,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
474,2021-08-13,24.73,24.73,24.290001,24.610001,24.610001,33600,24.299999,23.84,24.190001,25.290001,-0.012596586241504,0.020547901517641,0.000827513446421,-0.0239289463527595
475,2021-08-16,24.389999,24.389999,23.82,24.299999,24.299999,40300,24.030001,24.27,24.16,25.27,-0.0111110292638284,0.0180369127516777,-0.0012402231814706,-0.000790865923651
476,2021-08-17,24.0,24.030001,23.370001,24.030001,24.030001,51400,24.110001,24.139999,24.459999,24.610001,0.0033291717299555,-0.00535644829007,0.0124171771523178,-0.0261178868223189
477,2021-08-18,23.93,24.360001,23.690001,24.110001,24.110001,39400,23.360001,24.639999,23.6,23.76,-0.0311074230150384,0.0207125112142714,-0.0351594045445381,-0.0345388445941143
478,2021-08-19,23.93,23.93,22.934999,23.360001,23.360001,45000,23.84,24.49,23.299999,23.82,0.020547901517641,-0.0060876220003094,-0.012711906779661,0.0025252525252523
479,2021-08-20,23.209999,23.898001,22.83,23.84,23.84,133700,24.27,25.4,23.629999,23.75,0.0180369127516777,0.0371580236831359,0.0141630907366134,-0.0029387069689337
480,2021-08-23,23.9,24.43,23.870001,24.27,24.27,26300,24.139999,24.860001,24.0,23.24,-0.00535644829007,-0.0212598031496061,0.0156581047675878,-0.0214736842105264
481,2021-08-24,24.27,24.5,24.049,24.139999,24.139999,24800,24.639999,25.25,24.690001,22.639999,0.0207125112142714,0.01568781111473,0.0287500416666666,-0.0258175989672977
482,2021-08-25,24.129999,24.73,24.040001,24.639999,24.639999,35700,24.49,25.49,25.6,21.83,-0.0060876220003094,0.0095049504950495,0.036856985141475,-0.0357773425696706
483,2021-08-26,24.65,24.815001,23.870001,24.49,24.49,51600,25.4,25.610001,25.209999,21.469999,0.0371580236831359,0.0047077677520597,-0.0152344140625,-0.0164911131470452
484,2021-08-27,24.52,25.5,24.52,25.4,25.4,82900,24.860001,25.65,25.540001,20.700001,-0.0212598031496061,0.0015618507785297,0.0130901234863198,-0.0358639047910529
485,2021-08-30,25.5,25.5,24.809999,24.860001,24.860001,40100,25.25,25.280001,25.030001,21.469999,0.01568781111473,-0.0144249122807017,-0.019968675803889,0.0371979692174895
486,2021-08-31,24.799999,25.48,24.690001,25.25,25.25,27300,25.49,24.799999,25.290001,20.65,0.0095049504950495,-0.0189874201349912,0.010387534543047,-0.0381927824030174
487,2021-09-01,25.110001,25.575001,24.93,25.49,25.49,31600,25.610001,24.42,25.34,21.450001,0.0047077677520597,-0.0153225409404249,0.0019770264145106,0.0387409685230024
488,2021-09-02,25.52,26.02,25.125,25.610001,25.610001,30500,25.65,24.15,25.389999,22.41,0.0015618507785297,-0.0110565110565111,0.0019731254932913,0.0447551960487087
489,2021-09-03,25.58,26.09,25.049999,25.65,25.65,37000,25.280001,24.450001,25.219999,22.629999,-0.0144249122807017,0.0124224016563148,-0.006695549692617,0.0098170013386882
490,2021-09-07,25.790001,25.85,25.26,25.280001,25.280001,26800,24.799999,24.17,25.870001,21.84,-0.0189874201349912,-0.0114519831716979,0.0257732762003677,-0.0349093696380632
491,2021-09-08,25.18,25.280001,24.58,24.799999,24.799999,39000,24.42,24.190001,25.25,21.280001,-0.0153225409404249,0.000827513446421,-0.0239660214933891,-0.0256409798534799
492,2021-09-09,24.790001,25.68,23.5,24.42,24.42,318200,24.15,24.16,25.34,20.4,-0.0110565110565111,-0.0012402231814706,0.0035643564356435,-0.0413534285078276
493,2021-09-10,24.629999,24.98,24.055,24.15,24.15,28300,24.450001,24.459999,25.6,20.07,0.0124224016563148,0.0124171771523178,0.0102604577742699,-0.0161764705882352
494,2021-09-13,24.34,24.684999,24.110001,24.450001,24.450001,35500,24.17,23.6,24.42,20.42,-0.0114519831716979,-0.0351594045445381,-0.0460937499999999,0.0174389636273044
495,2021-09-14,24.459999,24.74,24.0,24.17,24.17,55200,24.190001,23.299999,25.209999,19.459999,0.000827513446421,-0.012711906779661,0.0323504914004912,-0.0470127815866797
496,2021-09-15,24.07,24.209999,23.370001,24.190001,24.190001,40200,24.16,23.629999,25.26,20.42,-0.0012402231814706,0.0141630907366134,0.0019833796899397,0.0493320169235365
497,2021-09-16,24.15,24.379999,23.74,24.16,24.16,24200,24.459999,24.0,25.17,20.27,0.0124171771523178,0.0156581047675878,-0.003562945368171,-0.0073457394711068
498,2021-09-17,24.16,24.5,23.860001,24.459999,24.459999,88700,23.6,24.690001,24.92,20.66,-0.0351594045445381,0.0287500416666666,-0.0099324592769169,0.0192402565367537
499,2021-09-20,23.790001,24.1,23.25,23.6,23.6,47800,23.299999,25.6,24.98,20.790001,-0.012711906779661,0.036856985141475,0.0024077046548955,0.0062924007744433
500,2021-09-21,23.799999,23.959999,22.879999,23.299999,23.299999,52700,23.629999,25.209999,24.610001,21.190001,0.0141630907366134,-0.0152344140625,-0.014811809447558,0.0192400183145733
501,2021-09-22,23.540001,23.99,23.17,23.629999,23.629999,27400,24.0,25.540001,24.48,21.49,0.0156581047675878,0.0130901234863198,-0.0052824459454512,0.0141575736593877
502,2021-09-23,23.860001,24.186001,23.700001,24.0,24.0,19600,24.690001,25.030001,24.41,20.559999,0.0287500416666666,-0.019968675803889,-0.0028594771241829,-0.0432759888320147
503,2021-09-24,24.040001,25.16,23.934999,24.690001,24.690001,57700,25.6,25.290001,23.969999,20.280001,0.036856985141475,0.010387534543047,-0.0180254403932813,-0.0136185804289193
504,2021-09-27,24.85,25.73,24.57,25.6,25.6,81700,25.209999,25.34,22.84,20.49,-0.0152344140625,0.0019770264145106,-0.0471422214076855,0.0103549797655335
505,2021-09-28,25.57,25.844999,24.257,25.209999,25.209999,62600,25.540001,25.389999,22.190001,20.25,0.0130901234863198,0.0019731254932913,-0.0284588003502627,-0.0117130307467056
506,2021-09-29,25.27,25.677999,24.801001,25.540001,25.540001,61400,25.030001,25.219999,23.23,20.639999,-0.019968675803889,-0.006695549692617,0.0468679113624195,0.0192592098765431
507,2021-09-30,25.690001,25.83,24.85,25.030001,25.030001,137300,25.290001,25.870001,23.48,20.67,0.010387534543047,0.0257732762003677,0.0107619457597933,0.0014535368921289
508,2021-10-01,25.07,25.870001,24.922001,25.290001,25.290001,97400,25.34,25.25,23.32,20.190001,0.0019770264145106,-0.0239660214933891,-0.0068143100511073,-0.0232220125786164
509,2021-10-04,25.389999,25.545,25.030001,25.34,25.34,53200,25.389999,25.34,23.4,20.309999,0.0019731254932913,0.0035643564356435,0.0034305317324183,0.0059434370508453
510,2021-10-05,25.48,25.775999,24.68,25.389999,25.389999,220300,25.219999,25.6,25.4,20.059999,-0.006695549692617,0.0102604577742699,0.0854700854700853,-0.012309207893117
511,2021-10-06,25.299999,25.73,24.85,25.219999,25.219999,77500,25.870001,24.42,25.200001,19.23,0.0257732762003677,-0.0460937499999999,-0.0078739763779527,-0.0413758245950062
512,2021-10-07,25.4,26.584999,24.709999,25.870001,25.870001,94900,25.25,25.209999,26.83,19.5,-0.0239660214933891,0.0323504914004912,0.064682497433234,0.0140405616224648
513,2021-10-08,25.549999,25.940001,24.93,25.25,25.25,205800,25.34,25.26,26.73,19.6,0.0035643564356435,0.0019833796899397,-0.0037271710771523,0.0051282051282051
514,2021-10-11,25.540001,25.77,25.18,25.34,25.34,42900,25.6,25.17,26.969999,19.75,0.0102604577742699,-0.003562945368171,0.0089786382341938,0.0076530612244898
515,2021-10-12,25.309999,26.23,25.309999,25.6,25.6,46100,24.42,24.92,26.84,19.27,-0.0460937499999999,-0.0099324592769169,-0.0048201336603683,-0.0243037974683544
516,2021-10-13,25.65,25.65,24.209999,24.42,24.42,67300,25.209999,24.98,27.74,18.93,0.0323504914004912,0.0024077046548955,0.033532041728763,-0.0176440062272963
517,2021-10-14,24.780001,25.32,24.625,25.209999,25.209999,108300,25.26,24.610001,25.91,19.9,0.0019833796899397,-0.014811809447558,-0.0659697188175918,0.051241415742208
518,2021-10-15,25.620001,25.879999,25.110001,25.26,25.26,171000,25.17,24.48,25.290001,19.290001,-0.003562945368171,-0.0052824459454512,-0.0239289463527595,-0.0306532160804019
519,2021-10-18,25.200001,25.389999,24.950001,25.17,25.17,70700,24.92,24.41,25.27,18.959999,-0.0099324592769169,-0.0028594771241829,-0.000790865923651,-0.0171074122805903
520,2021-10-19,25.18,25.18,24.559999,24.92,24.92,33600,24.98,23.969999,24.610001,19.190001,0.0024077046548955,-0.0180254403932813,-0.0261178868223189,0.0121309078128115
521,2021-10-20,24.799999,25.052999,24.26,24.98,24.98,72800,24.610001,22.84,23.76,18.9,-0.014811809447558,-0.0471422214076855,-0.0345388445941143,-0.0151120888425175
522,2021-10-21,24.93,25.15,24.42,24.610001,24.610001,30100,24.48,22.190001,23.82,18.75,-0.0052824459454512,-0.0284588003502627,0.0025252525252523,-0.0079365079365079
523,2021-10-22,24.530001,24.74,24.190001,24.48,24.48,34500,24.41,23.23,23.75,18.1,-0.0028594771241829,0.0468679113624195,-0.0029387069689337,-0.0346666666666666
524,2021-10-25,24.5,24.620001,24.200001,24.41,24.41,97700,23.969999,23.48,23.24,18.01,-0.0180254403932813,0.0107619457597933,-0.0214736842105264,-0.0049723756906077
525,2021-10-26,24.42,25.59,23.799999,23.969999,23.969999,176800,22.84,23.32,22.639999,18.01,-0.0471422214076855,-0.0068143100511073,-0.0258175989672977,0.0
526,2021-10-27,23.77,23.959999,22.67,22.84,22.84,138200,22.190001,23.4,21.83,18.01,-0.0284588003502627,0.0034305317324183,-0.0357773425696706,0.0
527,2021-10-28,23.030001,23.030001,21.77,22.190001,22.190001,171800,23.23,25.4,21.469999,17.42,0.0468679113624195,0.0854700854700853,-0.0164911131470452,-0.0327595780122154
528,2021-10-29,22.23,23.290001,22.110001,23.23,23.23,146100,23.48,25.200001,20.700001,16.91,0.0107619457597933,-0.0078739763779527,-0.0358639047910529,-0.0292766934557979
529,2021-11-01,23.42,23.879999,23.379999,23.48,23.48,208500,23.32,26.83,21.469999,16.85,-0.0068143100511073,0.064682497433234,0.0371979692174895,-0.0035481963335304
530,2021-11-02,23.459999,23.879999,23.01,23.32,23.32,123000,23.4,26.73,20.65,17.09,0.0034305317324183,-0.0037271710771523,-0.0381927824030174,0.0142433234421364
531,2021-11-03,23.459999,24.360001,22.74,23.4,23.4,349500,25.4,26.969999,21.450001,17.23,0.0854700854700853,0.0089786382341938,0.0387409685230024,0.0081919251023991
532,2021-11-04,24.75,27.465,24.42,25.4,25.4,442700,25.200001,26.84,22.41,17.24,-0.0078739763779527,-0.0048201336603683,0.0447551960487087,0.0005803830528148
533,2021-11-05,25.870001,26.629999,25.110001,25.200001,25.200001,242600,26.83,27.74,22.629999,17.049999,0.064682497433234,0.033532041728763,0.0098170013386882,-0.0110209396751739
534,2021-11-08,25.58,26.99,24.969999,26.83,26.83,133200,26.73,25.91,21.84,16.99,-0.0037271710771523,-0.0659697188175918,-0.0349093696380632,-0.0035190031389444
535,2021-11-09,26.85,27.0,26.33,26.73,26.73,64100,26.969999,25.290001,21.280001,16.85,0.0089786382341938,-0.0239289463527595,-0.0256409798534799,-0.0082401412595642
536,2021-11-10,26.73,27.209999,26.200001,26.969999,26.969999,66700,26.84,25.27,20.4,17.309999,-0.0048201336603683,-0.000790865923651,-0.0413534285078276,0.0272996439169139
537,2021-11-11,26.889999,27.5,26.780001,26.84,26.84,66700,27.74,24.610001,20.07,17.610001,0.033532041728763,-0.0261178868223189,-0.0161764705882352,0.0173311390717005
538,2021-11-12,27.08,27.950001,27.011,27.74,27.74,134200,25.91,23.76,20.42,17.33,-0.0659697188175918,-0.0345388445941143,0.0174389636273044,-0.0159001126689318
539,2021-11-15,27.84,27.84,24.57,25.91,25.91,264100,25.290001,23.82,19.459999,17.15,-0.0239289463527595,0.0025252525252523,-0.0470127815866797,-0.0103866128101557
540,2021-11-16,25.83,26.280001,24.700001,25.290001,25.290001,100100,25.27,23.75,20.42,16.629999,-0.000790865923651,-0.0029387069689337,0.0493320169235365,-0.0303207580174925
541,2021-11-17,25.540001,26.18,25.049999,25.27,25.27,96300,24.610001,23.24,20.27,16.73,-0.0261178868223189,-0.0214736842105264,-0.0073457394711068,0.0060132895979128
542,2021-11-18,25.35,25.35,24.32,24.610001,24.610001,92900,23.76,22.639999,20.66,16.91,-0.0345388445941143,-0.0258175989672977,0.0192402565367537,0.0107591153616257
543,2021-11-19,24.49,24.690001,23.709999,23.76,23.76,119000,23.82,21.83,20.790001,16.65,0.0025252525252523,-0.0357773425696706,0.0062924007744433,-0.0153755174452987
544,2021-11-22,24.07,24.674999,23.120001,23.82,23.82,110300,23.75,21.469999,21.190001,16.34,-0.0029387069689337,-0.0164911131470452,0.0192400183145733,-0.0186186186186185
545,2021-11-23,24.040001,24.040001,23.219999,23.75,23.75,80200,23.24,20.700001,21.49,15.02,-0.0214736842105264,-0.0358639047910529,0.0141575736593877,-0.0807833537331701
546,2021-11-24,23.540001,23.92,22.639999,23.24,23.24,76300,22.639999,21.469999,20.559999,15.8,-0.0258175989672977,0.0371979692174895,-0.0432759888320147,0.051930758988016
547,2021-11-26,22.57,22.764999,21.940001,22.639999,22.639999,59900,21.83,20.65,20.280001,15.71,-0.0357773425696706,-0.0381927824030174,-0.0136185804289193,-0.0056962025316456
548,2021-11-29,23.01,23.309999,21.809999,21.83,21.83,103100,21.469999,21.450001,20.49,14.77,-0.0164911131470452,0.0387409685230024,0.0103549797655335,-0.0598345003182686
549,2021-11-30,21.540001,21.659,20.796,21.469999,21.469999,354300,20.700001,22.41,20.25,13.45,-0.0358639047910529,0.0447551960487087,-0.0117130307467056,-0.0893703452945159
550,2021-12-01,22.08,22.32,20.639999,20.700001,20.700001,132300,21.469999,22.629999,20.639999,13.13,0.0371979692174895,0.0098170013386882,0.0192592098765431,-0.0237918215613381
551,2021-12-02,20.790001,21.6,20.110001,21.469999,21.469999,160500,20.65,21.84,20.67,13.58,-0.0381927824030174,-0.0349093696380632,0.0014535368921289,0.0342726580350343
552,2021-12-03,21.620001,21.700001,20.525,20.65,20.65,82700,21.450001,21.280001,20.190001,13.26,0.0387409685230024,-0.0256409798534799,-0.0232220125786164,-0.0235640648011782
553,2021-12-06,20.780001,22.045,20.360001,21.450001,21.450001,108100,22.41,20.4,20.309999,13.05,0.0447551960487087,-0.0413534285078276,0.0059434370508453,-0.0158371040723981
554,2021-12-07,21.639999,22.75,21.639999,22.41,22.41,102900,22.629999,20.07,20.059999,13.99,0.0098170013386882,-0.0161764705882352,-0.012309207893117,0.072030651340996
555,2021-12-08,22.299999,23.15,21.475,22.629999,22.629999,117400,21.84,20.42,19.23,13.49,-0.0349093696380632,0.0174389636273044,-0.0413758245950062,-0.0357398141529664
556,2021-12-09,22.34,22.799999,21.809999,21.84,21.84,71400,21.280001,19.459999,19.5,13.85,-0.0256409798534799,-0.0470127815866797,0.0140405616224648,0.0266864343958488
557,2021-12-10,22.059999,22.950001,21.200001,21.280001,21.280001,93400,20.4,20.42,19.6,13.97,-0.0413534285078276,0.0493320169235365,0.0051282051282051,0.0086642599277979
558,2021-12-13,21.18,21.18,20.02,20.4,20.4,150000,20.07,20.27,19.75,14.29,-0.0161764705882352,-0.0073457394711068,0.0076530612244898,0.0229062276306368
559,2021-12-14,20.34,21.33,19.959999,20.07,20.07,154700,20.42,20.66,19.27,14.23,0.0174389636273044,0.0192402565367537,-0.0243037974683544,-0.0041987403778865
560,2021-12-15,19.940001,20.77,19.745001,20.42,20.42,138800,19.459999,20.790001,18.93,14.26,-0.0470127815866797,0.0062924007744433,-0.0176440062272963,0.0021082220660575
561,2021-12-16,20.695,20.77,19.370001,19.459999,19.459999,125500,20.42,21.190001,19.9,13.53,0.0493320169235365,0.0192400183145733,0.051241415742208,-0.0511921458625526
562,2021-12-17,19.360001,20.469999,18.82,20.42,20.42,467200,20.27,21.49,19.290001,13.48,-0.0073457394711068,0.0141575736593877,-0.0306532160804019,-0.0036954915003695
563,2021-12-20,19.969999,20.75,19.540001,20.27,20.27,306600,20.66,20.559999,18.959999,13.39,0.0192402565367537,-0.0432759888320147,-0.0171074122805903,-0.0066765578635015
564,2021-12-21,20.66,21.165001,20.66,20.66,20.66,87700,20.790001,20.280001,19.190001,13.46,0.0062924007744433,-0.0136185804289193,0.0121309078128115,0.0052277819268111
565,2021-12-22,20.639999,21.075001,20.360001,20.790001,20.790001,278100,21.190001,20.49,18.9,14.15,0.0192400183145733,0.0103549797655335,-0.0151120888425175,0.0512630014858841
566,2021-12-23,21.030001,21.780001,21.02,21.190001,21.190001,61600,21.49,20.25,18.75,14.01,0.0141575736593877,-0.0117130307467056,-0.0079365079365079,-0.0098939929328621
567,2021-12-27,21.059999,21.68,20.695,21.49,21.49,247400,20.559999,20.639999,18.1,14.36,-0.0432759888320147,0.0192592098765431,-0.0346666666666666,0.0249821556031406
568,2021-12-28,21.530001,21.74,20.559999,20.559999,20.559999,83200,20.280001,20.67,18.01,14.67,-0.0136185804289193,0.0014535368921289,-0.0049723756906077,0.0215877437325906
569,2021-12-29,20.450001,20.620001,20.115,20.280001,20.280001,71600,20.49,20.190001,18.01,14.43,0.0103549797655335,-0.0232220125786164,0.0,-0.016359918200409
570,2021-12-30,20.17,20.615,20.1,20.49,20.49,170100,20.25,20.309999,18.01,14.26,-0.0117130307467056,0.0059434370508453,0.0,-0.0117810117810117
571,2021-12-31,20.370001,20.799999,19.65,20.25,20.25,160600,20.639999,20.059999,17.42,14.12,0.0192592098765431,-0.012309207893117,-0.0327595780122154,-0.0098176718092567
572,2022-01-03,20.450001,21.209999,20.450001,20.639999,20.639999,71700,20.67,19.23,16.91,13.85,0.0014535368921289,-0.0413758245950062,-0.0292766934557979,-0.0191218130311614
573,2022-01-04,20.66,21.07,20.440001,20.67,20.67,149800,20.190001,19.5,16.85,14.07,-0.0232220125786164,0.0140405616224648,-0.0035481963335304,0.015884476534296
574,2022-01-05,20.68,20.92,20.165001,20.190001,20.190001,79100,20.309999,19.6,17.09,13.52,0.0059434370508453,0.0051282051282051,0.0142433234421364,-0.03909026297086
575,2022-01-06,20.24,21.393,19.219999,20.309999,20.309999,60100,20.059999,19.75,17.23,13.67,-0.012309207893117,0.0076530612244898,0.0081919251023991,0.011094674556213
576,2022-01-07,20.209999,20.57,19.959999,20.059999,20.059999,62800,19.23,19.27,17.24,13.87,-0.0413758245950062,-0.0243037974683544,0.0005803830528148,0.0146305779078272
577,2022-01-10,19.9,20.309999,19.059999,19.23,19.23,84000,19.5,18.93,17.049999,13.5,0.0140405616224648,-0.0176440062272963,-0.0110209396751739,-0.0266762797404469
578,2022-01-11,19.450001,19.65,19.02,19.5,19.5,68800,19.6,19.9,16.99,13.62,0.0051282051282051,0.051241415742208,-0.0035190031389444,0.0088888888888887
579,2022-01-12,19.73,19.771999,19.16,19.6,19.6,150700,19.75,19.290001,16.85,13.51,0.0076530612244898,-0.0306532160804019,-0.0082401412595642,-0.0080763582966225
580,2022-01-13,19.799999,20.219,19.639999,19.75,19.75,63300,19.27,18.959999,17.309999,13.22,-0.0243037974683544,-0.0171074122805903,0.0272996439169139,-0.0214655810510732
581,2022-01-14,19.6,19.6,19.02,19.27,19.27,64800,18.93,19.190001,17.610001,12.7,-0.0176440062272963,0.0121309078128115,0.0173311390717005,-0.0393343419062027
582,2022-01-18,19.0,19.09,18.129999,18.93,18.93,163300,19.9,18.9,17.33,12.09,0.051241415742208,-0.0151120888425175,-0.0159001126689318,-0.048031496062992
583,2022-01-19,19.5,19.99,19.1,19.9,19.9,124300,19.290001,18.75,17.15,12.55,-0.0306532160804019,-0.0079365079365079,-0.0103866128101557,0.0380479735318446
584,2022-01-20,19.82,20.299999,19.24,19.290001,19.290001,263300,18.959999,18.1,16.629999,11.96,-0.0171074122805903,-0.0346666666666666,-0.0303207580174925,-0.0470119521912349
585,2022-01-21,19.355,19.5,18.780001,18.959999,18.959999,116200,19.190001,18.01,16.73,11.53,0.0121309078128115,-0.0049723756906077,0.0060132895979128,-0.0359531772575252
586,2022-01-24,18.67,19.299999,18.0,19.190001,19.190001,101400,18.9,18.01,16.91,12.2,-0.0151120888425175,0.0,0.0107591153616257,0.0581092801387683
587,2022-01-25,19.0,19.339001,18.49,18.9,18.9,66000,18.75,18.01,16.65,11.59,-0.0079365079365079,0.0,-0.0153755174452987,-0.0499999999999999
588,2022-01-26,19.030001,19.5,18.530001,18.75,18.75,56800,18.1,17.42,16.34,11.97,-0.0346666666666666,-0.0327595780122154,-0.0186186186186185,0.0327868852459016
589,2022-01-27,18.790001,19.16,18.040001,18.1,18.1,144900,18.01,16.91,15.02,12.06,-0.0049723756906077,-0.0292766934557979,-0.0807833537331701,0.0075187969924812
590,2022-01-28,18.01,18.870001,17.635,18.01,18.01,84500,18.01,16.85,15.8,12.74,0.0,-0.0035481963335304,0.051930758988016,0.056384742951907
591,2022-01-31,17.75,18.245001,17.709999,18.01,18.01,163600,18.01,17.09,15.71,11.94,0.0,0.0142433234421364,-0.0056962025316456,-0.0627943485086343
592,2022-02-01,18.09,18.389999,17.665001,18.01,18.01,150800,17.42,17.23,14.77,11.63,-0.0327595780122154,0.0081919251023991,-0.0598345003182686,-0.0259631490787268
593,2022-02-02,17.99,18.195,17.27,17.42,17.42,104700,16.91,17.24,13.45,10.79,-0.0292766934557979,0.0005803830528148,-0.0893703452945159,-0.0722269991401549
594,2022-02-03,17.32,17.679001,16.889999,16.91,16.91,76500,16.85,17.049999,13.13,11.84,-0.0035481963335304,-0.0110209396751739,-0.0237918215613381,0.0973123262279889
595,2022-02-04,16.77,17.045,16.450001,16.85,16.85,112200,17.09,16.99,13.58,11.77,0.0142433234421364,-0.0035190031389444,0.0342726580350343,-0.0059121621621621
596,2022-02-07,16.709999,17.43,16.709999,17.09,17.09,128600,17.23,16.85,13.26,11.5,0.0081919251023991,-0.0082401412595642,-0.0235640648011782,-0.0229396771452845
597,2022-02-08,16.969999,17.450001,16.799999,17.23,17.23,164000,17.24,17.309999,13.05,11.44,0.0005803830528148,0.0272996439169139,-0.0158371040723981,-0.0052173913043478
598,2022-02-09,17.25,17.5,17.049999,17.24,17.24,113100,17.049999,17.610001,13.99,11.19,-0.0110209396751739,0.0173311390717005,0.072030651340996,-0.0218531468531468
599,2022-02-10,17.110001,17.530001,16.959999,17.049999,17.049999,121800,16.99,17.33,13.49,11.33,-0.0035190031389444,-0.0159001126689318,-0.0357398141529664,0.0125111706881144
600,2022-02-11,17.120001,17.469999,16.76,16.99,16.99,109700,16.85,17.15,13.85,10.96,-0.0082401412595642,-0.0103866128101557,0.0266864343958488,-0.0326566637246248
601,2022-02-14,17.07,17.1,16.709999,16.85,16.85,61500,17.309999,16.629999,13.97,10.89,0.0272996439169139,-0.0303207580174925,0.0086642599277979,-0.0063868613138686
602,2022-02-15,17.01,17.66,16.940001,17.309999,17.309999,184400,17.610001,16.73,14.29,10.63,0.0173311390717005,0.0060132895979128,0.0229062276306368,-0.0238751147842056
603,2022-02-16,17.33,17.795,17.23,17.610001,17.610001,316700,17.33,16.91,14.23,11.01,-0.0159001126689318,0.0107591153616257,-0.0041987403778865,0.0357478833490121
604,2022-02-17,17.440001,17.780001,17.120001,17.33,17.33,111800,17.15,16.65,14.26,10.73,-0.0103866128101557,-0.0153755174452987,0.0021082220660575,-0.025431425976385
605,2022-02-18,17.16,17.700001,16.809999,17.15,17.15,194400,16.629999,16.34,13.53,10.84,-0.0303207580174925,-0.0186186186186185,-0.0511921458625526,0.0102516309412861
606,2022-02-22,16.889999,17.27,16.24,16.629999,16.629999,216700,16.73,15.02,13.48,11.09,0.0060132895979128,-0.0807833537331701,-0.0036954915003695,0.0230627306273063
607,2022-02-23,16.780001,17.200001,16.66,16.73,16.73,193900,16.91,15.8,13.39,11.09,0.0107591153616257,0.051930758988016,-0.0066765578635015,0.0
608,2022-02-24,15.95,17.01,15.95,16.91,16.91,154800,16.65,15.71,13.46,11.26,-0.0153755174452987,-0.0056962025316456,0.0052277819268111,0.0153291253381424
609,2022-02-25,16.870001,17.58,16.148001,16.65,16.65,190100,16.34,14.77,14.15,11.3,-0.0186186186186185,-0.0598345003182686,0.0512630014858841,0.0035523978685614
610,2022-02-28,16.27,16.66,16.040001,16.34,16.34,229600,15.02,13.45,14.01,11.39,-0.0807833537331701,-0.0893703452945159,-0.0098939929328621,0.0079646017699115
611,2022-03-01,16.299999,16.655001,14.91,15.02,15.02,103900,15.8,13.13,14.36,11.47,0.051930758988016,-0.0237918215613381,0.0249821556031406,0.0070237050043897
612,2022-03-02,15.41,15.84,15.02,15.8,15.8,237700,15.71,13.58,14.67,11.93,-0.0056962025316456,0.0342726580350343,0.0215877437325906,0.0401046207497819
613,2022-03-03,15.94,16.530001,15.64,15.71,15.71,225200,14.77,13.26,14.43,12.67,-0.0598345003182686,-0.0235640648011782,-0.016359918200409,0.0620284995808886
614,2022-03-04,15.59,16.055,14.67,14.77,14.77,129100,13.45,13.05,14.26,12.15,-0.0893703452945159,-0.0158371040723981,-0.0117810117810117,-0.0410418310970797
615,2022-03-07,14.83,14.87,13.42,13.45,13.45,152700,13.13,13.99,14.12,11.44,-0.0237918215613381,0.072030651340996,-0.0098176718092567,-0.0584362139917695
616,2022-03-08,13.46,13.57,12.94,13.13,13.13,140900,13.58,13.49,13.85,10.74,0.0342726580350343,-0.0357398141529664,-0.0191218130311614,-0.0611888111888111
617,2022-03-09,13.49,13.9,13.49,13.58,13.58,99300,13.26,13.85,14.07,10.09,-0.0235640648011782,0.0266864343958488,0.015884476534296,-0.0605214152700186
618,2022-03-10,13.31,13.42,12.65,13.26,13.26,250300,13.05,13.97,13.52,9.96,-0.0158371040723981,0.0086642599277979,-0.03909026297086,-0.0128840436075321
619,2022-03-11,13.46,13.51,12.97,13.05,13.05,145600,13.99,14.29,13.67,10.0,0.072030651340996,0.0229062276306368,0.011094674556213,0.0040160642570279
620,2022-03-14,13.63,14.06,13.5,13.99,13.99,211100,13.49,14.23,13.87,8.99,-0.0357398141529664,-0.0041987403778865,0.0146305779078272,-0.1009999999999999
621,2022-03-15,14.05,14.07,13.43,13.49,13.49,112500,13.85,14.26,13.5,9.15,0.0266864343958488,0.0021082220660575,-0.0266762797404469,0.017797552836485
622,2022-03-16,13.62,14.075,13.55,13.85,13.85,112700,13.97,13.53,13.62,9.05,0.0086642599277979,-0.0511921458625526,0.0088888888888887,-0.0109289617486338
623,2022-03-17,13.79,14.16,13.68,13.97,13.97,80100,14.29,13.48,13.51,8.69,0.0229062276306368,-0.0036954915003695,-0.0080763582966225,-0.039779005524862
624,2022-03-18,13.91,14.36,13.682,14.29,14.29,166700,14.23,13.39,13.22,8.49,-0.0041987403778865,-0.0066765578635015,-0.0214655810510732,-0.0230149597238203
625,2022-03-21,14.26,14.63,14.12,14.23,14.23,104000,14.26,13.46,12.7,8.25,0.0021082220660575,0.0052277819268111,-0.0393343419062027,-0.028268551236749
626,2022-03-22,14.35,14.65,14.12,14.26,14.26,89000,13.53,14.15,12.09,9.22,-0.0511921458625526,0.0512630014858841,-0.048031496062992,0.1175757575757576
627,2022-03-23,14.19,14.19,13.48,13.53,13.53,59300,13.48,14.01,12.55,9.0,-0.0036954915003695,-0.0098939929328621,0.0380479735318446,-0.0238611713665943
628,2022-03-24,13.62,13.78,13.3,13.48,13.48,52700,13.39,14.36,11.96,8.81,-0.0066765578635015,0.0249821556031406,-0.0470119521912349,-0.021111111111111
629,2022-03-25,13.53,13.7,13.169,13.39,13.39,75600,13.46,14.67,11.53,8.27,0.0052277819268111,0.0215877437325906,-0.0359531772575252,-0.0612939841089671
630,2022-03-28,13.46,13.55,13.031,13.46,13.46,85100,14.15,14.43,12.2,8.55,0.0512630014858841,-0.016359918200409,0.0581092801387683,0.0338573155985491
