,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
583,583,2022-01-19,19.5,19.99,19.1,19.9,19.9,124300,19.290001,18.75,17.15,12.55,-0.0306532160804019,-0.0079365079365079,-0.0103866128101557,0.0380479735318446,2606.0,0.0107202811549507,0.0127746609297711,-0.0317973843888295,0.0491707128421928
584,584,2022-01-20,19.82,20.299999,19.24,19.290001,19.290001,263300,18.959999,18.1,16.629999,11.96,-0.0171074122805903,-0.0346666666666666,-0.0303207580174925,-0.0470119521912349,2607.0,-0.0713567740007792,-0.1140838331588755,-0.0486331776894316,-0.0497938356093809
585,585,2022-01-21,19.355,19.5,18.780001,18.959999,18.959999,116200,19.190001,18.01,16.73,11.53,0.0121309078128115,-0.0049723756906077,0.0060132895979128,-0.0359531772575252,2608.0,-0.0054163379168777,0.0514059325989927,-0.0377180155024514,-0.0280469400283821
586,586,2022-01-24,18.67,19.299999,18.0,19.190001,19.190001,101400,18.9,18.01,16.91,12.2,-0.0151120888425175,0.0,0.0107591153616257,0.0581092801387683,2611.0,-0.0130790598846416,0.0912384231376824,0.0824954024468305,0.0887895610186422
587,587,2022-01-25,19.0,19.339001,18.49,18.9,18.9,66000,18.75,18.01,16.65,11.59,-0.0079365079365079,0.0,-0.0153755174452987,-0.0499999999999999,2612.0,0.0127746609297711,0.0457123847172433,0.0205441402215188,-0.0573172059159862
588,588,2022-01-26,19.030001,19.5,18.530001,18.75,18.75,56800,18.1,17.42,16.34,11.97,-0.0346666666666666,-0.0327595780122154,-0.0186186186186185,0.0327868852459016,2613.0,-0.1140838331588755,-0.077203625317232,0.0548340544460189,0.0537636092132117
589,589,2022-01-27,18.790001,19.16,18.040001,18.1,18.1,144900,18.01,16.91,15.02,12.06,-0.0049723756906077,-0.0292766934557979,-0.0807833537331701,0.0075187969924812,2614.0,0.0514059325989927,-0.0505865740140668,-0.0435557325278301,0.0059428723812175
590,590,2022-01-28,18.01,18.870001,17.635,18.01,18.01,84500,18.01,16.85,15.8,12.74,0.0,-0.0035481963335304,0.051930758988016,0.056384742951907,2615.0,0.0912384231376824,0.0286224559880692,0.0341253439559398,0.0734791922318692
591,591,2022-01-31,17.75,18.245001,17.709999,18.01,18.01,163600,18.01,17.09,15.71,11.94,0.0,0.0142433234421364,-0.0056962025316456,-0.0627943485086343,2618.0,0.0457123847172433,-0.0056565544386377,-0.0485126896657917,-0.0723804069690728
592,592,2022-02-01,18.09,18.389999,17.665001,18.01,18.01,150800,17.42,17.23,14.77,11.63,-0.0327595780122154,0.0081919251023991,-0.0598345003182686,-0.0259631490787268,2619.0,-0.077203625317232,0.0315840747384981,-0.0856748745135624,-0.0495986293988431
593,593,2022-02-02,17.99,18.195,17.27,17.42,17.42,104700,16.91,17.24,13.45,10.79,-0.0292766934557979,0.0005803830528148,-0.0893703452945159,-0.0722269991401549,2620.0,-0.0505865740140668,0.0765326881250018,-0.0774822348467363,-0.0941547500674227
594,594,2022-02-03,17.32,17.679001,16.889999,16.91,16.91,76500,16.85,17.049999,13.13,11.84,-0.0035481963335304,-0.0110209396751739,-0.0237918215613381,0.0973123262279889,2621.0,0.0286224559880692,-0.0741533043962157,0.0016788433916731,-0.151754099092561
595,595,2022-02-04,16.77,17.045,16.450001,16.85,16.85,112200,17.09,16.99,13.58,11.77,0.0142433234421364,-0.0035190031389444,0.0342726580350343,-0.0059121621621621,2622.0,-0.0056565544386377,-0.0595877644837285,0.0464664313915704,-0.0666957947872516
596,596,2022-02-07,16.709999,17.43,16.709999,17.09,17.09,128600,17.23,16.85,13.26,11.5,0.0081919251023991,-0.0082401412595642,-0.0235640648011782,-0.0229396771452845,2625.0,0.0315840747384981,-0.0131303281255464,-0.030134485426412,0.0848260863806308
597,597,2022-02-08,16.969999,17.450001,16.799999,17.23,17.23,164000,17.24,17.309999,13.05,11.44,0.0005803830528148,0.0272996439169139,-0.0158371040723981,-0.0052173913043478,2626.0,0.0765326881250018,0.0411398906364584,-0.0861175850265586,0.1484760953077367
598,598,2022-02-09,17.25,17.5,17.049999,17.24,17.24,113100,17.049999,17.610001,13.99,11.19,-0.0110209396751739,0.0173311390717005,0.072030651340996,-0.0218531468531468,2627.0,-0.0741533043962157,0.0803082021654973,-0.0610410490483832,-0.0169918838184598
599,599,2022-02-10,17.110001,17.530001,16.959999,17.049999,17.049999,121800,16.99,17.33,13.49,11.33,-0.0035190031389444,-0.0159001126689318,-0.0357398141529664,0.0125111706881144,2628.0,-0.0595877644837285,-0.0624440561145645,0.0420848671836333,0.0815844606255126
600,600,2022-02-11,17.120001,17.469999,16.76,16.99,16.99,109700,16.85,17.15,13.85,10.96,-0.0082401412595642,-0.0103866128101557,0.0266864343958488,-0.0326566637246248,2629.0,-0.0131303281255464,-0.0317973843888295,0.0867238971072588,-0.0131258634912651
601,601,2022-02-14,17.07,17.1,16.709999,16.85,16.85,61500,17.309999,16.629999,13.97,10.89,0.0272996439169139,-0.0303207580174925,0.0086642599277979,-0.0063868613138686,2632.0,0.0411398906364584,-0.0486331776894316,0.0568371088686532,0.039699894698851
602,602,2022-02-15,17.01,17.66,16.940001,17.309999,17.309999,184400,17.610001,16.73,14.29,10.63,0.0173311390717005,0.0060132895979128,0.0229062276306368,-0.0238751147842056,2633.0,0.0803082021654973,-0.0377180155024514,0.0680662870193639,-0.0495693833521666
603,603,2022-02-16,17.33,17.795,17.23,17.610001,17.610001,316700,17.33,16.91,14.23,11.01,-0.0159001126689318,0.0107591153616257,-0.0041987403778865,0.0357478833490121,2634.0,-0.0624440561145645,0.0824954024468305,-0.0061331426482413,-0.0085536119040975
604,604,2022-02-17,17.440001,17.780001,17.120001,17.33,17.33,111800,17.15,16.65,14.26,10.73,-0.0103866128101557,-0.0153755174452987,0.0021082220660575,-0.025431425976385,2635.0,-0.0317973843888295,0.0205441402215188,0.0212403349196433,-0.0840686892834622
605,605,2022-02-18,17.16,17.700001,16.809999,17.15,17.15,194400,16.629999,16.34,13.53,10.84,-0.0303207580174925,-0.0186186186186185,-0.0511921458625526,0.0102516309412861,2636.0,-0.0486331776894316,0.0548340544460189,-0.0362841975157345,0.0630732671773914
606,606,2022-02-22,16.889999,17.27,16.24,16.629999,16.629999,216700,16.73,15.02,13.48,11.09,0.0060132895979128,-0.0807833537331701,-0.0036954915003695,0.0230627306273063,2640.0,-0.0377180155024514,-0.0435557325278301,0.0026146914318361,0.0737829552494445
607,607,2022-02-23,16.780001,17.200001,16.66,16.73,16.73,193900,16.91,15.8,13.39,11.09,0.0107591153616257,0.051930758988016,-0.0066765578635015,0.0,2641.0,0.0824954024468305,0.0341253439559398,-0.0477611488624104,0.0830384411415371
608,608,2022-02-24,15.95,17.01,15.95,16.91,16.91,154800,16.65,15.71,13.46,11.26,-0.0153755174452987,-0.0056962025316456,0.0052277819268111,0.0153291253381424,2642.0,0.0205441402215188,-0.0485126896657917,0.0237974618086237,-0.0096784013486713
609,609,2022-02-25,16.870001,17.58,16.148001,16.65,16.65,190100,16.34,14.77,14.15,11.3,-0.0186186186186185,-0.0598345003182686,0.0512630014858841,0.0035523978685614,2643.0,0.0548340544460189,-0.0856748745135624,0.0878861881954307,-0.0619377120699128
610,610,2022-02-28,16.27,16.66,16.040001,16.34,16.34,229600,15.02,13.45,14.01,11.39,-0.0807833537331701,-0.0893703452945159,-0.0098939929328621,0.0079646017699115,2646.0,-0.0435557325278301,-0.0774822348467363,-0.0362838726277156,0.0636076403219795
611,611,2022-03-01,16.299999,16.655001,14.91,15.02,15.02,103900,15.8,13.13,14.36,11.47,0.051930758988016,-0.0237918215613381,0.0249821556031406,0.0070237050043897,2647.0,0.0341253439559398,0.0016788433916731,-0.0181983365627022,-0.0380498192469542
612,612,2022-03-02,15.41,15.84,15.02,15.8,15.8,237700,15.71,13.58,14.67,11.93,-0.0056962025316456,0.0342726580350343,0.0215877437325906,0.0401046207497819,2648.0,-0.0485126896657917,0.0464664313915704,0.0014463261881083,-0.0144249526964389
613,613,2022-03-03,15.94,16.530001,15.64,15.71,15.71,225200,14.77,13.26,14.43,12.67,-0.0598345003182686,-0.0235640648011782,-0.016359918200409,0.0620284995808886,2649.0,-0.0856748745135624,-0.030134485426412,0.0222345761732284,0.0226160519120864
614,614,2022-03-04,15.59,16.055,14.67,14.77,14.77,129100,13.45,13.05,14.26,12.15,-0.0893703452945159,-0.0158371040723981,-0.0117810117810117,-0.0410418310970797,2650.0,-0.0774822348467363,-0.0861175850265586,-0.056582134363385,-0.038372623720716
615,615,2022-03-07,14.83,14.87,13.42,13.45,13.45,152700,13.13,13.99,14.12,11.44,-0.0237918215613381,0.072030651340996,-0.0098176718092567,-0.0584362139917695,2653.0,0.0016788433916731,-0.0610410490483832,-0.0459409638556561,-0.0749409290770294
616,616,2022-03-08,13.46,13.57,12.94,13.13,13.13,140900,13.58,13.49,13.85,10.74,0.0342726580350343,-0.0357398141529664,-0.0191218130311614,-0.0611888111888111,2654.0,0.0464664313915704,0.0420848671836333,-0.0318539731818839,-0.0480556285212581
617,617,2022-03-09,13.49,13.9,13.49,13.58,13.58,99300,13.26,13.85,14.07,10.09,-0.0235640648011782,0.0266864343958488,0.015884476534296,-0.0605214152700186,2655.0,-0.030134485426412,0.0867238971072588,-0.0223609855729011,-0.0842078994364286
618,618,2022-03-10,13.31,13.42,12.65,13.26,13.26,250300,13.05,13.97,13.52,9.96,-0.0158371040723981,0.0086642599277979,-0.03909026297086,-0.0128840436075321,2656.0,-0.0861175850265586,0.0568371088686532,-0.0180773561527511,0.0105877943255933
619,619,2022-03-11,13.46,13.51,12.97,13.05,13.05,145600,13.99,14.29,13.67,10.0,0.072030651340996,0.0229062276306368,0.011094674556213,0.0040160642570279,2657.0,-0.0610410490483832,0.0680662870193639,-0.0217462082460023,0.018757882248407
620,620,2022-03-14,13.63,14.06,13.5,13.99,13.99,211100,13.49,14.23,13.87,8.99,-0.0357398141529664,-0.0041987403778865,0.0146305779078272,-0.1009999999999999,2660.0,0.0420848671836333,-0.0061331426482413,0.0253557922626586,-0.093327848651645
621,621,2022-03-15,14.05,14.07,13.43,13.49,13.49,112500,13.85,14.26,13.5,9.15,0.0266864343958488,0.0021082220660575,-0.0266762797404469,0.017797552836485,2661.0,0.0867238971072588,0.0212403349196433,-0.0506777635365207,0.0555154467210218
622,622,2022-03-16,13.62,14.075,13.55,13.85,13.85,112700,13.97,13.53,13.62,9.05,0.0086642599277979,-0.0511921458625526,0.0088888888888887,-0.0109289617486338,2662.0,0.0568371088686532,-0.0362841975157345,-0.0048800265337336,0.0319594496866609
623,623,2022-03-17,13.79,14.16,13.68,13.97,13.97,80100,14.29,13.48,13.51,8.69,0.0229062276306368,-0.0036954915003695,-0.0080763582966225,-0.039779005524862,2663.0,0.0680662870193639,0.0026146914318361,0.04113162148689,-0.02612137413266
624,624,2022-03-18,13.91,14.36,13.682,14.29,14.29,166700,14.23,13.39,13.22,8.49,-0.0041987403778865,-0.0066765578635015,-0.0214655810510732,-0.0230149597238203,2664.0,-0.0061331426482413,-0.0477611488624104,-0.0490778255543188,0.0422030088082906
625,625,2022-03-21,14.26,14.63,14.12,14.23,14.23,104000,14.26,13.46,12.7,8.25,0.0021082220660575,0.0052277819268111,-0.0393343419062027,-0.028268551236749,2667.0,0.0212403349196433,0.0237974618086237,-0.0469445997226808,0.0439718759133918
626,626,2022-03-22,14.35,14.65,14.12,14.26,14.26,89000,13.53,14.15,12.09,9.22,-0.0511921458625526,0.0512630014858841,-0.048031496062992,0.1175757575757576,2668.0,-0.0362841975157345,0.0878861881954307,-0.0291622458205541,0.0004906151417411
627,627,2022-03-23,14.19,14.19,13.48,13.53,13.53,59300,13.48,14.01,12.55,9.0,-0.0036954915003695,-0.0098939929328621,0.0380479735318446,-0.0238611713665943,2669.0,0.0026146914318361,-0.0362838726277156,0.0491707128421928,-0.0552360761665446
628,628,2022-03-24,13.62,13.78,13.3,13.48,13.48,52700,13.39,14.36,11.96,8.81,-0.0066765578635015,0.0249821556031406,-0.0470119521912349,-0.021111111111111,2670.0,-0.0477611488624104,-0.0181983365627022,-0.0497938356093809,-0.0498783191238218
629,629,2022-03-25,13.53,13.7,13.169,13.39,13.39,75600,13.46,14.67,11.53,8.27,0.0052277819268111,0.0215877437325906,-0.0359531772575252,-0.0612939841089671,2671.0,0.0237974618086237,0.0014463261881083,-0.0280469400283821,-0.0430557062315312
630,630,2022-03-28,13.46,13.55,13.031,13.46,13.46,85100,14.15,14.43,12.2,8.55,0.0512630014858841,-0.016359918200409,0.0581092801387683,0.0338573155985491,2674.0,0.0878861881954307,0.0222345761732284,0.0887895610186422,0.0124353620617513
631,631,2022-03-29,13.6,14.15,13.6,14.15,14.15,87900,14.01,14.26,11.59,9.0,-0.0098939929328621,-0.0117810117810117,-0.0499999999999999,0.0526315789473683,2675.0,-0.0362838726277156,-0.056582134363385,-0.0573172059159862,0.0798194745100795
632,632,2022-03-30,14.06,14.33,13.945,14.01,14.01,75300,14.36,14.12,11.97,8.73,0.0249821556031406,-0.0098176718092567,0.0327868852459016,-0.0299999999999999,2676.0,-0.0181983365627022,-0.0459409638556561,0.0537636092132117,-0.0107735704400676
633,633,2022-03-31,14.01,14.47,13.95,14.36,14.36,129100,14.67,13.85,12.06,8.87,0.0215877437325906,-0.0191218130311614,0.0075187969924812,0.0160366552119128,2677.0,0.0014463261881083,-0.0318539731818839,0.0059428723812175,0.0624744665432869
634,634,2022-04-01,14.45,14.73,14.0,14.67,14.67,156900,14.43,14.07,12.74,8.81,-0.016359918200409,0.015884476534296,0.056384742951907,-0.0067643742953775,2678.0,0.0222345761732284,-0.0223609855729011,0.0734791922318692,-0.0500758302123839
635,635,2022-04-04,14.72,14.91,13.84,14.43,14.43,215100,14.26,13.52,11.94,8.22,-0.0117810117810117,-0.03909026297086,-0.0627943485086343,-0.0669693530079454,2681.0,-0.056582134363385,-0.0180773561527511,-0.0723804069690728,-0.0423787273702309
636,636,2022-04-05,14.43,14.57,13.88,14.26,14.26,132900,14.12,13.67,11.63,8.89,-0.0098176718092567,0.011094674556213,-0.0259631490787268,0.0815085158150852,2682.0,-0.0459409638556561,-0.0217462082460023,-0.0495986293988431,0.0236763537600284
637,637,2022-04-06,14.14,14.24,13.65,14.12,14.12,156900,13.85,13.87,10.79,8.37,-0.0191218130311614,0.0146305779078272,-0.0722269991401549,-0.0584926884139483,2683.0,-0.0318539731818839,0.0253557922626586,-0.0941547500674227,-0.0371436887807289
638,638,2022-04-07,14.12,14.42,13.26,13.85,13.85,136000,14.07,13.5,11.84,8.01,0.015884476534296,-0.0266762797404469,0.0973123262279889,-0.043010752688172,2684.0,-0.0223609855729011,-0.0506777635365207,-0.151754099092561,-0.0117654319905856
639,639,2022-04-08,13.82,14.34,13.65,14.07,14.07,97800,13.52,13.62,11.77,8.5,-0.03909026297086,0.0088888888888887,-0.0059121621621621,0.0611735330836453,2685.0,-0.0180773561527511,-0.0048800265337336,-0.0666957947872516,0.060573452219186
640,640,2022-04-11,13.92,13.95,13.377,13.52,13.52,204700,13.67,13.51,11.5,8.45,0.011094674556213,-0.0080763582966225,-0.0229396771452845,-0.0058823529411765,2688.0,-0.0217462082460023,0.04113162148689,0.0848260863806308,0.0167239750781681
641,641,2022-04-12,13.81,13.829,13.45,13.67,13.67,176600,13.87,13.22,11.44,9.35,0.0146305779078272,-0.0214655810510732,-0.0052173913043478,0.106508875739645,2689.0,0.0253557922626586,-0.0490778255543188,0.1484760953077367,0.0780228836878418
642,642,2022-04-13,13.69,14.05,13.54,13.87,13.87,197300,13.5,12.7,11.19,9.46,-0.0266762797404469,-0.0393343419062027,-0.0218531468531468,0.0117647058823531,2690.0,-0.0506777635365207,-0.0469445997226808,-0.0169918838184598,0.0508399916041093
643,643,2022-04-14,13.85,13.89,13.48,13.5,13.5,266200,13.62,12.09,11.33,9.54,0.0088888888888887,-0.048031496062992,0.0125111706881144,0.0084566596194501,2691.0,-0.0048800265337336,-0.0291622458205541,0.0815844606255126,0.0010026542482484
644,644,2022-04-18,13.57,13.79,12.98,13.62,13.62,231300,13.51,12.55,10.96,9.34,-0.0080763582966225,0.0380479735318446,-0.0326566637246248,-0.020964360587002,2695.0,0.04113162148689,0.0491707128421928,-0.0131258634912651,-0.0538564764875762
645,645,2022-04-19,13.64,13.97,13.41,13.51,13.51,148400,13.22,11.96,10.89,9.32,-0.0214655810510732,-0.0470119521912349,-0.0063868613138686,-0.0021413276231262,2696.0,-0.0490778255543188,-0.0497938356093809,0.039699894698851,-0.0174285517945055
646,646,2022-04-20,13.5,13.81,13.0,13.22,13.22,117600,12.7,11.53,10.63,8.98,-0.0393343419062027,-0.0359531772575252,-0.0238751147842056,-0.0364806866952789,2697.0,-0.0469445997226808,-0.0280469400283821,-0.0495693833521666,-0.0636143047177307
647,647,2022-04-21,13.43,13.43,12.62,12.7,12.7,98800,12.09,12.2,11.01,9.49,-0.048031496062992,0.0581092801387683,0.0357478833490121,0.0567928730512248,2698.0,-0.0291622458205541,0.0887895610186422,-0.0085536119040975,0.0788318356474682
648,648,2022-04-22,12.73,12.73,12.04,12.09,12.09,105400,12.55,11.59,10.73,8.89,0.0380479735318446,-0.0499999999999999,-0.025431425976385,-0.0632244467860906,2699.0,0.0491707128421928,-0.0573172059159862,-0.0840686892834622,-0.0394553184279447
649,649,2022-04-25,12.02,12.775,11.85,12.55,12.55,190300,11.96,11.97,10.84,9.18,-0.0470119521912349,0.0327868852459016,0.0102516309412861,0.0326209223847018,2702.0,-0.0497938356093809,0.0537636092132117,0.0630732671773914,0.0140453358394274
650,650,2022-04-26,12.37,12.39,11.865,11.96,11.96,114600,11.53,12.06,11.09,9.19,-0.0359531772575252,0.0075187969924812,0.0230627306273063,0.0010893246187364,2703.0,-0.0280469400283821,0.0059428723812175,0.0737829552494445,0.0020665872972977
651,651,2022-04-27,11.96,12.025,11.26,11.53,11.53,273000,12.2,12.74,11.09,9.54,0.0581092801387683,0.056384742951907,0.0,0.0380848748639826,2704.0,0.0887895610186422,0.0734791922318692,0.0830384411415371,0.0257735490667325
652,652,2022-04-28,11.78,12.42,11.7,12.2,12.2,149000,11.59,11.94,11.26,9.71,-0.0499999999999999,-0.0627943485086343,0.0153291253381424,0.017819706498952,2705.0,-0.0573172059159862,-0.0723804069690728,-0.0096784013486713,0.1328994925327831
653,653,2022-04-29,12.03,12.39,11.53,11.59,11.59,58600,11.97,11.63,11.3,9.98,0.0327868852459016,-0.0259631490787268,0.0035523978685614,0.0278063851699279,2706.0,0.0537636092132117,-0.0495986293988431,-0.0619377120699128,0.0081663572638218
654,654,2022-05-02,11.59,12.11,11.4,11.97,11.97,108700,12.06,10.79,11.39,10.14,0.0075187969924812,-0.0722269991401549,0.0079646017699115,0.0160320641282565,2709.0,0.0059428723812175,-0.0941547500674227,0.0636076403219795,0.0072715602001104
655,655,2022-05-03,11.96,12.25,11.88,12.06,12.06,108600,12.74,11.84,11.47,10.77,0.056384742951907,0.0973123262279889,0.0070237050043897,0.0621301775147928,2710.0,0.0734791922318692,-0.151754099092561,-0.0380498192469542,0.0415629440100422
656,656,2022-05-04,12.04,12.82,11.93,12.74,12.74,101000,11.94,11.77,11.93,7.7,-0.0627943485086343,-0.0059121621621621,0.0401046207497819,-0.2850510677808727,2711.0,-0.0723804069690728,-0.0666957947872516,-0.0144249526964389,-0.1172951913505944
657,657,2022-05-05,12.47,12.86,11.8,11.94,11.94,126900,11.63,11.5,12.67,7.34,-0.0259631490787268,-0.0229396771452845,0.0620284995808886,-0.0467532467532467,2712.0,-0.0495986293988431,0.0848260863806308,0.0226160519120864,0.0752689823002465
658,658,2022-05-06,11.81,11.97,11.51,11.63,11.63,171400,10.79,11.44,12.15,7.56,-0.0722269991401549,-0.0052173913043478,-0.0410418310970797,0.0299727520435966,2713.0,-0.0941547500674227,0.1484760953077367,-0.038372623720716,-0.0165350723232722
659,659,2022-05-09,11.55,11.559,10.59,10.79,10.79,199000,11.84,11.19,11.44,7.7,0.0973123262279889,-0.0218531468531468,-0.0584362139917695,0.0185185185185186,2716.0,-0.151754099092561,-0.0169918838184598,-0.0749409290770294,0.046879232864235
660,660,2022-05-10,11.06,12.34,10.895,11.84,11.84,314000,11.77,11.33,10.74,7.59,-0.0059121621621621,0.0125111706881144,-0.0611888111888111,-0.0142857142857143,2717.0,-0.0666957947872516,0.0815844606255126,-0.0480556285212581,-0.0156828921372697
661,661,2022-05-11,11.94,12.36,11.5,11.77,11.77,159000,11.5,10.96,10.09,7.36,-0.0229396771452845,-0.0326566637246248,-0.0605214152700186,-0.0303030303030302,2718.0,0.0848260863806308,-0.0131258634912651,-0.0842078994364286,0.0217924169135491
662,662,2022-05-12,11.62,11.8,11.01,11.5,11.5,364000,11.44,10.89,9.96,7.02,-0.0052173913043478,-0.0063868613138686,-0.0128840436075321,-0.0461956521739131,2719.0,0.1484760953077367,0.039699894698851,0.0105877943255933,-0.0640961573154487
663,663,2022-05-13,11.73,11.92,11.39,11.44,11.44,110500,11.19,10.63,10.0,6.89,-0.0218531468531468,-0.0238751147842056,0.0040160642570279,-0.0185185185185184,2720.0,-0.0169918838184598,-0.0495693833521666,0.018757882248407,-0.0307297138050589
664,664,2022-05-16,11.36,11.62,11.19,11.19,11.19,133800,11.33,11.01,8.99,6.74,0.0125111706881144,0.0357478833490121,-0.1009999999999999,-0.0217706821480405,2723.0,0.0815844606255126,-0.0085536119040975,-0.093327848651645,-0.0700825179051825
665,665,2022-05-17,11.47,11.63,11.18,11.33,11.33,278600,10.96,10.73,9.15,6.24,-0.0326566637246248,-0.025431425976385,0.017797552836485,-0.0741839762611276,2724.0,-0.0131258634912651,-0.0840686892834622,0.0555154467210218,-0.049018377344608
666,666,2022-05-18,11.29,11.58,10.87,10.96,10.96,192900,10.89,10.84,9.05,6.24,-0.0063868613138686,0.0102516309412861,-0.0109289617486338,0.0,2725.0,0.039699894698851,0.0630732671773914,0.0319594496866609,-0.0018586629571395
667,667,2022-05-19,10.87,11.348,10.8,10.89,10.89,208300,10.63,11.09,8.69,6.11,-0.0238751147842056,0.0230627306273063,-0.039779005524862,-0.0208333333333333,2726.0,-0.0495693833521666,0.0737829552494445,-0.02612137413266,0.0161036522251055
668,668,2022-05-20,10.93,11.591,10.28,10.63,10.63,220600,11.01,11.09,8.49,6.11,0.0357478833490121,0.0,-0.0230149597238203,0.0,2727.0,-0.0085536119040975,0.0830384411415371,0.0422030088082906,0.0314375769933128
669,669,2022-05-23,10.66,11.04,10.66,11.01,11.01,178000,10.73,11.26,8.25,5.82,-0.025431425976385,0.0153291253381424,-0.028268551236749,-0.0474631751227495,2730.0,-0.0840686892834622,-0.0096784013486713,0.0439718759133918,-0.0983189357045953
670,670,2022-05-24,10.85,10.85,10.48,10.73,10.73,99900,10.84,11.3,9.22,5.64,0.0102516309412861,0.0035523978685614,0.1175757575757576,-0.0309278350515465,2731.0,0.0630732671773914,-0.0619377120699128,0.0004906151417411,-0.0167328674928282
671,671,2022-05-25,10.73,10.99,10.52,10.84,10.84,105900,11.09,11.39,9.0,5.33,0.0230627306273063,0.0079646017699115,-0.0238611713665943,-0.054964539007092,2732.0,0.0737829552494445,0.0636076403219795,-0.0552360761665446,-0.0243684629546661
672,672,2022-05-26,11.02,11.33,10.85,11.09,11.09,185300,11.09,11.47,8.81,5.11,0.0,0.0070237050043897,-0.021111111111111,-0.0412757973733582,2733.0,0.0830384411415371,-0.0380498192469542,-0.0498783191238218,-0.0076946361467464
673,673,2022-05-27,11.24,11.45,11.05,11.09,11.09,92600,11.26,11.93,8.27,5.01,0.0153291253381424,0.0401046207497819,-0.0612939841089671,-0.0195694716242662,2734.0,-0.0096784013486713,-0.0144249526964389,-0.0430557062315312,-0.0104927214208745
674,674,2022-05-31,11.2,11.435,10.9,11.26,11.26,460300,11.3,12.67,8.55,5.03,0.0035523978685614,0.0620284995808886,0.0338573155985491,0.0039920159680639,2738.0,-0.0619377120699128,0.0226160519120864,0.0124353620617513,-0.0245993131075798
675,675,2022-06-01,11.28,11.47,11.09,11.3,11.3,189000,11.39,12.15,9.0,5.0,0.0079646017699115,-0.0410418310970797,0.0526315789473683,-0.0059642147117296,2739.0,0.0636076403219795,-0.038372623720716,0.0798194745100795,-0.0061668022873985
676,676,2022-06-02,11.37,11.622,11.26,11.39,11.39,238200,11.47,11.44,8.73,5.01,0.0070237050043897,-0.0584362139917695,-0.0299999999999999,0.002,2740.0,-0.0380498192469542,-0.0749409290770294,-0.0107735704400676,0.0379850343058426
677,677,2022-06-03,11.4,11.51,11.1,11.47,11.47,233500,11.93,10.74,8.87,5.19,0.0401046207497819,-0.0611888111888111,0.0160366552119128,0.0359281437125749,2741.0,-0.0144249526964389,-0.0480556285212581,0.0624744665432869,0.0287269058253681
678,678,2022-06-06,11.69,12.06,11.46,11.93,11.93,178700,12.67,10.09,8.81,5.85,0.0620284995808886,-0.0605214152700186,-0.0067643742953775,0.1271676300578033,2744.0,0.0226160519120864,-0.0842078994364286,-0.0500758302123839,0.0675182376240054
679,679,2022-06-07,11.78,12.7,11.78,12.67,12.67,351300,12.15,9.96,8.22,5.88,-0.0410418310970797,-0.0128840436075321,-0.0669693530079454,0.0051282051282051,2745.0,-0.038372623720716,0.0105877943255933,-0.0423787273702309,0.0131690665626468
680,680,2022-06-08,12.67,12.79,12.06,12.15,12.15,119000,11.44,10.0,8.89,5.41,-0.0584362139917695,0.0040160642570279,0.0815085158150852,-0.0799319727891155,2746.0,-0.0749409290770294,0.018757882248407,0.0236763537600284,-0.090557389109406
681,681,2022-06-09,12.06,12.12,11.29,11.44,11.44,155500,10.74,8.99,8.37,5.2,-0.0611888111888111,-0.1009999999999999,-0.0584926884139483,-0.0388170055452865,2747.0,-0.0480556285212581,-0.093327848651645,-0.0371436887807289,0.0047912199772861
682,682,2022-06-10,11.12,11.235,10.7,10.74,10.74,252000,10.09,9.15,8.01,5.45,-0.0605214152700186,0.017797552836485,-0.043010752688172,0.0480769230769231,2748.0,-0.0842078994364286,0.0555154467210218,-0.0117654319905856,0.0223988599834747
683,683,2022-06-13,10.5,10.56,9.68,10.09,10.09,293500,9.96,9.05,8.5,5.46,-0.0128840436075321,-0.0109289617486338,0.0611735330836453,0.001834862385321,2751.0,0.0105877943255933,0.0319594496866609,0.060573452219186,-0.0407615543536365
684,684,2022-06-14,10.28,10.29,9.89,9.96,9.96,297600,10.0,8.69,8.45,5.5,0.0040160642570279,-0.039779005524862,-0.0058823529411765,0.0073260073260073,2752.0,0.018757882248407,-0.02612137413266,0.0167239750781681,-0.0020526295375384
685,685,2022-06-15,10.11,10.25,9.92,10.0,10.0,250900,8.99,8.49,9.35,5.01,-0.1009999999999999,-0.0230149597238203,0.106508875739645,-0.0890909090909091,2753.0,-0.093327848651645,0.0422030088082906,0.0780228836878418,-0.0381927790629786
686,686,2022-06-16,9.72,9.81,8.98,8.99,8.99,311500,9.15,8.25,9.46,4.86,0.017797552836485,-0.028268551236749,0.0117647058823531,-0.0299401197604789,2754.0,0.0555154467210218,0.0439718759133918,0.0508399916041093,-0.0232714660893541
687,687,2022-06-17,9.16,9.47,8.915,9.15,9.15,444100,9.05,9.22,9.54,4.61,-0.0109289617486338,0.1175757575757576,0.0084566596194501,-0.051440329218107,2755.0,0.0319594496866609,0.0004906151417411,0.0010026542482484,-0.0586474151347443
688,688,2022-06-21,9.31,9.57,9.03,9.05,9.05,294300,8.69,9.0,9.34,4.54,-0.039779005524862,-0.0238611713665943,-0.020964360587002,-0.0151843817787419,2759.0,-0.02612137413266,-0.0552360761665446,-0.0538564764875762,-0.0132605046237724
