Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,13.200000,13.250000,12.910000,13.170000,13.170000,431400
2019-08-27,13.250000,13.250000,12.645000,12.790000,12.790000,422800
2019-08-28,12.750000,13.110000,12.660000,12.980000,12.980000,657200
2019-08-29,13.100000,13.250000,12.870000,13.250000,13.250000,446700
2019-08-30,13.310000,13.390000,12.940000,13.090000,13.090000,375200
2019-09-03,12.990000,13.030000,12.800000,12.980000,12.980000,394100
2019-09-04,13.050000,13.320000,13.000000,13.260000,13.260000,411500
2019-09-05,13.400000,13.740000,13.221000,13.610000,13.610000,864500
2019-09-06,13.610000,13.830000,13.420000,13.730000,13.730000,426300
2019-09-09,13.800000,14.365000,13.800000,14.280000,14.280000,340900
2019-09-10,14.250000,14.770000,14.200000,14.750000,14.750000,705400
2019-09-11,14.680000,15.000000,14.450000,14.900000,14.900000,653800
2019-09-12,14.780000,14.960000,14.460000,14.720000,14.720000,371200
2019-09-13,14.770000,15.070000,14.740000,15.040000,15.040000,628600
2019-09-16,14.890000,15.220000,14.870000,15.090000,15.090000,760000
2019-09-17,15.000000,15.000000,14.650000,14.900000,14.900000,295800
2019-09-18,14.780000,14.980000,14.530000,14.700000,14.700000,303100
2019-09-19,14.640000,14.875000,14.430000,14.490000,14.490000,287100
2019-09-20,14.470000,14.668000,14.350000,14.410000,14.410000,430900
2019-09-23,14.230000,14.840000,14.230000,14.770000,14.770000,373600
2019-09-24,14.760000,14.760000,13.960000,14.000000,14.000000,750000
2019-09-25,13.910000,14.350000,13.690000,14.210000,14.210000,348600
2019-09-26,14.160000,14.228000,13.770000,13.840000,13.840000,564500
2019-09-27,13.890000,14.130000,13.455000,13.730000,13.730000,474100
2019-09-30,13.600000,13.667000,12.880000,13.080000,13.080000,999100
2019-10-01,13.210000,13.435000,12.440000,12.480000,12.480000,777900
2019-10-02,12.270000,12.400000,11.785000,11.910000,11.910000,1228800
2019-10-03,11.830000,11.930000,11.280000,11.600000,11.600000,898500
2019-10-04,11.650000,11.720000,11.160000,11.620000,11.620000,1021400
2019-10-07,11.620000,11.850000,11.310000,11.450000,11.450000,615500
2019-10-08,11.350000,11.380000,10.890000,11.060000,11.060000,952100
2019-10-09,11.210000,11.360000,11.145000,11.340000,11.340000,432200
2019-10-10,11.490000,11.650000,11.320000,11.530000,11.530000,467400
2019-10-11,11.780000,12.060000,11.750000,11.810000,11.810000,375000
2019-10-14,11.690000,11.990000,11.560000,11.890000,11.890000,294400
2019-10-15,11.980000,12.380000,11.837000,12.180000,12.180000,616900
2019-10-16,12.180000,12.270000,12.070000,12.260000,12.260000,227600
2019-10-17,12.350000,12.660000,12.350000,12.620000,12.620000,250600
2019-10-18,12.520000,12.740000,12.210000,12.260000,12.260000,335800
2019-10-21,12.500000,12.750000,12.400000,12.730000,12.730000,359400
2019-10-22,12.690000,13.120000,12.600000,12.900000,12.900000,396200
2019-10-23,12.810000,12.980000,12.760000,12.800000,12.800000,230900
2019-10-24,12.860000,12.970000,12.550000,12.800000,12.800000,354100
2019-10-25,12.750000,13.070000,12.750000,12.830000,12.830000,319800
2019-10-28,12.840000,13.260000,12.840000,13.230000,13.230000,407700
2019-10-29,13.200000,13.200000,12.907000,13.120000,13.120000,536800
2019-10-30,13.120000,13.160000,12.830000,13.010000,13.010000,539900
2019-10-31,12.980000,12.980000,12.480000,12.640000,12.640000,289100
2019-11-01,12.790000,13.580000,12.630000,13.420000,13.420000,436000
2019-11-04,13.590000,13.890000,13.450000,13.720000,13.720000,342500
2019-11-05,13.840000,14.010000,13.170000,13.200000,13.200000,1231900
2019-11-06,14.080000,15.294000,13.960000,14.730000,14.730000,1591500
2019-11-07,14.800000,15.150000,14.430000,14.650000,14.650000,714200
2019-11-08,14.530000,14.970000,14.430000,14.760000,14.760000,510300
2019-11-11,14.540000,14.750000,14.210000,14.400000,14.400000,411300
2019-11-12,14.290000,14.430000,14.075000,14.160000,14.160000,699300
2019-11-13,13.950000,14.280000,13.790000,14.270000,14.270000,349600
2019-11-14,14.180000,14.393000,13.955000,14.000000,14.000000,329700
2019-11-15,14.120000,14.120000,13.510000,13.530000,13.530000,541200
2019-11-18,13.440000,13.530000,13.105000,13.320000,13.320000,894100
2019-11-19,13.400000,13.400000,12.860000,13.110000,13.110000,1107800
2019-11-20,13.010000,13.370000,12.930000,13.040000,13.040000,1155500
2019-11-21,13.010000,13.188000,12.830000,12.860000,12.860000,368500
2019-11-22,12.860000,13.160000,12.730000,13.080000,13.080000,308500
2019-11-25,13.080000,13.665000,13.080000,13.590000,13.590000,354300
2019-11-26,13.590000,13.710000,13.470000,13.550000,13.550000,676500
2019-11-27,13.680000,13.750000,13.500000,13.540000,13.540000,283700
2019-11-29,13.500000,14.080000,13.475000,13.810000,13.810000,323400
2019-12-02,13.880000,14.020000,13.180000,13.220000,13.220000,470500
2019-12-03,12.970000,13.020000,12.620000,12.680000,12.680000,993300
2019-12-04,12.740000,12.940000,12.610000,12.630000,12.630000,698200
2019-12-05,12.700000,12.980000,12.630000,12.740000,12.740000,1010900
2019-12-06,12.870000,13.230000,12.840000,13.030000,13.030000,342900
2019-12-09,13.020000,13.160000,12.940000,13.020000,13.020000,280600
2019-12-10,12.930000,13.130000,12.850000,12.910000,12.910000,649200
2019-12-11,12.920000,13.120000,12.785000,12.830000,12.830000,204800
2019-12-12,12.870000,13.270000,12.800000,13.020000,13.020000,320900
2019-12-13,13.020000,13.190000,12.870000,13.010000,13.010000,320600
2019-12-16,13.130000,13.290000,13.040000,13.050000,13.050000,358300
2019-12-17,13.050000,13.110000,12.865000,12.960000,12.960000,268900
2019-12-18,12.960000,13.070000,12.720000,12.820000,12.820000,364500
2019-12-19,12.800000,12.900000,12.300000,12.310000,12.310000,425800
2019-12-20,12.400000,12.660000,12.290000,12.430000,12.430000,537700
2019-12-23,12.550000,12.800000,12.390000,12.670000,12.670000,531800
2019-12-24,12.760000,12.950000,12.710000,12.890000,12.890000,173100
2019-12-26,12.900000,13.100000,12.800000,12.930000,12.930000,621300
2019-12-27,13.000000,13.000000,12.510000,12.530000,12.530000,372200
2019-12-30,12.520000,12.590000,12.325000,12.400000,12.400000,626500
2019-12-31,12.400000,12.760000,12.280000,12.620000,12.620000,680400
2020-01-02,12.800000,12.800000,12.105000,12.250000,12.250000,548100
2020-01-03,12.090000,12.350000,12.010000,12.230000,12.230000,421600
2020-01-06,12.140000,12.240000,11.620000,12.100000,12.100000,644900
2020-01-07,11.990000,12.090000,11.819000,11.890000,11.890000,566900
2020-01-08,11.870000,11.990000,11.720000,11.930000,11.930000,555800
2020-01-09,12.030000,12.250000,11.940000,12.180000,12.180000,562300
2020-01-10,12.190000,12.200000,11.830000,11.870000,11.870000,365400
2020-01-13,11.880000,12.160000,11.670000,12.090000,12.090000,836100
2020-01-14,12.060000,12.580000,12.010000,12.400000,12.400000,418300
2020-01-15,12.280000,12.550000,12.260000,12.440000,12.440000,716500
2020-01-16,12.610000,12.801000,12.520000,12.640000,12.640000,669400
2020-01-17,12.730000,12.815000,12.590000,12.720000,12.720000,321600
2020-01-21,12.650000,12.660000,12.450000,12.470000,12.470000,387300
2020-01-22,12.450000,12.660000,12.450000,12.570000,12.570000,299900
2020-01-23,12.590000,12.680000,12.269000,12.550000,12.550000,386300
2020-01-24,12.540000,12.710000,12.100000,12.210000,12.210000,308400
2020-01-27,11.890000,11.890000,11.720000,11.720000,11.720000,254300
2020-01-28,11.820000,11.870000,11.720000,11.740000,11.740000,159800
2020-01-29,11.760000,12.147000,11.690000,11.890000,11.890000,664900
2020-01-30,11.740000,11.990000,11.690000,11.980000,11.980000,338400
2020-01-31,11.870000,11.899000,11.530000,11.720000,11.720000,427500
2020-02-03,11.770000,11.850000,11.280000,11.360000,11.360000,676700
2020-02-04,11.550000,11.560000,11.100000,11.480000,11.480000,1241800
2020-02-05,11.640000,12.240000,11.575000,12.220000,12.220000,823100
2020-02-06,12.320000,12.400000,12.110000,12.300000,12.300000,336600
2020-02-07,12.200000,12.240000,11.940000,12.040000,12.040000,261700
2020-02-10,12.000000,12.350000,11.980000,12.270000,12.270000,597200
2020-02-11,12.390000,13.300000,12.390000,13.290000,13.290000,1107800
2020-02-12,13.450000,13.530000,13.150000,13.370000,13.370000,559300
2020-02-13,13.220000,13.300000,12.900000,13.260000,13.260000,491300
2020-02-14,13.260000,13.379000,13.080000,13.170000,13.170000,300500
2020-02-18,13.170000,13.300000,13.040000,13.160000,13.160000,722300
2020-02-19,13.040000,13.670000,11.660000,12.980000,12.980000,1944400
2020-02-20,12.840000,13.370000,12.710000,13.090000,13.090000,951300
2020-02-21,13.080000,13.205000,12.880000,13.030000,13.030000,595600
2020-02-24,12.250000,12.350000,11.730000,11.870000,11.870000,1102900
2020-02-25,11.970000,11.970000,11.100000,11.130000,11.130000,1170800
2020-02-26,11.200000,11.260000,10.380000,10.420000,10.420000,1148900
2020-02-27,10.100000,10.880000,9.860000,10.330000,10.330000,1406000
2020-02-28,9.950000,11.010000,9.950000,11.010000,11.010000,936400
2020-03-02,10.960000,11.240000,10.400000,11.220000,11.220000,958800
2020-03-03,11.300000,11.380000,10.480000,10.630000,10.630000,701700
2020-03-04,10.840000,10.840000,10.290000,10.810000,10.810000,534900
2020-03-05,10.400000,10.510000,10.025000,10.250000,10.250000,626600
2020-03-06,9.810000,10.350000,9.720000,10.130000,10.130000,1295500
2020-03-09,9.460000,9.810000,9.260000,9.720000,9.720000,1062600
2020-03-10,10.210000,10.680000,9.830000,10.260000,10.260000,1609300
2020-03-11,9.940000,10.040000,9.300000,9.410000,9.410000,886000
2020-03-12,8.550000,9.130000,7.840000,8.560000,8.560000,1349500
2020-03-13,9.100000,9.100000,7.955000,9.030000,9.030000,1013400
2020-03-16,7.880000,8.320000,7.100000,7.960000,7.960000,2051000
2020-03-17,8.040000,9.070000,7.560000,9.020000,9.020000,2451800
2020-03-18,8.110000,9.000000,7.760000,8.380000,8.380000,1532900
2020-03-19,8.210000,9.480000,7.830000,9.450000,9.450000,810400
2020-03-20,9.500000,9.670000,8.570000,8.720000,8.720000,862700
2020-03-23,8.630000,8.960000,7.500000,7.900000,7.900000,1260700
2020-03-24,8.210000,9.100000,8.200000,8.720000,8.720000,656500
2020-03-25,8.870000,9.540000,8.610000,9.060000,9.060000,864600
2020-03-26,9.060000,9.790000,8.770000,9.220000,9.220000,670800
2020-03-27,8.790000,9.000000,8.250000,8.400000,8.400000,968900
2020-03-30,8.300000,8.600000,7.910000,8.210000,8.210000,907100
2020-03-31,8.160000,8.320000,7.420000,7.850000,7.850000,1645600
2020-04-01,7.460000,7.640000,7.010000,7.210000,7.210000,853500
2020-04-02,7.090000,7.650000,7.010000,7.190000,7.190000,501300
2020-04-03,7.110000,7.190000,6.770000,7.110000,7.110000,844800
2020-04-06,7.420000,7.720000,7.350000,7.410000,7.410000,666400
2020-04-07,7.730000,8.110000,7.650000,7.880000,7.880000,988300
2020-04-08,8.060000,8.290000,7.910000,8.040000,8.040000,546400
2020-04-09,8.140000,9.430000,8.140000,9.180000,9.180000,2161500
2020-04-13,8.870000,9.170000,8.260000,8.620000,8.620000,746800
2020-04-14,8.570000,8.820000,7.970000,8.100000,8.100000,1187000
2020-04-15,7.630000,8.000000,7.320000,7.540000,7.540000,1593800
2020-04-16,7.440000,7.700000,7.000000,7.390000,7.390000,1165900
2020-04-17,7.580000,8.120000,7.550000,7.850000,7.850000,861200
2020-04-20,7.670000,8.015000,7.490000,7.730000,7.730000,470400
2020-04-21,7.470000,7.620000,7.320000,7.390000,7.390000,832700
2020-04-22,7.300000,7.400000,6.670000,6.690000,6.690000,877500
2020-04-23,6.700000,6.785000,6.450000,6.560000,6.560000,1065500
2020-04-24,6.590000,6.790000,6.490000,6.640000,6.640000,637100
2020-04-27,6.660000,7.060000,6.660000,6.900000,6.900000,2632900
2020-04-28,7.200000,7.385000,6.990000,7.300000,7.300000,1055600
2020-04-29,7.470000,8.350000,7.420000,8.220000,8.220000,2014400
2020-04-30,8.020000,8.290000,7.660000,7.670000,7.670000,1601300
2020-05-01,7.330000,7.400000,6.700000,7.260000,7.260000,1078300
2020-05-04,7.090000,7.165000,6.830000,7.140000,7.140000,956200
2020-05-05,7.260000,7.440000,6.650000,6.690000,6.690000,1611600
2020-05-06,6.500000,6.680000,5.600000,5.890000,5.890000,2377600
2020-05-07,5.960000,6.315000,5.785000,5.820000,5.820000,1220800
2020-05-08,5.920000,6.100000,5.880000,5.950000,5.950000,1021400
2020-05-11,5.850000,6.030000,5.610000,5.810000,5.810000,3122600
2020-05-12,5.800000,5.970000,5.640000,5.640000,5.640000,821400
2020-05-13,5.550000,5.550000,5.065000,5.260000,5.260000,1001900
2020-05-14,5.050000,5.330000,4.890000,5.330000,5.330000,1280700
2020-05-15,5.300000,5.480000,5.180000,5.410000,5.410000,1933300
2020-05-18,5.600000,5.795000,5.530000,5.670000,5.670000,1036500
2020-05-19,5.680000,5.680000,5.300000,5.300000,5.300000,650900
2020-05-20,5.390000,5.610000,5.335000,5.550000,5.550000,724800
2020-05-21,5.550000,5.580000,5.350000,5.360000,5.360000,659400
2020-05-22,5.410000,5.430000,5.020000,5.260000,5.260000,638400
2020-05-26,5.500000,5.833000,5.050000,5.520000,5.520000,2216500
2020-05-27,5.640000,6.250000,5.530000,6.180000,6.180000,1463500
2020-05-28,6.310000,6.310000,5.765000,5.780000,5.780000,741900
2020-05-29,5.660000,5.660000,5.270000,5.350000,5.350000,914400
2020-06-01,5.300000,5.520000,5.150000,5.400000,5.400000,714400
2020-06-02,5.500000,5.909000,5.460000,5.620000,5.620000,999500
2020-06-03,5.650000,5.880000,5.590000,5.770000,5.770000,1249100
2020-06-04,5.700000,6.160000,5.660000,6.160000,6.160000,1661700
2020-06-05,6.500000,6.877000,6.070000,6.210000,6.210000,1599500
2020-06-08,6.490000,6.705000,6.320000,6.690000,6.690000,1754000
2020-06-09,6.630000,6.630000,6.210000,6.410000,6.410000,1119100
2020-06-10,6.400000,6.400000,5.810000,5.820000,5.820000,980400
2020-06-11,5.420000,5.580000,5.200000,5.220000,5.220000,1155200
2020-06-12,5.520000,5.600000,5.100000,5.390000,5.390000,835200
2020-06-15,5.160000,5.610000,4.970000,5.440000,5.440000,2244700
2020-06-16,5.680000,5.700000,5.230000,5.330000,5.330000,1005900
2020-06-17,5.320000,5.320000,5.090000,5.130000,5.130000,1200300
2020-06-18,5.120000,5.175000,4.920000,5.070000,5.070000,1604900
2020-06-19,5.140000,5.202000,4.910000,5.020000,5.020000,2759000
2020-06-22,5.000000,5.080000,4.910000,4.990000,4.990000,2865100
2020-06-23,5.060000,5.063000,4.850000,4.940000,4.940000,3760800
2020-06-24,4.840000,4.850000,4.530000,4.540000,4.540000,1022600
2020-06-25,4.510000,4.690000,4.450000,4.670000,4.670000,1025200
2020-06-26,4.650000,4.660000,4.315000,4.410000,4.410000,1989200
2020-06-29,4.460000,4.655000,4.360000,4.580000,4.580000,1032600
2020-06-30,4.560000,4.590000,4.405000,4.550000,4.550000,908100
2020-07-01,4.570000,4.760000,4.470000,4.600000,4.600000,1354100
2020-07-02,4.730000,4.790000,4.565000,4.640000,4.640000,1039200
2020-07-06,4.770000,5.130000,4.670000,5.070000,5.070000,2363500
2020-07-07,5.000000,5.000000,4.570000,4.610000,4.610000,1015300
2020-07-08,4.580000,4.790000,4.500000,4.780000,4.780000,1156300
2020-07-09,4.780000,4.980000,4.640000,4.830000,4.830000,1132400
2020-07-10,4.790000,4.970000,4.650000,4.960000,4.960000,1333400
2020-07-13,5.030000,5.350000,4.950000,5.120000,5.120000,1574700
2020-07-14,5.140000,5.384000,5.020000,5.170000,5.170000,1361600
2020-07-15,5.300000,5.710000,5.300000,5.590000,5.590000,1697400
2020-07-16,5.530000,6.020000,5.530000,5.880000,5.880000,1706400
2020-07-17,5.880000,5.890000,5.560000,5.620000,5.620000,1083200
2020-07-20,5.570000,5.620000,5.210000,5.280000,5.280000,1332200
2020-07-21,5.370000,5.690000,5.350000,5.660000,5.660000,1099300
2020-07-22,5.660000,5.840000,5.510000,5.530000,5.530000,526800
2020-07-23,5.500000,5.650000,5.440000,5.610000,5.610000,526100
2020-07-24,5.620000,5.660000,5.415000,5.430000,5.430000,756600
2020-07-27,5.390000,5.425000,5.030000,5.090000,5.090000,1012300
2020-07-28,5.100000,5.445000,5.100000,5.380000,5.380000,656900
2020-07-29,5.710000,5.785000,5.445000,5.580000,5.580000,1966900
2020-07-30,5.420000,5.565000,5.300000,5.560000,5.560000,1039600
2020-07-31,5.510000,5.607000,5.130000,5.220000,5.220000,1001600
2020-08-03,5.190000,5.335000,5.140000,5.230000,5.230000,1515100
2020-08-04,5.250000,5.470000,5.230000,5.300000,5.300000,2963400
2020-08-05,5.080000,5.500000,4.780000,5.500000,5.500000,2468000
2020-08-06,5.590000,5.615000,5.352000,5.430000,5.430000,1738900
2020-08-07,5.360000,5.650000,5.310000,5.640000,5.640000,1666500
2020-08-10,5.700000,6.120000,5.700000,5.950000,5.950000,1504900
2020-08-11,6.250000,6.395000,6.035000,6.070000,6.070000,1287300
2020-08-12,6.170000,6.240000,5.750000,5.860000,5.860000,1385900
2020-08-13,5.870000,6.230000,5.771000,5.920000,5.920000,795000
2020-08-14,5.870000,6.165000,5.800000,6.070000,6.070000,815800
2020-08-17,6.020000,6.065000,5.670000,5.810000,5.810000,1137100
2020-08-18,5.810000,5.810000,5.560000,5.630000,5.630000,634900
2020-08-19,5.650000,5.770000,5.555000,5.660000,5.660000,596700
2020-08-20,5.590000,5.681000,5.460000,5.620000,5.620000,642200
2020-08-21,5.570000,5.620000,5.460000,5.510000,5.510000,422600
2020-08-24,5.540000,5.702000,5.490000,5.620000,5.620000,1004500
2020-08-25,5.700000,5.712000,5.490000,5.530000,5.530000,1320700
2020-08-26,5.580000,5.580000,5.050000,5.210000,5.210000,1639600
2020-08-27,5.210000,5.520000,5.200000,5.460000,5.460000,928600
2020-08-28,5.540000,5.680000,5.450000,5.540000,5.540000,1132700
2020-08-31,5.600000,5.600000,5.275000,5.330000,5.330000,988700
2020-09-01,5.230000,5.480000,5.130000,5.480000,5.480000,516600
2020-09-02,5.460000,5.640000,5.424000,5.620000,5.620000,690600
2020-09-03,5.650000,5.880000,5.480000,5.510000,5.510000,1127800
2020-09-04,5.610000,5.690000,5.030000,5.290000,5.290000,1285000
2020-09-08,5.200000,5.210000,5.020000,5.060000,5.060000,1115500
2020-09-09,5.090000,5.090000,4.800000,4.990000,4.990000,1076500
2020-09-10,4.990000,5.040000,4.850000,4.850000,4.850000,1052400
2020-09-11,4.880000,4.880000,4.700000,4.710000,4.710000,829000
2020-09-14,4.740000,5.015000,4.660000,4.930000,4.930000,848800
2020-09-15,4.960000,5.140000,4.910000,5.040000,5.040000,611900
2020-09-16,5.130000,5.235000,4.890000,5.110000,5.110000,1142400
2020-09-17,5.090000,5.150000,4.925000,5.120000,5.120000,985200
2020-09-18,5.160000,5.255000,4.900000,4.950000,4.950000,2272100
2020-09-21,4.890000,4.890000,4.480000,4.790000,4.790000,2283100
2020-09-22,4.810000,5.015000,4.775000,4.810000,4.810000,1646700
2020-09-23,4.800000,4.865000,4.420000,4.500000,4.500000,996000
2020-09-24,4.500000,4.646000,4.320000,4.460000,4.460000,1253200
2020-09-25,4.420000,4.560000,4.410000,4.530000,4.530000,811800
2020-09-28,4.630000,4.800000,4.620000,4.710000,4.710000,707700
2020-09-29,4.720000,4.795000,4.590000,4.650000,4.650000,559400
2020-09-30,4.670000,4.820000,4.650000,4.710000,4.710000,582200
2020-10-01,4.750000,4.930000,4.640000,4.920000,4.920000,829200
2020-10-02,4.760000,5.050000,4.720000,4.960000,4.960000,945000
2020-10-05,4.970000,5.100000,4.840000,4.910000,4.910000,813300
2020-10-06,5.020000,5.160000,4.880000,4.900000,4.900000,995900
2020-10-07,5.000000,5.223000,4.990000,5.120000,5.120000,974600
2020-10-08,5.210000,5.470000,5.175000,5.380000,5.380000,857700
2020-10-09,5.490000,5.540000,5.250000,5.280000,5.280000,854100
2020-10-12,5.260000,5.530000,5.250000,5.480000,5.480000,1072800
2020-10-13,5.370000,5.540000,5.320000,5.400000,5.400000,832200
2020-10-14,5.510000,5.510000,5.100000,5.100000,5.100000,1003900
2020-10-15,5.070000,5.085000,4.940000,4.980000,4.980000,1164100
2020-10-16,4.950000,5.050000,4.945000,4.980000,4.980000,873400
2020-10-19,4.960000,5.050000,4.900000,4.910000,4.910000,768300
2020-10-20,4.910000,4.995000,4.870000,4.900000,4.900000,1048800
2020-10-21,4.870000,4.945000,4.815000,4.870000,4.870000,810800
2020-10-22,4.880000,5.015000,4.820000,4.960000,4.960000,788700
2020-10-23,5.010000,5.180000,4.960000,5.150000,5.150000,921600
2020-10-26,5.080000,5.081000,4.828000,4.910000,4.910000,556200
2020-10-27,4.910000,4.910000,4.720000,4.730000,4.730000,750000
2020-10-28,4.630000,4.715000,4.510000,4.510000,4.510000,797000
2020-10-29,4.490000,4.735000,4.400000,4.730000,4.730000,634100
2020-10-30,4.640000,4.740000,4.535000,4.670000,4.670000,1275800
2020-11-02,4.730000,5.020000,4.660000,4.960000,4.960000,1097500
2020-11-03,5.040000,5.415000,5.000000,5.360000,5.360000,1461700
2020-11-04,5.170000,5.410000,5.110000,5.340000,5.340000,2110200
2020-11-05,5.500000,5.750000,5.220000,5.560000,5.560000,3561000
2020-11-06,5.590000,5.590000,4.980000,5.110000,5.110000,2675600
2020-11-09,5.600000,5.990000,5.480000,5.630000,5.630000,2327900
2020-11-10,5.550000,5.700000,5.320000,5.460000,5.460000,2852100
2020-11-11,5.520000,5.550000,5.340000,5.380000,5.380000,1409900
2020-11-12,5.320000,5.580000,5.300000,5.460000,5.460000,1250800
2020-11-13,5.570000,5.655000,5.430000,5.520000,5.520000,1546000
2020-11-16,5.750000,5.900000,5.580000,5.610000,5.610000,2637100
2020-11-17,5.520000,5.740000,5.370000,5.640000,5.640000,1057100
2020-11-18,5.730000,6.780000,5.710000,6.530000,6.530000,3052600
2020-11-19,6.440000,6.490000,6.130000,6.370000,6.370000,1343200
2020-11-20,6.250000,7.030000,6.200000,6.860000,6.860000,1749600
2020-11-23,6.970000,7.600000,6.835000,7.480000,7.480000,2039700
2020-11-24,7.690000,7.890000,7.495000,7.510000,7.510000,1844800
2020-11-25,7.470000,8.110000,7.440000,8.080000,8.080000,1800600
2020-11-27,8.120000,8.170000,7.615000,7.970000,7.970000,1373500
2020-11-30,7.990000,8.330000,7.915000,7.980000,7.980000,1461700
2020-12-01,8.210000,8.675000,8.200000,8.210000,8.210000,2577600
2020-12-02,8.170000,8.450000,8.060000,8.400000,8.400000,1560400
2020-12-03,8.480000,8.480000,8.130000,8.160000,8.160000,1000500
2020-12-04,8.230000,9.250000,8.200000,8.850000,8.850000,2945500
2020-12-07,9.180000,9.870000,8.810000,9.660000,9.660000,1968400
2020-12-08,9.560000,9.880000,9.230000,9.370000,9.370000,2156900
2020-12-09,9.470000,9.680000,8.830000,9.010000,9.010000,2597100
2020-12-10,8.800000,9.265000,8.790000,9.170000,9.170000,2654800
2020-12-11,9.040000,9.210000,8.860000,9.100000,9.100000,2193500
2020-12-14,9.280000,9.490000,8.860000,8.860000,8.860000,2360300
2020-12-15,8.970000,9.190000,8.910000,9.090000,9.090000,2282100
2020-12-16,9.180000,9.250000,8.880000,8.900000,8.900000,1189900
2020-12-17,9.000000,9.040000,8.505000,8.640000,8.640000,2119600
2020-12-18,8.640000,8.945000,8.470000,8.490000,8.490000,2736000
2020-12-21,8.360000,8.700000,8.170000,8.660000,8.660000,4410400
2020-12-22,8.620000,8.845000,8.410000,8.460000,8.460000,2248700
2020-12-23,8.550000,9.090000,8.520000,8.960000,8.960000,2573200
2020-12-24,8.950000,8.987000,8.540000,8.820000,8.820000,1589200
2020-12-28,8.960000,9.150000,8.530000,8.550000,8.550000,1233800
2020-12-29,8.630000,8.630000,8.150000,8.160000,8.160000,2658300
2020-12-30,8.170000,8.440000,8.080000,8.370000,8.370000,1349400
2020-12-31,8.420000,11.390000,8.410000,10.560000,10.560000,19792900
2021-01-04,10.270000,10.420000,9.260000,9.500000,9.500000,4204400
2021-01-05,9.540000,9.900000,9.400000,9.590000,9.590000,1714700
2021-01-06,9.800000,10.180000,9.660000,10.090000,10.090000,2400400
2021-01-07,10.350000,11.585000,10.210000,11.520000,11.520000,3751800
2021-01-08,11.610000,11.680000,11.150000,11.310000,11.310000,1789900
2021-01-11,11.100000,11.260000,10.655000,10.950000,10.950000,1134600
2021-01-12,11.050000,11.270000,10.910000,11.020000,11.020000,1166100
2021-01-13,11.150000,11.932000,11.020000,11.330000,11.330000,1810400
2021-01-14,11.380000,11.800000,11.213000,11.250000,11.250000,1159600
2021-01-15,11.090000,11.150000,10.640000,10.660000,10.660000,988500
2021-01-19,11.570000,12.310000,11.200000,12.190000,12.190000,1670200
2021-01-20,12.150000,12.290000,11.675000,12.060000,12.060000,1921800
2021-01-21,12.110000,12.220000,11.230000,11.560000,11.560000,1363000
2021-01-22,11.400000,12.195000,11.375000,11.610000,11.610000,1067200
2021-01-25,11.370000,11.890000,11.070000,11.310000,11.310000,1390600
2021-01-26,11.460000,11.716000,11.230000,11.310000,11.310000,1271200
2021-01-27,11.020000,11.534000,10.850000,11.040000,11.040000,1380400
2021-01-28,11.160000,11.470000,11.070000,11.400000,11.400000,809600
2021-01-29,11.430000,11.970000,10.820000,10.850000,10.850000,1317200
2021-02-01,10.980000,11.315000,10.665000,11.240000,11.240000,1294300
2021-02-02,11.450000,11.715000,11.270000,11.510000,11.510000,1331000
2021-02-03,11.600000,12.990000,11.430000,12.780000,12.780000,2351900
2021-02-04,12.830000,13.700000,12.830000,13.150000,13.150000,2348000
2021-02-05,13.360000,13.880000,13.100000,13.510000,13.510000,1503300
2021-02-08,13.790000,14.280000,13.610000,13.640000,13.640000,2906800
2021-02-09,13.580000,13.783000,13.140000,13.340000,13.340000,1567600
2021-02-10,13.500000,13.780000,12.620000,12.830000,12.830000,2566900
2021-02-11,12.880000,13.010000,12.050000,12.210000,12.210000,1286300
2021-02-12,12.170000,12.560000,12.160000,12.240000,12.240000,707100
2021-02-16,12.320000,13.300000,12.150000,12.720000,12.720000,2043200
2021-02-17,12.940000,13.000000,12.200000,12.350000,12.350000,1006600
2021-02-18,12.080000,12.330000,11.220000,11.940000,11.940000,1239300
2021-02-19,12.020000,12.450000,11.990000,12.070000,12.070000,1893300
2021-02-22,11.830000,12.510000,11.830000,12.250000,12.250000,1468300
2021-02-23,11.950000,12.530000,11.120000,11.770000,11.770000,2323900
2021-02-24,11.920000,12.180000,11.500000,11.990000,11.990000,1230800
2021-02-25,11.930000,11.950000,10.830000,10.860000,10.860000,1658600
2021-02-26,10.950000,11.140000,10.460000,10.770000,10.770000,1763800
2021-03-01,11.240000,11.830000,11.160000,11.810000,11.810000,810600
2021-03-02,11.720000,12.250000,11.670000,11.810000,11.810000,911600
2021-03-03,11.810000,11.980000,11.490000,11.650000,11.650000,678300
2021-03-04,11.540000,11.750000,10.550000,10.970000,10.970000,1180000
2021-03-05,11.130000,11.440000,9.500000,11.000000,11.000000,2079700
2021-03-08,11.170000,11.325000,10.760000,10.910000,10.910000,1842000
2021-03-09,11.150000,11.580000,10.830000,11.150000,11.150000,2994900
2021-03-10,11.350000,12.067000,11.350000,11.970000,11.970000,2389800
2021-03-11,11.950000,13.110000,11.460000,12.780000,12.780000,3907200
2021-03-12,13.170000,15.360000,13.060000,15.080000,15.080000,7996400
2021-03-15,15.000000,17.670000,14.930000,17.090000,17.090000,6363100
2021-03-16,18.160000,19.100000,16.980000,17.920000,17.920000,8601200
2021-03-17,17.740000,20.110001,17.740000,19.910000,19.910000,3878200
