,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
1582,2021-03-26,19.389999,19.42,12.55,16.85,16.85,11881400,15.35,15.48,15.67,18.129999,-0.0890207715133531,-0.0560975609756096,0.0474598930481282,0.0011042517336139
1583,2021-03-29,15.82,16.75,14.63,15.35,15.35,17146500,16.299999,15.84,15.99,17.530001,0.0618891856677523,0.0232558139534884,0.0204211869814934,-0.0330942103195925
1584,2021-03-30,15.2,16.360001,14.73,16.299999,16.299999,5812500,16.52,15.7,15.39,17.139999,0.0134969946930671,-0.0088383838383838,-0.0375234521575984,-0.0222476884057222
1585,2021-03-31,16.33,16.67,15.76,16.52,16.52,3460500,16.4,16.08,15.08,17.129999,-0.0072639225181598,0.0242038216560509,-0.0201429499675114,-0.000583430605801
1586,2021-04-01,16.65,17.15,16.35,16.4,16.4,2483300,15.48,15.77,14.96,16.9,-0.0560975609756096,-0.019278606965174,-0.0079575596816975,-0.0134266791259008
1587,2021-04-05,16.74,16.83,15.44,15.48,15.48,2694700,15.84,14.96,14.15,16.99,0.0232558139534884,-0.0513633481293595,-0.054144385026738,0.0053254437869822
1588,2021-04-06,15.45,16.17,15.36,15.84,15.84,3442800,15.7,14.73,14.12,17.360001,-0.0088383838383838,-0.0153743315508021,-0.0021201413427562,0.0217775750441437
1589,2021-04-07,16.16,16.459999,15.47,15.7,15.7,4780100,16.08,14.82,14.5,17.34,0.0242038216560509,0.0061099796334012,0.0269121813031161,-0.0011521312700385
1590,2021-04-08,15.89,16.299999,15.32,16.08,16.08,2393900,15.77,14.78,12.89,16.68,-0.019278606965174,-0.0026990553306343,-0.1110344827586206,-0.0380622837370242
1591,2021-04-09,16.0,16.17,15.56,15.77,15.77,1668300,14.96,14.75,12.98,16.290001,-0.0513633481293595,-0.0020297699594045,0.0069821567106282,-0.0233812350119904
1592,2021-04-12,15.7,15.7,14.76,14.96,14.96,1700900,14.73,14.14,12.1,16.08,-0.0153743315508021,-0.0413559322033898,-0.0677966101694915,-0.0128914049790421
1593,2021-04-13,14.54,14.88,14.18,14.73,14.73,2743800,14.82,13.52,12.35,15.65,0.0061099796334012,-0.0438472418670439,0.0206611570247934,-0.0267412935323382
1594,2021-04-14,14.83,15.255,14.68,14.82,14.82,2618100,14.78,13.96,12.98,15.13,-0.0026990553306343,0.0325443786982249,0.0510121457489878,-0.0332268370607028
1595,2021-04-15,15.13,15.315,14.41,14.78,14.78,1646400,14.75,14.08,12.88,15.83,-0.0020297699594045,0.0085959885386819,-0.007704160246533,0.046265697290152
1596,2021-04-16,14.9,15.04,14.62,14.75,14.75,1466000,14.14,14.42,12.93,16.639999,-0.0413559322033898,0.0241477272727272,0.0038819875776396,0.0511686039166139
1597,2021-04-19,14.61,14.65,13.98,14.14,14.14,2116600,13.52,15.05,12.69,16.16,-0.0438472418670439,0.0436893203883494,-0.0185614849187935,-0.0288460954835393
1598,2021-04-20,14.0,14.0,13.16,13.52,13.52,2319600,13.96,14.96,12.59,15.88,0.0325443786982249,-0.0059800664451826,-0.0078802206461781,-0.0173267326732673
1599,2021-04-21,13.34,14.02,13.15,13.96,13.96,1626800,14.08,15.67,13.81,16.4,0.0085959885386819,0.0474598930481282,0.096902303415409,0.0327455919395465
1600,2021-04-22,14.05,14.67,13.84,14.08,14.08,2682200,14.42,15.99,13.9,15.94,0.0241477272727272,0.0204211869814934,0.006517016654598,-0.0280487804878047
1601,2021-04-23,14.06,14.67,14.02,14.42,14.42,892700,15.05,15.39,14.23,16.25,0.0436893203883494,-0.0375234521575984,0.0237410071942445,0.0194479297365119
1602,2021-04-26,14.53,15.25,14.38,15.05,15.05,1354700,14.96,15.08,14.78,24.02,-0.0059800664451826,-0.0201429499675114,0.0386507378777229,0.4781538461538461
1603,2021-04-27,15.16,15.19,14.62,14.96,14.96,1285300,15.67,14.96,15.23,24.4,0.0474598930481282,-0.0079575596816975,0.030446549391069,0.015820149875104
1604,2021-04-28,14.78,15.78,14.58,15.67,15.67,3136700,15.99,14.15,15.28,25.809999,0.0204211869814934,-0.054144385026738,0.0032829940906105,0.0577868442622953
1605,2021-04-29,16.26,17.379999,15.33,15.99,15.99,4040200,15.39,14.12,16.09,26.059999,-0.0375234521575984,-0.0021201413427562,0.0530104712041885,0.0096861685271665
1606,2021-04-30,15.41,15.6,14.97,15.39,15.39,1916600,15.08,14.5,16.309999,27.559999,-0.0201429499675114,0.0269121813031161,0.0136730267246738,0.0575594803361274
1607,2021-05-03,15.68,15.85,15.04,15.08,15.08,1306600,14.96,12.89,16.09,27.290001,-0.0079575596816975,-0.1110344827586206,-0.0134885967804168,-0.0097967347531471
1608,2021-05-04,14.89,15.19,14.15,14.96,14.96,2644600,14.15,12.98,15.63,26.91,-0.054144385026738,0.0069821567106282,-0.0285891858297078,-0.0139245506073818
1609,2021-05-05,15.07,15.13,14.11,14.15,14.15,2029400,14.12,12.1,16.32,26.16,-0.0021201413427562,-0.0677966101694915,0.0441458733205373,-0.027870680044593
1610,2021-05-06,14.18,14.29,13.46,14.12,14.12,1806500,14.5,12.35,16.959999,27.23,0.0269121813031161,0.0206611570247934,0.0392156249999999,0.0409021406727829
1611,2021-05-07,14.11,14.81,14.035,14.5,14.5,951900,12.89,12.98,16.34,29.360001,-0.1110344827586206,0.0510121457489878,-0.0365565469667775,0.0782225853837679
1612,2021-05-10,14.49,14.51,12.76,12.89,12.89,1867600,12.98,12.88,16.129999,28.91,0.0069821567106282,-0.007704160246533,-0.0128519583843328,-0.0153270090147477
1613,2021-05-11,12.48,13.13,12.19,12.98,12.98,1475800,12.1,12.93,16.68,29.190001,-0.0677966101694915,0.0038819875776396,0.034098018232983,0.0096852646143201
1614,2021-05-12,12.93,13.17,11.97,12.1,12.1,2022300,12.35,12.69,16.65,28.16,0.0206611570247934,-0.0185614849187935,-0.0017985611510792,-0.0352860899182565
1615,2021-05-13,12.37,13.05,11.99,12.35,12.35,2044000,12.98,12.59,17.67,26.59,0.0510121457489878,-0.0078802206461781,0.0612612612612615,-0.0557528409090909
1616,2021-05-14,12.57,13.1,12.37,12.98,12.98,2215500,12.88,13.81,18.379999,26.559999,-0.007704160246533,0.096902303415409,0.0401810413129597,-0.0011282813087626
1617,2021-05-17,12.97,13.4,12.72,12.88,12.88,1785400,12.93,13.9,18.290001,26.52,0.0038819875776396,0.006517016654598,-0.0048965182207029,-0.0015059865024844
1618,2021-05-18,12.94,13.44,12.77,12.93,12.93,1365900,12.69,14.23,18.709999,28.700001,-0.0185614849187935,0.0237410071942445,0.0229632573557541,0.082202149321267
1619,2021-05-19,12.47,12.71,12.2,12.69,12.69,1821100,12.59,14.78,19.0,28.549999,-0.0078802206461781,0.0386507378777229,0.0154997870390052,-0.0052265503405383
1620,2021-05-20,12.71,12.819,12.248,12.59,12.59,2300500,13.81,15.23,18.98,29.08,0.096902303415409,0.030446549391069,-0.0010526315789473,0.0185639586187025
1621,2021-05-21,12.81,14.16,12.62,13.81,13.81,5412500,13.9,15.28,19.459999,29.0,0.006517016654598,0.0032829940906105,0.0252897260273972,-0.0027510316368637
1622,2021-05-24,13.88,14.12,13.45,13.9,13.9,2584800,14.23,16.09,19.84,27.629999,0.0237410071942445,0.0530104712041885,0.0195272877454926,-0.0472414137931034
1623,2021-05-25,14.02,14.88,14.02,14.23,14.23,1492800,14.78,16.309999,19.389999,28.74,0.0386507378777229,0.0136730267246738,-0.022681502016129,0.0401737618593469
1624,2021-05-26,14.31,14.81,14.19,14.78,14.78,2770100,15.23,16.09,18.75,28.469999,0.030446549391069,-0.0134885967804168,-0.0330066546161245,-0.0093946068197633
1625,2021-05-27,14.96,15.29,14.44,15.23,15.23,2506300,15.28,15.63,18.110001,31.059999,0.0032829940906105,-0.0285891858297078,-0.0341332799999999,0.0909729571820496
1626,2021-05-28,15.39,15.5,15.0,15.28,15.28,1303600,16.09,16.32,18.129999,31.120001,0.0530104712041885,0.0441458733205373,0.0011042517336139,0.0019318094633549
1627,2021-06-01,15.45,16.120001,15.4,16.09,16.09,2746300,16.309999,16.959999,17.530001,31.299999,0.0136730267246738,0.0392156249999999,-0.0330942103195925,0.0057839972434448
1628,2021-06-02,16.200001,16.530001,15.97,16.309999,16.309999,1055000,16.09,16.34,17.139999,31.040001,-0.0134885967804168,-0.0365565469667775,-0.0222476884057222,-0.0083066456328001
1629,2021-06-03,16.139999,16.75,15.79,16.09,16.09,1648900,15.63,16.129999,17.129999,32.16,-0.0285891858297078,-0.0128519583843328,-0.000583430605801,0.0360824408478595
1630,2021-06-04,16.01,16.23,15.42,15.63,15.63,1330000,16.32,16.68,16.9,30.440001,0.0441458733205373,0.034098018232983,-0.0134266791259008,-0.0534825559701491
1631,2021-06-07,15.76,16.5,15.74,16.32,16.32,1099500,16.959999,16.65,16.99,30.5,0.0392156249999999,-0.0017985611510792,0.0053254437869822,0.0019710577539073
1632,2021-06-08,16.4,17.08,16.275,16.959999,16.959999,1527300,16.34,17.67,17.360001,30.040001,-0.0365565469667775,0.0612612612612615,0.0217775750441437,-0.0150819344262295
1633,2021-06-09,16.959999,17.15,16.233999,16.34,16.34,1029500,16.129999,18.379999,17.34,29.360001,-0.0128519583843328,0.0401810413129597,-0.0011521312700385,-0.0226364839335391
1634,2021-06-10,16.4,16.469999,15.66,16.129999,16.129999,1299600,16.68,18.290001,16.68,28.75,0.034098018232983,-0.0048965182207029,-0.0380622837370242,-0.0207766001097888
1635,2021-06-11,16.32,16.860001,16.209999,16.68,16.68,964200,16.65,18.709999,16.290001,28.690001,-0.0017985611510792,0.0229632573557541,-0.0233812350119904,-0.0020869217391304
1636,2021-06-14,16.709999,16.969999,16.57,16.65,16.65,875800,17.67,19.0,16.08,28.049999,0.0612612612612615,0.0154997870390052,-0.0128914049790421,-0.0223074931227781
1637,2021-06-15,16.549999,17.83,16.540001,17.67,17.67,1751600,18.379999,18.98,15.65,28.68,0.0401810413129597,-0.0010526315789473,-0.0267412935323382,0.0224599294994627
1638,2021-06-16,17.57,18.41,17.33,18.379999,18.379999,1915500,18.290001,19.459999,15.13,26.870001,-0.0048965182207029,0.0252897260273972,-0.0332268370607028,-0.0631101464435146
1639,2021-06-17,18.5,18.889999,17.709999,18.290001,18.290001,1474400,18.709999,19.84,15.83,26.620001,0.0229632573557541,0.0195272877454926,0.046265697290152,-0.009304056222402
1640,2021-06-18,17.84,18.860001,17.6,18.709999,18.709999,2893200,19.0,19.389999,16.639999,27.48,0.0154997870390052,-0.022681502016129,0.0511686039166139,0.0323064976594102
1641,2021-06-21,18.860001,19.440001,18.120001,19.0,19.0,1627400,18.98,18.75,16.16,29.110001,-0.0010526315789473,-0.0330066546161245,-0.0288460954835393,0.0593159024745268
1642,2021-06-22,18.83,19.139999,18.290001,18.98,18.98,1006100,19.459999,18.110001,15.88,28.17,0.0252897260273972,-0.0341332799999999,-0.0173267326732673,-0.0322913420717504
1643,2021-06-23,18.91,19.709999,18.673,19.459999,19.459999,975300,19.84,18.129999,16.4,29.219999,0.0195272877454926,0.0011042517336139,0.0327455919395465,0.0372736599219027
1644,2021-06-24,19.700001,20.094999,19.58,19.84,19.84,1237900,19.389999,17.530001,15.94,27.129999,-0.022681502016129,-0.0330942103195925,-0.0280487804878047,-0.0715263542616821
1645,2021-06-25,19.870001,20.014999,19.309999,19.389999,19.389999,3954100,18.75,17.139999,16.25,26.75,-0.0330066546161245,-0.0222476884057222,0.0194479297365119,-0.0140065983784224
1646,2021-06-28,19.290001,19.299999,18.690001,18.75,18.75,834600,18.110001,17.129999,24.02,28.24,-0.0341332799999999,-0.000583430605801,0.4781538461538461,0.0557009345794392
1647,2021-06-29,18.99,18.99,18.049999,18.110001,18.110001,963600,18.129999,16.9,24.4,28.0,0.0011042517336139,-0.0134266791259008,0.015820149875104,-0.008498583569405
1648,2021-06-30,17.860001,18.34,17.76,18.129999,18.129999,1882400,17.530001,16.99,25.809999,27.549999,-0.0330942103195925,0.0053254437869822,0.0577868442622953,-0.0160714642857142
1649,2021-07-01,18.23,18.360001,17.459999,17.530001,17.530001,1076700,17.139999,17.360001,26.059999,28.68,-0.0222476884057222,0.0217775750441437,0.0096861685271665,0.0410163717247322
1650,2021-07-02,17.549999,17.68,17.1,17.139999,17.139999,655000,17.129999,17.34,27.559999,28.610001,-0.000583430605801,-0.0011521312700385,0.0575594803361274,-0.002440690376569
1651,2021-07-06,17.129999,17.209999,16.809999,17.129999,17.129999,1665500,16.9,16.68,27.290001,29.620001,-0.0134266791259008,-0.0380622837370242,-0.0097967347531471,0.0353023406046018
1652,2021-07-07,16.85,17.18,16.360001,16.9,16.9,1576600,16.99,16.290001,26.91,30.549999,0.0053254437869822,-0.0233812350119904,-0.0139245506073818,0.0313976356719232
1653,2021-07-08,16.375,17.296,15.91,16.99,16.99,1506900,17.360001,16.08,26.16,30.530001,0.0217775750441437,-0.0128914049790421,-0.027870680044593,-0.0006545990394304
1654,2021-07-09,17.379999,17.610001,17.17,17.360001,17.360001,729200,17.34,15.65,27.23,31.200001,-0.0011521312700385,-0.0267412935323382,0.0409021406727829,0.0219456265330617
1655,2021-07-12,17.209999,17.370001,16.98,17.34,17.34,1303400,16.68,15.13,29.360001,32.23,-0.0380622837370242,-0.0332268370607028,0.0782225853837679,0.0330127874034362
1656,2021-07-13,17.4,17.43,16.559999,16.68,16.68,1445400,16.290001,15.83,28.91,33.630001,-0.0233812350119904,0.046265697290152,-0.0153270090147477,0.0434378219050575
1657,2021-07-14,16.9,17.07,16.07,16.290001,16.290001,845000,16.08,16.639999,29.190001,34.200001,-0.0128914049790421,0.0511686039166139,0.0096852646143201,0.0169491520383837
1658,2021-07-15,16.219999,16.879999,15.89,16.08,16.08,1150700,15.65,16.16,28.16,33.650002,-0.0267412935323382,-0.0288460954835393,-0.0352860899182565,-0.0160818416350339
1659,2021-07-16,16.209999,16.450001,15.48,15.65,15.65,993500,15.13,15.88,26.59,33.860001,-0.0332268370607028,-0.0173267326732673,-0.0557528409090909,0.006240683135769
1660,2021-07-19,15.06,15.72,14.97,15.13,15.13,1095300,15.83,16.4,26.559999,35.169998,0.046265697290152,0.0327455919395465,-0.0011282813087626,0.0386886285089005
1661,2021-07-20,15.19,15.97,14.95,15.83,15.83,1061800,16.639999,15.94,26.52,34.790001,0.0511686039166139,-0.0280487804878047,-0.0015059865024844,-0.0108045783795609
1662,2021-07-21,16.0,16.76,16.0,16.639999,16.639999,1253000,16.16,16.25,28.700001,34.369999,-0.0288460954835393,0.0194479297365119,0.082202149321267,-0.0120724917484191
1663,2021-07-22,16.629999,16.629999,15.92,16.16,16.16,1001800,15.88,24.02,28.549999,35.639999,-0.0173267326732673,0.4781538461538461,-0.0052265503405383,0.0369508302866112
1664,2021-07-23,16.23,16.370001,15.78,15.88,15.88,623100,16.4,24.4,29.08,34.700001,0.0327455919395465,0.015820149875104,0.0185639586187025,-0.026374804331504
1665,2021-07-26,15.88,16.68,15.83,16.4,16.4,928900,15.94,25.809999,29.0,31.620001,-0.0280487804878047,0.0577868442622953,-0.0027510316368637,-0.0887608043584783
1666,2021-07-27,16.16,16.379999,15.67,15.94,15.94,893200,16.25,26.059999,27.629999,42.07,0.0194479297365119,0.0096861685271665,-0.0472414137931034,0.3304869914456994
1667,2021-07-28,15.98,16.540001,15.59,16.25,16.25,2488600,24.02,27.559999,28.74,45.959999,0.4781538461538461,0.0575594803361274,0.0401737618593469,0.0924649156168291
1668,2021-07-29,22.35,25.700001,21.59,24.02,24.02,41561900,24.4,27.290001,28.469999,47.610001,0.015820149875104,-0.0097967347531471,-0.0093946068197633,0.03590082758705
1669,2021-07-30,24.860001,25.950001,24.049999,24.4,24.4,8154800,25.809999,26.91,31.059999,46.25,0.0577868442622953,-0.0139245506073818,0.0909729571820496,-0.0285654478352141
1670,2021-08-02,25.0,25.92,23.440001,25.809999,25.809999,5266500,26.059999,26.16,31.120001,47.040001,0.0096861685271665,-0.027870680044593,0.0019318094633549,0.0170811027027026
1671,2021-08-03,26.09,26.49,24.639999,26.059999,26.059999,4237000,27.559999,27.23,31.299999,45.610001,0.0575594803361274,0.0409021406727829,0.0057839972434448,-0.0303996592176942
1672,2021-08-04,25.75,28.360001,25.700001,27.559999,27.559999,4428900,27.290001,29.360001,31.040001,45.549999,-0.0097967347531471,0.0782225853837679,-0.0083066456328001,-0.0013155448078152
1673,2021-08-05,27.620001,28.01,27.059999,27.290001,27.290001,1875600,26.91,28.91,32.16,45.57,-0.0139245506073818,-0.0153270090147477,0.0360824408478595,0.0004390998998704
1674,2021-08-06,27.540001,27.91,26.9,26.91,26.91,1235500,26.16,29.190001,30.440001,45.950001,-0.027870680044593,0.0096852646143201,-0.0534825559701491,0.0083388413429887
1675,2021-08-09,26.75,27.450001,25.99,26.16,26.16,2604500,27.23,28.16,30.5,42.139999,0.0409021406727829,-0.0352860899182565,0.0019710577539073,-0.0829162549963817
1676,2021-08-10,26.4,27.92,26.23,27.23,27.23,1686900,29.360001,26.59,30.040001,43.75,0.0782225853837679,-0.0557528409090909,-0.0150819344262295,0.0382060047035122
1677,2021-08-11,27.49,29.4,27.35,29.360001,29.360001,2974200,28.91,26.559999,29.360001,43.82,-0.0153270090147477,-0.0011282813087626,-0.0226364839335391,0.0016
1678,2021-08-12,29.0,29.719999,28.139999,28.91,28.91,2760800,29.190001,26.52,28.75,43.59,0.0096852646143201,-0.0015059865024844,-0.0207766001097888,-0.0052487448653582
1679,2021-08-13,28.75,29.719999,28.58,29.190001,29.190001,1013300,28.16,28.700001,28.690001,42.669998,-0.0352860899182565,0.082202149321267,-0.0020869217391304,-0.0211058040835054
1680,2021-08-16,28.809999,29.0,27.82,28.16,28.16,1304600,26.59,28.549999,28.049999,42.48,-0.0557528409090909,-0.0052265503405383,-0.0223074931227781,-0.0044527304641542
1681,2021-08-17,27.799999,28.136,26.08,26.59,26.59,2164200,26.559999,29.08,28.68,41.380001,-0.0011282813087626,0.0185639586187025,0.0224599294994627,-0.0258945150659133
1682,2021-08-18,26.67,27.49,26.17,26.559999,26.559999,1231000,26.52,29.0,26.870001,38.939999,-0.0015059865024844,-0.0027510316368637,-0.0631101464435146,-0.0589657308128146
1683,2021-08-19,26.190001,26.584999,25.42,26.52,26.52,1323200,28.700001,27.629999,26.620001,37.080002,0.082202149321267,-0.0472414137931034,-0.009304056222402,-0.047765717713552
1684,2021-08-20,27.66,29.16,27.5,28.700001,28.700001,2638100,28.549999,28.74,27.48,36.57,-0.0052265503405383,0.0401737618593469,0.0323064976594102,-0.0137540985030152
1685,2021-08-23,28.889999,29.219999,28.110001,28.549999,28.549999,1054800,29.08,28.469999,29.110001,38.07,0.0185639586187025,-0.0093946068197633,0.0593159024745268,0.0410172272354389
1686,2021-08-24,28.75,29.57,28.6,29.08,29.08,1224100,29.0,31.059999,28.17,35.66,-0.0027510316368637,0.0909729571820496,-0.0322913420717504,-0.063304439190964
1687,2021-08-25,28.67,29.368999,28.16,29.0,29.0,917800,27.629999,31.120001,29.219999,35.5,-0.0472414137931034,0.0019318094633549,0.0372736599219027,-0.0044868199663488
1688,2021-08-26,28.9,29.549999,26.91,27.629999,27.629999,1960800,28.74,31.299999,27.129999,32.720001,0.0401737618593469,0.0057839972434448,-0.0715263542616821,-0.0783098309859153
1689,2021-08-27,27.639999,29.0,27.559999,28.74,28.74,972500,28.469999,31.040001,26.75,30.809999,-0.0093946068197633,-0.0083066456328001,-0.0140065983784224,-0.0583741424702279
1690,2021-08-30,28.99,29.15,28.120001,28.469999,28.469999,726000,31.059999,32.16,28.24,31.4,0.0909729571820496,0.0360824408478595,0.0557009345794392,0.0191496598230982
1691,2021-08-31,28.51,31.75,28.450001,31.059999,31.059999,3994500,31.120001,30.440001,28.0,29.24,0.0019318094633549,-0.0534825559701491,-0.008498583569405,-0.0687898089171974
1692,2021-09-01,31.02,31.719999,29.809999,31.120001,31.120001,2049700,31.299999,30.5,27.549999,29.17,0.0057839972434448,0.0019710577539073,-0.0160714642857142,-0.0023939808481531
1693,2021-09-02,31.120001,32.459999,31.0,31.299999,31.299999,1505900,31.040001,30.040001,28.68,31.42,-0.0083066456328001,-0.0150819344262295,0.0410163717247322,0.0771340418237915
1694,2021-09-03,31.299999,31.299999,30.190001,31.040001,31.040001,1066700,32.16,29.360001,28.610001,31.719999,0.0360824408478595,-0.0226364839335391,-0.002440690376569,0.009548026734564
1695,2021-09-07,31.299999,33.299,31.290001,32.16,32.16,1773700,30.440001,28.75,29.620001,30.42,-0.0534825559701491,-0.0207766001097888,0.0353023406046018,-0.0409835763235679
1696,2021-09-08,32.16,32.82,30.16,30.440001,30.440001,2554100,30.5,28.690001,30.549999,29.25,0.0019710577539073,-0.0020869217391304,0.0313976356719232,-0.0384615384615385
1697,2021-09-09,30.48,31.059999,30.26,30.5,30.5,1292500,30.040001,28.049999,30.530001,26.84,-0.0150819344262295,-0.0223074931227781,-0.0006545990394304,-0.0823931623931624
1698,2021-09-10,30.66,31.959999,29.85,30.040001,30.040001,1305700,29.360001,28.68,31.200001,26.190001,-0.0226364839335391,0.0224599294994627,0.0219456265330617,-0.0242175484351714
1699,2021-09-13,30.309999,30.309999,28.41,29.360001,29.360001,1391800,28.75,26.870001,32.23,26.9,-0.0207766001097888,-0.0631101464435146,0.0330127874034362,0.0271095445929918
1700,2021-09-14,29.32,30.040001,28.200001,28.75,28.75,1695000,28.690001,26.620001,33.630001,23.870001,-0.0020869217391304,-0.009304056222402,0.0434378219050575,-0.1126393680297398
1701,2021-09-15,29.200001,29.5,28.403,28.690001,28.690001,1422800,28.049999,27.48,34.200001,23.68,-0.0223074931227781,0.0323064976594102,0.0169491520383837,-0.0079598237134551
1702,2021-09-16,28.530001,29.07,27.93,28.049999,28.049999,4206900,28.68,29.110001,33.650002,23.190001,0.0224599294994627,0.0593159024745268,-0.0160818416350339,-0.0206925253378378
1703,2021-09-17,28.139999,29.0,27.969999,28.68,28.68,2817500,26.870001,28.17,33.860001,24.190001,-0.0631101464435146,-0.0322913420717504,0.006240683135769,0.0431220335005591
1704,2021-09-20,27.299999,27.950001,26.344999,26.870001,26.870001,2086900,26.620001,29.219999,35.169998,25.549999,-0.009304056222402,0.0372736599219027,0.0386886285089005,0.0562214941619887
1705,2021-09-21,27.129999,27.288,26.440001,26.620001,26.620001,1406300,27.48,27.129999,34.790001,25.75,0.0323064976594102,-0.0715263542616821,-0.0108045783795609,0.0078278280950225
1706,2021-09-22,27.01,28.23,26.700001,27.48,27.48,1218000,29.110001,26.75,34.369999,25.57,0.0593159024745268,-0.0140065983784224,-0.0120724917484191,-0.0069902912621359
1707,2021-09-23,27.959999,29.139999,27.559999,29.110001,29.110001,1908800,28.17,28.24,35.639999,24.780001,-0.0322913420717504,0.0557009345794392,0.0369508302866112,-0.0308955416503715
1708,2021-09-24,28.83,29.700001,28.129999,28.17,28.17,1050000,29.219999,28.0,34.700001,24.18,0.0372736599219027,-0.008498583569405,-0.026374804331504,-0.0242131144385344
1709,2021-09-27,28.18,29.379999,28.035,29.219999,29.219999,965400,27.129999,27.549999,31.620001,24.48,-0.0715263542616821,-0.0160714642857142,-0.0887608043584783,0.0124069478908188
1710,2021-09-28,28.77,29.153,26.84,27.129999,27.129999,1819200,26.75,28.68,42.07,24.18,-0.0140065983784224,0.0410163717247322,0.3304869914456994,-0.0122549019607843
1711,2021-09-29,27.450001,27.450001,26.469999,26.75,26.75,1337200,28.24,28.610001,45.959999,25.01,0.0557009345794392,-0.002440690376569,0.0924649156168291,0.034325889164599
1712,2021-09-30,27.1,28.35,26.68,28.24,28.24,1533800,28.0,29.620001,47.610001,25.030001,-0.008498583569405,0.0353023406046018,0.03590082758705,0.0007997201119551
1713,2021-10-01,28.440001,28.67,27.879999,28.0,28.0,1142500,27.549999,30.549999,46.25,22.950001,-0.0160714642857142,0.0313976356719232,-0.0285654478352141,-0.0831002763443756
1714,2021-10-04,28.0,28.42,27.190001,27.549999,27.549999,1237800,28.68,30.530001,47.040001,22.299999,0.0410163717247322,-0.0006545990394304,0.0170811027027026,-0.0283225259990185
1715,2021-10-05,27.950001,29.27,27.299999,28.68,28.68,1011600,28.610001,31.200001,45.610001,22.43,-0.002440690376569,0.0219456265330617,-0.0303996592176942,0.0058296415170242
1716,2021-10-06,28.110001,28.92,27.219999,28.610001,28.610001,1240100,29.620001,32.23,45.549999,22.030001,0.0353023406046018,0.0330127874034362,-0.0013155448078152,-0.0178332144449399
1717,2021-10-07,29.190001,31.74,29.18,29.620001,29.620001,3217600,30.549999,33.630001,45.57,24.52,0.0313976356719232,0.0434378219050575,0.0004390998998704,0.1130276389910287
1718,2021-10-08,29.610001,30.93,28.540001,30.549999,30.549999,3413200,30.530001,34.200001,45.950001,24.93,-0.0006545990394304,0.0169491520383837,0.0083388413429887,0.016721044045677
1719,2021-10-11,30.709999,31.780001,29.85,30.530001,30.530001,2252500,31.200001,33.650002,42.139999,24.43,0.0219456265330617,-0.0160818416350339,-0.0829162549963817,-0.0200561572402727
1720,2021-10-12,30.57,31.299999,30.07,31.200001,31.200001,2025900,32.23,33.860001,43.75,24.110001,0.0330127874034362,0.006240683135769,0.0382060047035122,-0.0130986082685222
1721,2021-10-13,31.67,32.91,31.236,32.23,32.23,3065500,33.630001,35.169998,43.82,22.52,0.0434378219050575,0.0386886285089005,0.0016,-0.0659477782684455
1722,2021-10-14,32.970001,33.669998,32.200001,33.630001,33.630001,2438200,34.200001,34.790001,43.59,21.92,0.0169491520383837,-0.0108045783795609,-0.0052487448653582,-0.0266429840142095
1723,2021-10-15,34.560001,34.73,33.279999,34.200001,34.200001,2258800,33.650002,34.369999,42.669998,21.98,-0.0160818416350339,-0.0120724917484191,-0.0211058040835054,0.0027372262773721
1724,2021-10-18,34.099998,34.68,33.27,33.650002,33.650002,2031400,33.860001,35.639999,42.48,20.91,0.006240683135769,0.0369508302866112,-0.0044527304641542,-0.048680618744313
1725,2021-10-19,33.810001,34.099998,32.66,33.860001,33.860001,1469400,35.169998,34.700001,41.380001,21.059999,0.0386886285089005,-0.026374804331504,-0.0258945150659133,0.0071735533237686
1726,2021-10-20,34.400002,36.34,33.900002,35.169998,35.169998,2633000,34.790001,31.620001,38.939999,21.549999,-0.0108045783795609,-0.0887608043584783,-0.0589657308128146,0.0232668577049788
1727,2021-10-21,35.02,35.790001,34.110001,34.790001,34.790001,1968800,34.369999,42.07,37.080002,22.5,-0.0120724917484191,0.3304869914456994,-0.047765717713552,0.0440835751314885
1728,2021-10-22,34.630001,34.790001,33.27,34.369999,34.369999,1535800,35.639999,45.959999,36.57,15.92,0.0369508302866112,0.0924649156168291,-0.0137540985030152,-0.2924444444444444
1729,2021-10-25,34.349998,36.189999,34.349998,35.639999,35.639999,2039900,34.700001,47.610001,38.07,16.879999,-0.026374804331504,0.03590082758705,0.0410172272354389,0.060301444723618
1730,2021-10-26,35.529999,35.91,33.790001,34.700001,34.700001,2226400,31.620001,46.25,35.66,18.76,-0.0887608043584783,-0.0285654478352141,-0.063304439190964,0.1113744734226582
1731,2021-10-27,34.790001,34.790001,31.280001,31.620001,31.620001,4653000,42.07,47.040001,35.5,19.43,0.3304869914456994,0.0170811027027026,-0.0044868199663488,0.0357142857142855
1732,2021-10-28,42.5,44.66,39.130001,42.07,42.07,18968600,45.959999,45.610001,32.720001,18.0,0.0924649156168291,-0.0303996592176942,-0.0783098309859153,-0.0735975295934122
1733,2021-10-29,42.509998,46.919998,42.349998,45.959999,45.959999,7888300,47.610001,45.549999,30.809999,17.190001,0.03590082758705,-0.0013155448078152,-0.0583741424702279,-0.0449999444444445
