,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
779,2018-01-17,20.700001,20.799999,20.4,20.700001,20.700001,647480,20.75,20.5,19.75,16.35
780,2018-01-18,20.700001,20.75,20.35,20.75,20.75,728820,20.1,20.4,20.65,16.299999
781,2018-01-19,20.5,20.65,20.049999,20.1,20.1,1706780,20.299999,20.4,19.5,13.85
782,2018-01-22,20.0,20.375,20.0,20.299999,20.299999,1416160,21.049999,20.049999,18.75,14.3
783,2018-01-23,20.25,21.1,20.15,21.049999,21.049999,776240,20.5,19.200001,16.75,13.5
784,2018-01-24,21.049999,21.075001,20.35,20.5,20.5,790160,20.4,18.299999,16.35,13.45
785,2018-01-25,20.4,20.5,20.049999,20.4,20.4,535800,20.4,19.1,16.0,13.35
786,2018-01-26,20.549999,20.700001,20.075001,20.4,20.4,3457460,20.049999,18.299999,15.75,13.25
787,2018-01-29,20.35,20.4,20.0,20.049999,20.049999,2120000,19.200001,18.1,18.25,13.55
788,2018-01-30,20.049999,20.1,19.15,19.200001,19.200001,1978860,18.299999,18.35,18.950001,13.25
789,2018-01-31,19.5,19.85,18.25,18.299999,18.299999,2089400,19.1,19.0,19.15,13.65
790,2018-02-01,18.299999,19.299999,18.0,19.1,19.1,2097540,18.299999,18.5,19.549999,14.1
791,2018-02-02,18.85,19.125,18.200001,18.299999,18.299999,1056640,18.1,18.5,19.35,17.0
792,2018-02-05,18.200001,18.75,17.9,18.1,18.1,2070700,18.35,18.75,19.5,17.4
793,2018-02-06,17.6,18.4,17.549999,18.35,18.35,1514220,19.0,18.75,19.75,16.6
794,2018-02-07,18.200001,19.15,18.200001,19.0,19.0,1109340,18.5,19.700001,19.950001,16.6
795,2018-02-08,19.15,19.200001,18.35,18.5,18.5,2051460,18.5,19.700001,19.0,16.6
796,2018-02-09,18.700001,18.700001,17.85,18.5,18.5,1375100,18.75,19.75,18.9,17.1
797,2018-02-12,18.450001,19.1,17.85,18.75,18.75,1794580,18.75,20.65,18.9,17.049999
798,2018-02-13,18.65,19.299999,18.450001,18.75,18.75,1787580,19.700001,19.5,19.5,17.049999
799,2018-02-14,18.65,19.799999,18.5,19.700001,19.700001,1245240,19.700001,18.75,19.5,17.25
800,2018-02-15,19.799999,19.885,19.299999,19.700001,19.700001,1133300,19.75,16.75,18.85,16.950001
801,2018-02-16,19.5,20.0,19.5,19.75,19.75,405660,20.65,16.35,18.4,16.4
802,2018-02-20,19.85,20.700001,19.75,20.65,20.65,1875980,19.5,16.0,18.1,16.299999
803,2018-02-21,18.1,20.0,18.0,19.5,19.5,2497260,18.75,15.75,17.799999,16.85
804,2018-02-22,19.6,19.6,18.700001,18.75,18.75,1366380,16.75,18.25,18.25,16.6
805,2018-02-23,18.6,18.6,16.700001,16.75,16.75,2949780,16.35,18.950001,18.049999,16.65
806,2018-02-26,16.950001,17.200001,16.25,16.35,16.35,2151260,16.0,19.15,17.549999,16.450001
807,2018-02-27,16.35,16.700001,16.0,16.0,16.0,1392800,15.75,19.549999,17.5,16.5
808,2018-02-28,16.0,16.25,15.45,15.75,15.75,1968860,18.25,19.35,16.75,17.1
809,2018-03-01,15.7,19.225,15.7,18.25,18.25,6153520,18.950001,19.5,16.799999,17.6
810,2018-03-02,18.0,19.200001,17.6,18.950001,18.950001,3470480,19.15,19.75,17.35,17.65
811,2018-03-05,19.15,19.4,18.9,19.15,19.15,1377340,19.549999,19.950001,17.25,17.549999
812,2018-03-06,19.35,19.75,19.15,19.549999,19.549999,1136820,19.35,19.0,17.049999,18.35
813,2018-03-07,19.299999,19.85,19.049999,19.35,19.35,727640,19.5,18.9,16.700001,18.6
814,2018-03-08,19.4,19.65,19.15,19.5,19.5,505180,19.75,18.9,16.5,18.700001
815,2018-03-09,19.700001,20.025,19.424999,19.75,19.75,550060,19.950001,19.5,16.200001,18.950001
816,2018-03-12,19.75,20.200001,19.65,19.950001,19.950001,467380,19.0,19.5,16.549999,19.1
817,2018-03-13,20.1,20.200001,18.85,19.0,19.0,1160940,18.9,18.85,16.549999,19.549999
818,2018-03-14,19.049999,19.424999,18.9,18.9,18.9,489780,18.9,18.4,16.75,19.9
819,2018-03-15,19.049999,19.4,18.6,18.9,18.9,1186080,19.5,18.1,16.950001,20.0
820,2018-03-16,18.950001,19.549999,18.75,19.5,19.5,655800,19.5,17.799999,17.15,19.950001
821,2018-03-19,19.5,19.700001,18.9,19.5,19.5,1171180,18.85,18.25,17.0,19.85
822,2018-03-20,19.6,19.6,18.75,18.85,18.85,693020,18.4,18.049999,16.549999,19.6
823,2018-03-21,18.799999,18.875,18.25,18.4,18.4,1207660,18.1,17.549999,16.35,19.25
824,2018-03-22,18.25,18.5,18.049999,18.1,18.1,689060,17.799999,17.5,16.299999,19.549999
825,2018-03-23,18.15,18.35,17.6,17.799999,17.799999,808280,18.25,16.75,13.85,18.9
826,2018-03-26,18.15,18.35,17.75,18.25,18.25,779840,18.049999,16.799999,14.3,18.799999
827,2018-03-27,18.200001,18.9,17.825001,18.049999,18.049999,1258940,17.549999,17.35,13.5,18.950001
828,2018-03-28,18.0,18.004999,17.25,17.549999,17.549999,759260,17.5,17.25,13.45,18.75
829,2018-03-29,17.549999,17.75,17.15,17.5,17.5,527220,16.75,17.049999,13.35,18.700001
830,2018-04-02,17.5,17.5,16.6,16.75,16.75,761700,16.799999,16.700001,13.25,19.85
831,2018-04-03,16.799999,17.049999,16.4,16.799999,16.799999,603300,17.35,16.5,13.55,20.6
832,2018-04-04,16.450001,17.450001,16.4,17.35,17.35,1032980,17.25,16.200001,13.25,22.200001
833,2018-04-05,17.450001,17.450001,17.0,17.25,17.25,573420,17.049999,16.549999,13.65,22.299999
834,2018-04-06,17.049999,17.25,16.75,17.049999,17.049999,471060,16.700001,16.549999,14.1,22.299999
835,2018-04-09,17.049999,17.25,16.549999,16.700001,16.700001,2108000,16.5,16.75,17.0,22.299999
836,2018-04-10,16.85,17.0,16.450001,16.5,16.5,550260,16.200001,16.950001,17.4,22.299999
837,2018-04-11,16.35,16.799999,16.1,16.200001,16.200001,1182820,16.549999,17.15,16.6,22.25
838,2018-04-12,16.200001,16.700001,16.200001,16.549999,16.549999,575440,16.549999,17.0,16.6,21.799999
839,2018-04-13,16.549999,16.9,16.299999,16.549999,16.549999,794180,16.75,16.549999,16.6,22.0
840,2018-04-16,16.549999,17.299999,16.299999,16.75,16.75,1362960,16.950001,16.35,17.1,21.700001
841,2018-04-17,16.799999,17.4,16.799999,16.950001,16.950001,786300,17.15,16.299999,17.049999,21.5
842,2018-04-18,17.0,17.450001,16.9,17.15,17.15,586900,17.0,13.85,17.049999,22.4
843,2018-04-19,17.1,17.5,16.799999,17.0,17.0,538240,16.549999,14.3,17.25,21.799999
844,2018-04-20,16.9,17.049999,16.475,16.549999,16.549999,441540,16.35,13.5,16.950001,21.35
845,2018-04-23,16.6,16.674999,16.15,16.35,16.35,463180,16.299999,13.45,16.4,21.35
846,2018-04-24,16.35,16.85,16.1,16.299999,16.299999,796000,13.85,13.35,16.299999,20.200001
847,2018-04-25,16.35,16.424999,13.45,13.85,13.85,3781640,14.3,13.25,16.85,19.700001
848,2018-04-26,13.9,15.0,13.5,14.3,14.3,1617700,13.5,13.55,16.6,20.6
849,2018-04-27,14.3,14.65,13.4,13.5,13.5,1662600,13.45,13.25,16.65,19.65
850,2018-04-30,13.8,13.8,13.15,13.45,13.45,1125600,13.35,13.65,16.450001,19.6
851,2018-05-01,13.35,13.55,12.85,13.35,13.35,980020,13.25,14.1,16.5,19.65
852,2018-05-02,13.2,13.65,13.1,13.25,13.25,821720,13.55,17.0,17.1,19.799999
853,2018-05-03,13.3,13.7,13.075,13.55,13.55,622960,13.25,17.4,17.6,20.450001
854,2018-05-04,13.5,13.55,13.125,13.25,13.25,526220,13.65,16.6,17.65,18.4
855,2018-05-07,13.3,13.75,13.15,13.65,13.65,645300,14.1,16.6,17.549999,18.4
856,2018-05-08,13.75,14.25,13.6,14.1,14.1,928200,17.0,16.6,18.35,18.450001
857,2018-05-09,15.0,18.200001,14.95,17.0,17.0,5623860,17.4,17.1,18.6,18.799999
858,2018-05-10,17.200001,17.700001,16.85,17.4,17.4,1423820,16.6,17.049999,18.700001,19.049999
859,2018-05-11,17.4,17.700001,16.35,16.6,16.6,1331700,16.6,17.049999,18.950001,19.049999
860,2018-05-14,16.5,16.700001,16.15,16.6,16.6,731060,16.6,17.25,19.1,19.15
861,2018-05-15,16.450001,16.700001,16.200001,16.6,16.6,619480,17.1,16.950001,19.549999,18.950001
862,2018-05-16,16.65,17.1,16.549999,17.1,17.1,796540,17.049999,16.4,19.9,19.299999
863,2018-05-17,17.1,17.25,16.9,17.049999,17.049999,470520,17.049999,16.299999,20.0,19.5
864,2018-05-18,17.15,17.190001,16.799999,17.049999,17.049999,537580,17.25,16.85,19.950001,19.549999
865,2018-05-21,17.0,17.4,16.924999,17.25,17.25,1244340,16.950001,16.6,19.85,19.5
866,2018-05-22,17.200001,17.25,16.924999,16.950001,16.950001,417740,16.4,16.65,19.6,19.200001
867,2018-05-23,16.9,16.9,16.325001,16.4,16.4,593840,16.299999,16.450001,19.25,19.549999
868,2018-05-24,16.35,16.65,16.225,16.299999,16.299999,465360,16.85,16.5,19.549999,19.15
869,2018-05-25,16.299999,16.9,16.15,16.85,16.85,399060,16.6,17.1,18.9,18.35
870,2018-05-29,16.6,17.1,16.475,16.6,16.6,835160,16.65,17.6,18.799999,18.15
871,2018-05-30,16.549999,16.9,16.4,16.65,16.65,580920,16.450001,17.65,18.950001,18.049999
872,2018-05-31,16.6,16.85,16.375,16.450001,16.450001,492740,16.5,17.549999,18.75,18.6
873,2018-06-01,16.65,16.75,16.35,16.5,16.5,526040,17.1,18.35,18.700001,18.65
874,2018-06-04,16.549999,17.225,16.475,17.1,17.1,467500,17.6,18.6,19.85,18.200001
875,2018-06-05,17.15,17.65,17.049999,17.6,17.6,564540,17.65,18.700001,20.6,18.0
876,2018-06-06,17.65,17.85,17.35,17.65,17.65,467560,17.549999,18.950001,22.200001,17.35
877,2018-06-07,17.700001,17.799999,17.35,17.549999,17.549999,358780,18.35,19.1,22.299999,16.950001
878,2018-06-08,17.5,18.549999,17.4,18.35,18.35,535120,18.6,19.549999,22.299999,16.9
879,2018-06-11,18.4,19.200001,18.200001,18.6,18.6,672840,18.700001,19.9,22.299999,16.950001
880,2018-06-12,18.6,19.075001,18.35,18.700001,18.700001,356220,18.950001,20.0,22.299999,16.9
881,2018-06-13,18.65,19.049999,18.389999,18.950001,18.950001,585520,19.1,19.950001,22.25,16.9
882,2018-06-14,18.799999,19.1,18.65,19.1,19.1,630900,19.549999,19.85,21.799999,17.049999
883,2018-06-15,19.15,19.549999,18.9,19.549999,19.549999,768380,19.9,19.6,22.0,18.049999
884,2018-06-18,19.5,19.9,19.1,19.9,19.9,712940,20.0,19.25,21.700001,18.049999
885,2018-06-19,19.65,20.0,18.65,20.0,20.0,993040,19.950001,19.549999,21.5,17.85
886,2018-06-20,20.0,20.15,19.700001,19.950001,19.950001,663080,19.85,18.9,22.4,18.15
887,2018-06-21,19.950001,20.6,19.65,19.85,19.85,908540,19.6,18.799999,21.799999,18.35
888,2018-06-22,19.85,20.200001,19.549999,19.6,19.6,765320,19.25,18.950001,21.35,18.15
889,2018-06-25,19.4,19.5,18.75,19.25,19.25,434360,19.549999,18.75,21.35,19.200001
890,2018-06-26,19.299999,19.549999,18.700001,19.549999,19.549999,391420,18.9,18.700001,20.200001,19.4
891,2018-06-27,19.65,19.65,18.799999,18.9,18.9,447440,18.799999,19.85,19.700001,19.65
892,2018-06-28,18.9,18.950001,18.5,18.799999,18.799999,521140,18.950001,20.6,20.6,19.450001
893,2018-06-29,19.0,19.1,18.6,18.950001,18.950001,654740,18.75,22.200001,19.65,19.85
894,2018-07-02,18.700001,19.35,18.35,18.75,18.75,768380,18.700001,22.299999,19.6,19.549999
895,2018-07-03,18.75,19.15,18.674999,18.700001,18.700001,207000,19.85,22.299999,19.65,19.35
896,2018-07-05,19.0,19.9,18.700001,19.85,19.85,979420,20.6,22.299999,19.799999,18.950001
897,2018-07-06,19.799999,20.799999,19.65,20.6,20.6,780700,22.200001,22.299999,20.450001,19.049999
898,2018-07-09,20.799999,22.5,20.700001,22.200001,22.200001,2085800,22.299999,22.25,18.4,18.5
899,2018-07-10,22.15,22.450001,21.6,22.299999,22.299999,871540,22.299999,21.799999,18.4,17.0
900,2018-07-11,22.15,22.4,21.875,22.299999,22.299999,430700,22.299999,22.0,18.450001,16.950001
901,2018-07-12,22.4,22.5,22.049999,22.299999,22.299999,790860,22.299999,21.700001,18.799999,17.049999
902,2018-07-13,22.25,22.450001,21.004999,22.299999,22.299999,694800,22.25,21.5,19.049999,18.0
903,2018-07-16,22.25,22.75,21.950001,22.25,22.25,996700,21.799999,22.4,19.049999,18.0
904,2018-07-17,22.35,22.450001,21.700001,21.799999,21.799999,553800,22.0,21.799999,19.15,17.9
905,2018-07-18,21.85,22.174999,21.450001,22.0,22.0,799800,21.700001,21.35,18.950001,18.15
906,2018-07-19,20.65,21.799999,20.450001,21.700001,21.700001,841680,21.5,21.35,19.299999,17.4
907,2018-07-20,21.75,21.9,21.4,21.5,21.5,733500,22.4,20.200001,19.5,17.200001
908,2018-07-23,21.5,22.5,21.299999,22.4,22.4,822560,21.799999,19.700001,19.549999,15.95
909,2018-07-24,22.5,22.75,21.700001,21.799999,21.799999,1000280,21.35,20.6,19.5,16.200001
910,2018-07-25,21.75,21.950001,20.975,21.35,21.35,577340,21.35,19.65,19.200001,15.65
911,2018-07-26,21.4,22.049999,21.225,21.35,21.35,664040,20.200001,19.6,19.549999,15.1
912,2018-07-27,21.4,21.6,20.049999,20.200001,20.200001,1018080,19.700001,19.65,19.15,15.65
913,2018-07-30,20.15,20.625,19.65,19.700001,19.700001,1099560,20.6,19.799999,18.35,16.15
914,2018-07-31,19.85,20.75,19.65,20.6,20.6,1796000,19.65,20.450001,18.15,17.1
915,2018-08-01,20.65,20.65,19.4,19.65,19.65,1547120,19.6,18.4,18.049999,17.65
916,2018-08-02,19.4,20.025,19.299999,19.6,19.6,849400,19.65,18.4,18.6,17.4
917,2018-08-03,19.700001,20.4,19.200001,19.65,19.65,835820,19.799999,18.450001,18.65,18.200001
918,2018-08-06,19.700001,20.15,19.365,19.799999,19.799999,1882780,20.450001,18.799999,18.200001,18.4
919,2018-08-07,19.950001,20.65,19.700001,20.450001,20.450001,1512640,18.4,19.049999,18.0,18.200001
920,2018-08-08,20.35,20.5,18.299999,18.4,18.4,1006800,18.4,19.049999,17.35,17.299999
921,2018-08-09,18.299999,18.450001,17.299999,18.4,18.4,911200,18.450001,19.15,16.950001,17.049999
922,2018-08-10,18.35,18.5,17.9,18.450001,18.450001,627300,18.799999,18.950001,16.9,17.299999
923,2018-08-13,18.5,18.85,18.275,18.799999,18.799999,798160,19.049999,19.299999,16.950001,17.200001
924,2018-08-14,18.75,19.200001,18.549999,19.049999,19.049999,377280,19.049999,19.5,16.9,17.799999
925,2018-08-15,19.0,19.35,18.6,19.049999,19.049999,818060,19.15,19.549999,16.9,17.700001
926,2018-08-16,19.25,19.5,19.0,19.15,19.15,837200,18.950001,19.5,17.049999,17.049999
927,2018-08-17,18.950001,19.25,18.549999,18.950001,18.950001,363320,19.299999,19.200001,18.049999,16.450001
928,2018-08-20,19.0,19.5,18.950001,19.299999,19.299999,474800,19.5,19.549999,18.049999,16.85
929,2018-08-21,19.4,19.700001,19.35,19.5,19.5,541100,19.549999,19.15,17.85,17.35
930,2018-08-22,19.549999,19.65,19.299999,19.549999,19.549999,239460,19.5,18.35,18.15,16.799999
931,2018-08-23,19.4,19.875,19.34,19.5,19.5,674060,19.200001,18.15,18.35,16.25
932,2018-08-24,19.5,19.65,19.15,19.200001,19.200001,526320,19.549999,18.049999,18.15,17.0
933,2018-08-27,19.200001,19.65,19.200001,19.549999,19.549999,434780,19.15,18.6,19.200001,17.25
934,2018-08-28,19.65,19.65,18.950001,19.15,19.15,329540,18.35,18.65,19.4,17.15
935,2018-08-29,19.15,19.15,18.25,18.35,18.35,1028720,18.15,18.200001,19.65,16.799999
936,2018-08-30,18.200001,18.450001,17.85,18.15,18.15,376760,18.049999,18.0,19.450001,15.85
937,2018-08-31,18.049999,18.25,17.674999,18.049999,18.049999,333220,18.6,17.35,19.85,15.8
938,2018-09-04,18.049999,18.65,17.700001,18.6,18.6,732300,18.65,16.950001,19.549999,14.9
939,2018-09-05,18.6,18.950001,18.25,18.65,18.65,283580,18.200001,16.9,19.35,14.7
940,2018-09-06,18.549999,18.799999,18.049999,18.200001,18.200001,284620,18.0,16.950001,18.950001,14.5
941,2018-09-07,18.25,18.5,18.0,18.0,18.0,381080,17.35,16.9,19.049999,14.65
942,2018-09-10,18.049999,18.299999,17.299999,17.35,17.35,396460,16.950001,16.9,18.5,14.25
943,2018-09-11,17.299999,17.549999,16.9,16.950001,16.950001,697540,16.9,17.049999,17.0,14.1
944,2018-09-12,17.0,17.200001,16.275,16.9,16.9,674440,16.950001,18.049999,16.950001,13.55
945,2018-09-13,16.9,17.375,16.799999,16.950001,16.950001,253880,16.9,18.049999,17.049999,13.95
946,2018-09-14,16.950001,17.35,16.6,16.9,16.9,477100,16.9,17.85,18.0,13.25
947,2018-09-17,16.950001,17.25,16.799999,16.9,16.9,984480,17.049999,18.15,18.0,13.6
948,2018-09-18,16.9,17.334999,16.9,17.049999,17.049999,226040,18.049999,18.35,17.9,12.7
949,2018-09-19,17.15,18.1,17.15,18.049999,18.049999,568060,18.049999,18.15,18.15,12.8
950,2018-09-20,18.049999,18.25,17.4,18.049999,18.049999,542440,17.85,19.200001,17.4,13.45
951,2018-09-21,18.0,18.200001,17.700001,17.85,17.85,1633780,18.15,19.4,17.200001,13.6
952,2018-09-24,17.85,18.4,17.85,18.15,18.15,429560,18.35,19.65,15.95,13.2
953,2018-09-25,18.200001,18.525,17.9,18.35,18.35,617140,18.15,19.450001,16.200001,13.15
954,2018-09-26,18.35,18.475,18.1,18.15,18.15,563940,19.200001,19.85,15.65,13.55
955,2018-09-27,18.25,19.200001,18.15,19.200001,19.200001,685440,19.4,19.549999,15.1,13.55
956,2018-09-28,19.35,19.65,18.85,19.4,19.4,741140,19.65,19.35,15.65,14.15
957,2018-10-01,19.35,20.1,18.85,19.65,19.65,618100,19.450001,18.950001,16.15,14.4
958,2018-10-02,19.700001,19.950001,19.35,19.450001,19.450001,777880,19.85,19.049999,17.1,14.55
959,2018-10-03,19.549999,20.15,19.35,19.85,19.85,441760,19.549999,18.5,17.65,15.0
960,2018-10-04,19.9,20.0,19.5,19.549999,19.549999,530660,19.35,17.0,17.4,14.85
961,2018-10-05,19.549999,19.575001,19.15,19.35,19.35,376140,18.950001,16.950001,18.200001,15.1
962,2018-10-08,19.4,19.4,18.6,18.950001,18.950001,570960,19.049999,17.049999,18.4,15.0
963,2018-10-09,18.85,19.375,18.85,19.049999,19.049999,541560,18.5,18.0,18.200001,15.1
964,2018-10-10,19.049999,19.200001,17.549999,18.5,18.5,796600,17.0,18.0,17.299999,15.35
965,2018-10-11,18.4,18.4,16.725,17.0,17.0,789700,16.950001,17.9,17.049999,15.55
966,2018-10-12,17.450001,17.450001,16.625,16.950001,16.950001,505880,17.049999,18.15,17.299999,15.65
967,2018-10-15,16.85,17.299999,16.4,17.049999,17.049999,684980,18.0,17.4,17.200001,14.8
968,2018-10-16,17.25,18.049999,17.049999,18.0,18.0,413680,18.0,17.200001,17.799999,14.95
969,2018-10-17,17.85,18.1,17.35,18.0,18.0,300360,17.9,15.95,17.700001,14.95
970,2018-10-18,18.0,18.1,17.700001,17.9,17.9,432220,18.15,16.200001,17.049999,15.5
971,2018-10-19,17.799999,18.4,17.549999,18.15,18.15,324120,17.4,15.65,16.450001,15.35
972,2018-10-22,18.15,18.35,17.15,17.4,17.4,374700,17.200001,15.1,16.85,15.2
973,2018-10-23,17.15,17.4,16.799999,17.200001,17.200001,348740,15.95,15.65,17.35,15.5
974,2018-10-24,17.1,17.1,15.9,15.95,15.95,514640,16.200001,16.15,16.799999,15.95
975,2018-10-25,16.049999,16.35,15.85,16.200001,16.200001,486900,15.65,17.1,16.25,16.200001
976,2018-10-26,16.049999,16.1,15.1,15.65,15.65,576900,15.1,17.65,17.0,17.15
977,2018-10-29,15.9,16.15,14.9,15.1,15.1,805900,15.65,17.4,17.25,17.0
978,2018-10-30,15.25,15.7,14.85,15.65,15.65,823240,16.15,18.200001,17.15,17.15
979,2018-10-31,15.9,16.25,15.8,16.15,16.15,523320,17.1,18.4,16.799999,16.450001
980,2018-11-01,16.299999,17.264999,16.049999,17.1,17.1,401980,17.65,18.200001,15.85,16.9
981,2018-11-02,17.25,17.75,17.125,17.65,17.65,352860,17.4,17.299999,15.8,17.15
982,2018-11-05,17.700001,17.85,16.950001,17.4,17.4,550680,18.200001,17.049999,14.9,17.700001
983,2018-11-06,17.35,18.4,17.049999,18.200001,18.200001,927080,18.4,17.299999,14.7,17.75
984,2018-11-07,18.9,19.174999,17.65,18.4,18.4,629580,18.200001,17.200001,14.5,17.6
985,2018-11-08,18.35,18.65,18.1,18.200001,18.200001,490360,17.299999,17.799999,14.65,17.799999
986,2018-11-09,18.049999,18.15,17.125,17.299999,17.299999,460040,17.049999,17.700001,14.25,18.049999
987,2018-11-12,17.4,17.625,16.975,17.049999,17.049999,386460,17.299999,17.049999,14.1,16.85
988,2018-11-13,17.1,18.049999,17.1,17.299999,17.299999,497320,17.200001,16.450001,13.55,15.6
989,2018-11-14,17.5,17.875,17.15,17.200001,17.200001,554060,17.799999,16.85,13.95,15.65
990,2018-11-15,17.0,17.85,16.950001,17.799999,17.799999,397540,17.700001,17.35,13.25,15.5
991,2018-11-16,17.6,17.799999,17.15,17.700001,17.700001,532940,17.049999,16.799999,13.6,15.35
992,2018-11-19,17.549999,17.65,16.75,17.049999,17.049999,745020,16.450001,16.25,12.7,15.15
993,2018-11-20,16.9,17.049999,16.35,16.450001,16.450001,509480,16.85,17.0,12.8,14.85
994,2018-11-21,16.549999,17.0,16.299999,16.85,16.85,589160,17.35,17.25,13.45,14.9
995,2018-11-23,16.75,17.424999,16.75,17.35,17.35,532320,16.799999,17.15,13.6,14.85
996,2018-11-26,17.5,17.6,16.75,16.799999,16.799999,1084080,16.25,16.799999,13.2,15.2
997,2018-11-27,16.65,16.950001,16.1,16.25,16.25,932320,17.0,15.85,13.15,14.45
998,2018-11-28,16.299999,17.1,16.299999,17.0,17.0,1170960,17.25,15.8,13.55,14.4
999,2018-11-29,16.799999,17.5,16.799999,17.25,17.25,1728600,17.15,14.9,13.55,14.25
1000,2018-11-30,17.049999,17.25,16.75,17.15,17.15,654500,16.799999,14.7,14.15,14.65
1001,2018-12-03,17.450001,17.450001,16.75,16.799999,16.799999,584980,15.85,14.5,14.4,14.85
1002,2018-12-04,16.799999,16.950001,15.75,15.85,15.85,771300,15.8,14.65,14.55,15.15
1003,2018-12-06,15.65,15.9,15.15,15.8,15.8,530780,14.9,14.25,15.0,15.2
1004,2018-12-07,15.7,16.15,14.7,14.9,14.9,810000,14.7,14.1,14.85,14.9
1005,2018-12-10,14.9,15.075,14.35,14.7,14.7,524760,14.5,13.55,15.1,15.2
1006,2018-12-11,14.95,15.1,14.35,14.5,14.5,605800,14.65,13.95,15.0,15.1
1007,2018-12-12,14.8,15.1,14.65,14.65,14.65,299420,14.25,13.25,15.1,14.65
1008,2018-12-13,14.7,14.95,14.25,14.25,14.25,349740,14.1,13.6,15.35,15.0
1009,2018-12-14,14.25,14.425,14.0,14.1,14.1,394780,13.55,12.7,15.55,14.35
1010,2018-12-17,14.2,14.4,13.35,13.55,13.55,714920,13.95,12.8,15.65,14.25
1011,2018-12-18,13.7,14.25,13.7,13.95,13.95,480860,13.25,13.45,14.8,14.65
1012,2018-12-19,13.95,14.15,13.15,13.25,13.25,298180,13.6,13.6,14.95,14.9
1013,2018-12-20,13.2,13.825,13.05,13.6,13.6,603920,12.7,13.2,14.95,15.1
1014,2018-12-21,13.55,13.6,12.7,12.7,12.7,697360,12.8,13.15,15.5,15.45
1015,2018-12-24,12.6,13.1,12.5,12.8,12.8,198260,13.45,13.55,15.35,15.55
1016,2018-12-26,12.85,13.5,12.3,13.45,13.45,510920,13.6,13.55,15.2,15.6
1017,2018-12-27,13.25,13.65,13.0,13.6,13.6,529300,13.2,14.15,15.5,15.9
1018,2018-12-28,13.55,13.75,13.05,13.2,13.2,384840,13.15,14.4,15.95,15.6
1019,2018-12-31,13.35,13.375,12.525,13.15,13.15,959120,13.55,14.55,16.200001,15.95
1020,2019-01-02,13.0,13.75,12.75,13.55,13.55,468740,13.55,15.0,17.15,16.450001
1021,2019-01-03,13.5,13.85,13.15,13.55,13.55,494180,14.15,14.85,17.0,16.450001
1022,2019-01-04,13.6,14.45,13.575,14.15,14.15,375960,14.4,15.1,17.15,16.5
1023,2019-01-07,14.1,14.7,13.85,14.4,14.4,434060,14.55,15.0,16.450001,16.25
1024,2019-01-08,14.6,14.8,14.25,14.55,14.55,189400,15.0,15.1,16.9,16.6
1025,2019-01-09,14.7,15.175,14.55,15.0,15.0,688320,14.85,15.35,17.15,16.25
1026,2019-01-10,14.8,15.15,14.65,14.85,14.85,248000,15.1,15.55,17.700001,16.65
1027,2019-01-11,14.75,15.35,14.7,15.1,15.1,261240,15.0,15.65,17.75,16.4
1028,2019-01-14,14.95,15.475,14.9,15.0,15.0,335600,15.1,14.8,17.6,16.0
1029,2019-01-15,14.9,15.2,14.8,15.1,15.1,226520,15.35,14.95,17.799999,16.15
1030,2019-01-16,15.2,15.75,15.05,15.35,15.35,327440,15.55,14.95,18.049999,16.950001
1031,2019-01-17,15.3,15.85,15.3,15.55,15.55,221460,15.65,15.5,16.85,15.85
1032,2019-01-18,15.55,15.9,15.45,15.65,15.65,475920,14.8,15.35,15.6,16.200001
1033,2019-01-22,15.4,15.475,14.65,14.8,14.8,422500,14.95,15.2,15.65,16.200001
1034,2019-01-23,14.9,15.45,14.8,14.95,14.95,389680,14.95,15.5,15.5,16.25
1035,2019-01-24,15.0,15.225,14.85,14.95,14.95,279900,15.5,15.95,15.35,15.9
1036,2019-01-25,15.1,15.7,14.95,15.5,15.5,300840,15.35,16.200001,15.15,15.75
1037,2019-01-28,15.2,15.55,15.0,15.35,15.35,297680,15.2,17.15,14.85,15.95
1038,2019-01-29,15.45,15.45,14.8,15.2,15.2,205620,15.5,17.0,14.9,16.700001
1039,2019-01-30,15.15,15.55,15.0,15.5,15.5,337360,15.95,17.15,14.85,16.799999
1040,2019-01-31,15.35,16.049999,15.35,15.95,15.95,309500,16.200001,16.450001,15.2,16.1
1041,2019-02-01,16.049999,16.325001,15.8,16.200001,16.200001,268200,17.15,16.9,14.45,18.1
1042,2019-02-04,16.15,17.15,16.0,17.15,17.15,543500,17.0,17.15,14.4,17.9
1043,2019-02-05,17.15,17.65,16.725,17.0,17.0,553220,17.15,17.700001,14.25,17.85
1044,2019-02-06,17.049999,17.200001,16.85,17.15,17.15,870780,16.450001,17.75,14.65,16.9
1045,2019-02-07,17.049999,17.200001,16.1,16.450001,16.450001,530220,16.9,17.6,14.85,16.950001
1046,2019-02-08,16.35,17.200001,16.35,16.9,16.9,259040,17.15,17.799999,15.15,16.9
1047,2019-02-11,17.0,17.450001,17.0,17.15,17.15,554200,17.700001,18.049999,15.2,16.700001
1048,2019-02-12,17.5,17.85,17.4,17.700001,17.700001,537660,17.75,16.85,14.9,16.450001
1049,2019-02-13,17.700001,18.0,17.549999,17.75,17.75,291900,17.6,15.6,15.2,16.200001
1050,2019-02-14,17.65,17.9,17.5,17.6,17.6,172540,17.799999,15.65,15.1,16.200001
