,Date,Date_temp_x,AFRM_adj_1_change,AFRM_adj_7_change,AFRM_adj_30_change,AFRM_adj_90_change,Date_temp_y,LC_adj_1_change,LC_adj_7_change,LC_adj_30_change,LC_adj_90_change,Date_temp_x,OPRT_adj_1_change,OPRT_adj_7_change,OPRT_adj_30_change,OPRT_adj_90_change,Date_temp_y,SOFI_adj_1_change,SOFI_adj_7_change,SOFI_adj_30_change,SOFI_adj_90_change,Date_temp,UPST_adj_1_change,UPST_adj_7_change,UPST_adj_30_change,UPST_adj_90_change
2570,2021-12-14,2021-12-14,0.04925788170344747,0.06429078573613678,-0.04075967173546391,0.030704987244043025,2021-12-14,0.027109544592991863,0.0431220335005591,-0.013098608268522272,-0.02980541181232288,2021-12-14,0.01743896362730446,0.019240256536753764,-0.024303797468354427,-0.0041987403778865895,2021-12-14,0.046961325966850875,0.026045236463331012,0.008403361344537785,-0.03039513677811545,2021-12-14,0.06402207100425117,0.13673000760456278,0.017025180778031945,0.0030285884830749676
2571,2021-12-15,2021-12-15,-0.10578486828838884,-0.024703243019489896,-0.07240933451627884,0.03670164529794184,2021-12-15,-0.11263936802973984,0.05622149416198874,-0.06594777826844556,0.040752351097178785,2021-12-15,-0.047012781586679764,0.006292400774443374,-0.01764400622729634,0.0021082220660575413,2021-12-15,-0.05870712401055411,0.0013360053440214514,-0.08636363636363631,0.01567398119122254,2021-12-15,-0.08811513552785155,-0.028097385017323617,-0.010800080903608289,0.010965474945816123
2572,2021-12-16,2021-12-16,-0.00473600372301497,0.0008905115266648611,0.0018697880959799296,0.01402301149425278,2021-12-16,-0.00795982371345516,0.007827828095022582,-0.026642984014209503,-0.04096385542168679,2021-12-16,0.049332016923536504,0.019240018314573337,0.051241415742208085,-0.05119214586255261,2021-12-16,0.026629292221443723,0.006671114076050699,0.13681592039800994,-0.036008230452675094,2021-12-16,-0.010381157639228866,0.019686123483522167,-0.03548359437781479,-0.06727976733601104
2573,2021-12-17,2021-12-17,-0.014174284119903402,0.04517594720537965,-0.023328210420145767,0.015642665707488845,2021-12-17,-0.02069252533783783,-0.006990291262135906,0.0027372262773721623,0.01758800251256276,2021-12-17,-0.007345739471106838,0.014157573659387745,-0.030653216080401946,-0.003695491500369519,2021-12-17,-0.004095563139931757,0.01988071570576544,0.09409190371991238,0.01067235859124871,2021-12-17,-0.055180294483848646,0.0803293781580221,0.010753702278017085,-0.027134078151749952
2574,2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,
2575,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,
2576,2021-12-20,2021-12-20,0.06429078573613678,-0.03745394767462551,-0.08232481022810212,-0.05892855042251233,2021-12-20,0.0431220335005591,-0.03089554165037156,-0.048680618744313064,-0.02345685040389811,2021-12-20,0.019240256536753764,-0.04327598883201478,-0.017107412280590317,-0.00667655786350152,2021-12-20,0.026045236463331012,-0.03508771929824572,-0.07399999999999995,-0.04857444561774027,2021-12-20,0.13673000760456278,-0.06917016048607305,-0.13467102875089076,-0.10116934000440025
2577,2021-12-21,2021-12-21,-0.024703243019489896,-0.034292995016989125,0.01075826807637914,0.025853889943074027,2021-12-21,0.05622149416198874,-0.024213114438534467,0.007173553323768678,0.01896340075853331,2021-12-21,0.006292400774443374,-0.013618580428919391,0.012130907812811564,0.00522778192681117,2021-12-21,0.0013360053440214514,-0.025589225589225495,-0.042476601871850206,0.02663706992230863,2021-12-21,-0.028097385017323617,-0.007182701166793981,-0.014667816925498123,0.04230516649239169
2578,2021-12-22,2021-12-22,0.0008905115266648611,0.05687834815708537,-0.06403433476394849,0.11329484393063582,2021-12-22,0.007827828095022582,0.012406947890818865,0.023266857704978827,0.06761773774083513,2021-12-22,0.019240018314573337,0.010354979765533567,-0.01511208884251758,0.05126300148588414,2021-12-22,0.006671114076050699,0.10228058051140287,-0.04060150375939853,0.09621621621621634,2021-12-22,0.019686123483522167,0.050912774208767164,0.031085770237677668,0.11103914160358208
2579,2021-12-23,2021-12-23,0.04517594720537965,-0.03186680373928552,0.022193690388847997,-0.029075845105883902,2021-12-23,-0.006990291262135906,-0.012254901960784381,0.04408357513148853,-0.0557814675061864,2021-12-23,0.014157573659387745,-0.0117130307467056,-0.007936507936507908,-0.009893992932862195,2021-12-23,0.01988071570576544,-0.008777429467084596,-0.014106583072100332,-0.036489151873767334,2021-12-23,0.0803293781580221,-0.026571383812646676,0.01963913013712726,-0.0501789057198786
2580,2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,
2581,2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2582,2021-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
2583,2021-12-27,2021-12-27,-0.03745394767462551,-0.053202059530669366,-0.0846940965368741,-0.010053497326203309,2021-12-27,-0.03089554165037156,0.034325889164599,-0.2924444444444444,-0.02892307692307694,2021-12-27,-0.04327598883201478,0.01925920987654317,-0.03466666666666662,0.024982155603140654,2021-12-27,-0.03508771929824572,-0.008222643896268256,-0.09697933227345001,-0.032753326509723624,2021-12-27,-0.06917016048607305,-0.04388631109280294,-0.06163462587294244,-0.044243937657648
2584,2021-12-28,2021-12-28,-0.034292995016989125,-0.10293031302311006,0.1705548194689206,0.0071305533087846484,2021-12-28,-0.024213114438534467,0.0007997201119551711,0.06030144472361809,-0.008238276299112779,2021-12-28,-0.013618580428919391,0.0014535368921289038,-0.004972375690607711,0.021587743732590647,2021-12-28,-0.025589225589225495,-0.0401785714285714,-0.022887323943661997,-0.012698412698412653,2021-12-28,-0.007182701166793981,-0.055855120811416414,0.05403309843669479,-0.0005499771033082856
2585,2021-12-29,2021-12-29,0.05687834815708537,-0.06884445292848829,0.07301961267827162,0.023385539082052542,2021-12-29,0.012406947890818865,-0.08310027634437567,0.11137447342265827,0.012779552715654896,2021-12-29,0.010354979765533567,-0.023222012578616447,0.0,-0.01635991820040905,2021-12-29,0.10228058051140287,-0.06312292358803995,0.12432432432432439,0.04715969989281876,2021-12-29,0.050912774208767164,-0.09342511211853699,0.14747370526315784,0.04420800737602493
2586,2021-12-30,2021-12-30,-0.03186680373928552,0.019740965921551057,0.053223084126736486,-0.08092245113370122,2021-12-30,-0.012254901960784381,-0.028322525999018522,0.03571428571428559,-0.034700315457413144,2021-12-30,-0.0117130307467056,0.005943437050845324,0.0,-0.011781011781011763,2021-12-30,-0.008777429467084596,-0.02269503546099294,0.06330128205128194,-0.06653019447287623,2021-12-30,-0.026571383812646676,-0.04353093199806157,0.07632327169391284,-0.08897669897192273
2587,2021-12-31,2021-12-31,-0.053202059530669366,-0.018249014013539178,-0.09765862043604223,-0.0677463731751825,2021-12-31,0.034325889164599,0.005829641517024253,-0.07359752959341226,-0.04967320261437913,2021-12-31,0.01925920987654317,-0.012309207893117069,-0.03275957801221541,-0.009817671809256745,2021-12-31,-0.008222643896268256,-0.002902757619738683,-0.0836473247927656,-0.04057017543859642,2021-12-31,-0.04388631109280294,-0.01249685890399399,-0.09835507375172459,-0.061897396240865765
2588,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2589,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2590,2022-01-03,2022-01-03,-0.10293031302311006,-0.017332390705888323,-0.055838348757404455,-0.05309513220198514,2022-01-03,0.0007997201119551711,-0.017833214444939904,-0.04499994444444455,0.005502063273727709,2022-01-03,0.0014535368921289038,-0.041375824595006216,-0.029276693455797975,-0.01912181303116145,2022-01-03,-0.0401785714285714,-0.026928675400291202,-0.0485197368421052,-0.07200000000000006,2022-01-03,-0.055855120811416414,-0.021633168575455275,-0.07429814657058187,-0.02055498395000055
2591,2022-01-04,2022-01-04,-0.06884445292848829,0.03565952289518215,0.09149413492801761,-0.028940541887841342,2022-01-04,-0.08310027634437567,0.11302763899102874,0.020360673626487857,-0.024623803009575895,2022-01-04,-0.023222012578616447,0.014040561622464809,-0.003548196333530429,0.015884476534296033,2022-01-04,-0.06312292358803995,0.04263275991024695,0.02765773552290418,-0.030788177339901357,2022-01-04,-0.09342511211853699,0.058031813634536134,0.007147932196466922,-0.04333688216148324
2592,2022-01-05,2022-01-05,0.019740965921551057,-0.027644058097544888,0.004302788844621652,0.0031931610860478354,2022-01-05,-0.028322525999018522,0.01672104404567709,-0.006271436358527005,-0.019635343618513268,2022-01-05,0.005943437050845324,0.00512820512820511,0.014243323442136413,-0.039090262970860046,2022-01-05,-0.02269503546099294,-0.0057388809182209455,-0.014297729184188368,-0.019059720457433316,2022-01-05,-0.04353093199806157,-0.02188992271418999,-0.02625971893723167,-0.015794614802997042
2593,2022-01-06,2022-01-06,-0.018249014013539178,-0.08452854315866809,0.03538559187559498,-0.005835570136987656,2022-01-06,0.005829641517024253,-0.020056157240272765,0.038439472174412126,-0.01859799713876964,2022-01-06,-0.012309207893117069,0.007653061224489832,0.008191925102399189,0.011094674556213047,2022-01-06,-0.002902757619738683,-0.05555555555555558,0.03498293515358353,-0.031088082901554293,2022-01-06,-0.01249685890399399,-0.07735836238971838,0.04092044938650097,-0.06430406560891344
2594,2022-01-07,2022-01-07,-0.017332390705888323,-0.04075967173546391,0.14452107279693505,0.024546478121664883,2022-01-07,-0.017833214444939904,-0.013098608268522272,0.05414364640883962,0.021865889212827838,2022-01-07,-0.041375824595006216,-0.024303797468354427,0.0005803830528148257,0.014630577907827291,2022-01-07,-0.026928675400291202,0.008403361344537785,0.06018136850783162,0.017379679144384985,2022-01-07,-0.021633168575455275,0.017025180778031945,0.12323696985858801,0.04835633692658825
2595,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
2596,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
2597,2022-01-10,2022-01-10,0.03565952289518215,-0.07240933451627884,-0.21424745581146232,-0.08359382377115498,2022-01-10,0.11302763899102874,-0.06594777826844556,-0.05293501048218019,-0.03566333808844513,2022-01-10,0.014040561622464809,-0.01764400622729634,-0.011020939675173924,-0.02667627974044695,2022-01-10,0.04263275991024695,-0.08636363636363631,-0.03654743390357684,-0.04599211563731942,2022-01-10,0.058031813634536134,-0.010800080903608289,-0.05601568210868568,-0.06146326044523731
2598,2022-01-11,2022-01-11,-0.027644058097544888,0.0018697880959799296,-0.2067144001363327,0.0005683432954914913,2022-01-11,0.01672104404567709,-0.026642984014209503,-0.03209739900387387,-0.005177514792899407,2022-01-11,0.00512820512820511,0.051241415742208085,-0.0035190031389444876,0.008888888888888724,2022-01-11,-0.0057388809182209455,0.13681592039800994,0.0008071025020177647,-0.017906336088154284,2022-01-11,-0.02188992271418999,-0.03548359437781479,-0.056415122641509385,-0.010773513971994775
2599,2022-01-12,2022-01-12,-0.08452854315866809,-0.023328210420145767,-0.06122444814660466,0.05168986230303485,2022-01-12,-0.020056157240272765,0.0027372262773721623,-0.009719839908519101,0.05204460966542768,2022-01-12,0.007653061224489832,-0.030653216080401946,-0.008240141259564293,-0.008076358296622566,2022-01-12,-0.05555555555555558,0.09409190371991238,-0.032258064516129115,0.03927068723702676,2022-01-12,-0.07735836238971838,0.010753702278017085,0.04579085320308485,0.07072930652558362
2600,2022-01-13,2022-01-13,-0.04075967173546391,-0.08232481022810212,0.02517157837135975,-0.06130167597358005,2022-01-13,-0.013098608268522272,-0.048680618744313064,0.06177823325635101,-0.010600706713780994,2022-01-13,-0.024303797468354427,-0.017107412280590317,0.027299643916913974,-0.021465581051073213,2022-01-13,0.008403361344537785,-0.07399999999999995,0.04833333333333334,-0.062078272604588425,2022-01-13,0.017025180778031945,-0.13467102875089076,0.04311666430433392,-0.08994289142857137
2601,2022-01-14,2022-01-14,-0.07240933451627884,0.01075826807637914,-0.04196430897241765,-0.05350966936189128,2022-01-14,-0.06594777826844556,0.007173553323768678,0.029907668836741008,-0.037142857142857144,2022-01-14,-0.01764400622729634,0.012130907812811564,0.017331139071700585,-0.039334341906202774,2022-01-14,-0.08636363636363631,-0.042476601871850206,0.03974562798092207,-0.05035971223021585,2022-01-14,-0.010800080903608289,-0.014667816925498123,0.35652088391054093,-0.054376417972237245
2602,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,
2603,2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
2604,2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,
2605,2022-01-18,2022-01-18,0.0018697880959799296,-0.06403433476394849,-0.12232060215846241,-0.05288759556914313,2022-01-18,-0.026642984014209503,0.023266857704978827,-0.04857449585139928,-0.008160237388724179,2022-01-18,0.051241415742208085,-0.01511208884251758,-0.015900112668931876,-0.04803149606299206,2022-01-18,0.13681592039800994,-0.04060150375939853,-0.06880733944954132,-0.03181818181818186,2022-01-18,-0.03548359437781479,0.031085770237677668,-0.05661773044448781,-0.004913718263729661
2606,2022-01-19,2022-01-19,-0.023328210420145767,0.022193690388847997,-0.009025644227536156,0.04204111039794611,2022-01-19,0.0027372262773721623,0.04408357513148853,-0.006104328523862335,0.0785340314136127,2022-01-19,-0.030653216080401946,-0.007936507936507908,-0.010386612810155738,0.03804797353184464,2022-01-19,0.09409190371991238,-0.014106583072100332,-0.06486042692939242,0.025039123630672844,2022-01-19,0.010753702278017085,0.01963913013712726,-0.068609909453201,0.06219132523688775
2607,2022-01-20,2022-01-20,-0.08232481022810212,-0.0846940965368741,-0.024645109850248703,-0.07052666860096501,2022-01-20,-0.048680618744313064,-0.2924444444444444,-0.015633780011166887,-0.04022191400832176,2022-01-20,-0.017107412280590317,-0.03466666666666662,-0.030320758017492566,-0.047011952191234996,2022-01-20,-0.07399999999999995,-0.09697933227345001,-0.09920983318700616,-0.03969465648854964,2022-01-20,-0.13467102875089076,-0.06163462587294244,-0.07335640738124394,-0.05151398675783325
2608,2022-01-21,2022-01-21,0.01075826807637914,0.1705548194689206,-0.03872562482834374,-0.027170278330019837,2022-01-21,0.007173553323768678,0.06030144472361809,-0.045944358817036846,-0.006502890173410436,2022-01-21,0.012130907812811564,-0.004972375690607711,0.006013289597912808,-0.035953177257525226,2022-01-21,-0.042476601871850206,-0.022887323943661997,-0.042884990253411304,-0.02225755166931631,2022-01-21,-0.014667816925498123,0.05403309843669479,-0.06704839321137834,-0.04835080271163872
2609,2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,
2610,2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,
2611,2022-01-24,2022-01-24,-0.06403433476394849,0.07301961267827162,0.10599997142857154,0.06301082891652499,2022-01-24,0.023266857704978827,0.11137447342265827,0.07372170035671832,0.1869090909090909,2022-01-24,-0.01511208884251758,0.0,0.01075911536162577,0.05810928013876837,2022-01-24,-0.04060150375939853,0.12432432432432439,0.05193482688391038,0.04878048780487809,2022-01-24,0.031085770237677668,0.14747370526315784,0.17006139820332655,0.08713811732394872
2612,2022-01-25,2022-01-25,0.022193690388847997,0.053223084126736486,0.012399896987855596,-0.0804228798597526,2022-01-25,0.04408357513148853,0.03571428571428559,0.03986722258400999,-0.06556372549019607,2022-01-25,-0.007936507936507908,0.0,-0.015375517445298748,-0.04999999999999993,2022-01-25,-0.014106583072100332,0.06330128205128194,0.03291384317521784,-0.051162790697674376,2022-01-25,0.01963913013712726,0.07632327169391284,0.03291525580580945,-0.039436633532308085
2613,2022-01-26,2022-01-26,-0.0846940965368741,-0.09765862043604223,0.06761931787750242,0.05783971923903408,2022-01-26,-0.2924444444444444,-0.07359752959341226,-0.010649679944106483,0.02950819672131133,2022-01-26,-0.03466666666666662,-0.03275957801221541,-0.018618618618618576,0.032786885245901676,2022-01-26,-0.09697933227345001,-0.0836473247927656,0.07310215557638222,0.03431372549019618,2022-01-26,-0.06163462587294244,-0.09835507375172459,0.16271709733893513,0.11436951936961548
2614,2022-01-27,2022-01-27,0.1705548194689206,-0.055838348757404455,0.01242832217973211,-0.008563932524244589,2022-01-27,0.06030144472361809,-0.04499994444444455,-0.04790091496232507,-0.002547770700636942,2022-01-27,-0.004972375690607711,-0.029276693455797975,-0.08078335373317014,0.007518796992481258,2022-01-27,-0.022887323943661997,-0.0485197368421052,-0.02183406113537123,0.011058451816745807,2022-01-27,0.05403309843669479,-0.07429814657058187,-0.07968865498801647,0.022248816321742027
2615,2022-01-28,2022-01-28,0.07301961267827162,0.09149413492801761,-0.013220065788005941,0.05514950166112964,2022-01-28,0.11137447342265827,0.020360673626487857,0.018654549539030674,0.04533850574712628,2022-01-28,0.0,-0.003548196333530429,0.051930758988016024,0.056384742951907096,2022-01-28,0.12432432432432439,0.02765773552290418,0.03392857142857153,0.11562499999999987,2022-01-28,0.14747370526315784,0.007147932196466922,0.07933290561208706,0.09489821079918337
2616,2022-01-29,,,,,,,,,,,,,,,,,,,,,,,,,
2617,2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,
2618,2022-01-31,2022-01-31,0.053223084126736486,0.004302788844621652,-0.06459332690414654,-0.14924433249370284,2022-01-31,0.03571428571428559,-0.006271436358527005,-0.05160932297447285,-0.05803304471392512,2022-01-31,0.0,0.014243323442136413,-0.0056962025316456,-0.0627943485086343,2022-01-31,0.06330128205128194,-0.014297729184188368,-0.07685664939550951,-0.04341736694677867,2022-01-31,0.07632327169391284,-0.02625971893723167,-0.043807946523184094,-0.04841294218232328
2619,2022-02-01,2022-02-01,-0.09765862043604223,0.03538559187559498,-0.08388742117071202,-0.076609881569208,2022-02-01,-0.07359752959341226,0.038439472174412126,-0.07489760093622,-0.030479896238651105,2022-02-01,-0.03275957801221541,0.008191925102399189,-0.059834500318268646,-0.025963149078726877,2022-02-01,-0.0836473247927656,0.03498293515358353,-0.06454630495790459,-0.05710102489019031,2022-02-01,-0.09835507375172459,0.04092044938650097,-0.14520854518470672,-0.05783919521743941
2620,2022-02-02,2022-02-02,-0.055838348757404455,0.14452107279693505,-0.06309321608040197,-0.1747495320741671,2022-02-02,-0.04499994444444455,0.05414364640883962,-0.07400379506641364,-0.07023411371237454,2022-02-02,-0.029276693455797975,0.0005803830528148257,-0.08937034529451593,-0.07222699914015496,2022-02-02,-0.0485197368421052,0.06018136850783162,-0.038000000000000034,-0.07298136645962738,2022-02-02,-0.07429814657058187,0.12323696985858801,-0.12294381779234997,-0.08058173895078957
2621,2022-02-03,2022-02-03,0.09149413492801761,-0.21424745581146232,0.02145405180411042,-0.11656138902379798,2022-02-03,0.020360673626487857,-0.05293501048218019,0.004781420765027411,-0.054676258992805704,2022-02-03,-0.003548196333530429,-0.011020939675173924,-0.02379182156133819,0.09731232622798891,2022-02-03,0.02765773552290418,-0.03654743390357684,0.010395010395010562,-0.12060301507537685,2022-02-03,0.007147932196466922,-0.05601568210868568,-0.004444444444444473,-0.5642421585988134
2622,2022-02-04,2022-02-04,0.004302788844621652,-0.2067144001363327,0.07351225418647189,-0.19571197384760997,2022-02-04,-0.006271436358527005,-0.03209739900387387,0.06322229775662813,-0.010654490106544956,2022-02-04,0.014243323442136413,-0.0035190031389444876,0.03427265803503432,-0.005912162162162171,2022-02-04,-0.014297729184188368,0.0008071025020177647,0.015432098765431945,0.04571428571428582,2022-02-04,-0.02625971893723167,-0.056415122641509385,0.04589284821428574,-0.16691463353422686
2623,2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,
2624,2022-02-06,,,,,,,,,,,,,,,,,,,,,,,,,
2625,2022-02-07,2022-02-07,0.03538559187559498,-0.06122444814660466,-0.006793478445474954,0.23308277511961717,2022-02-07,0.038439472174412126,-0.009719839908519101,-0.035805626598465534,0.012307692307692353,2022-02-07,0.008191925102399189,-0.008240141259564293,-0.02356406480117823,-0.022939677145284554,2022-02-07,0.03498293515358353,-0.032258064516129115,-0.04660587639311031,0.030965391621129212,2022-02-07,0.04092044938650097,0.04579085320308485,-0.03790338089383116,0.17071424999999985
2626,2022-02-08,2022-02-08,0.14452107279693505,0.02517157837135975,-0.15567710412249258,0.31430142381921145,2022-02-08,0.05414364640883962,0.06177823325635101,-0.0557029177718833,0.07750759878419444,2022-02-08,0.0005803830528148257,0.027299643916913974,-0.015837104072398134,-0.00521739130434784,2022-02-08,0.06018136850783162,0.04833333333333334,-0.09139213602550467,0.1925795053003534,2022-02-08,0.12323696985858801,0.04311666430433392,-0.11197866314051452,0.16320933993927222
2627,2022-02-09,2022-02-09,-0.21424745581146232,-0.04196430897241765,-0.15035650841359338,-0.03205390265938013,2022-02-09,-0.05293501048218019,0.029907668836741008,-0.0470505617977528,-0.045839210155148136,2022-02-09,-0.011020939675173924,0.017331139071700585,0.07203065134099607,-0.021853146853146876,2022-02-09,-0.03654743390357684,0.03974562798092207,-0.07251461988304109,0.023703703703703782,2022-02-09,-0.05601568210868568,0.35652088391054093,-0.10731420648852497,-0.008916863128327845
2628,2022-02-10,2022-02-10,-0.2067144001363327,-0.12232060215846241,0.08047296264198933,0.09978208715546444,2022-02-10,-0.03209739900387387,-0.04857449585139928,0.040530582166543816,0.04065040650406515,2022-02-10,-0.0035190031389444876,-0.015900112668931876,-0.035739814152966454,0.01251117068811447,2022-02-10,0.0008071025020177647,-0.06880733944954132,0.03404791929382078,0.02026049204052094,2022-02-10,-0.056415122641509385,-0.05661773044448781,0.0911126859687792,0.23471814673939817
2629,2022-02-11,2022-02-11,-0.06122444814660466,-0.009025644227536156,0.1768443346276034,-0.031299484944532385,2022-02-11,-0.009719839908519101,-0.006104328523862335,0.0878186968838528,-0.06321022727272729,2022-02-11,-0.008240141259564293,-0.010386612810155738,0.026686434395848835,-0.032656663724624835,2022-02-11,-0.032258064516129115,-0.06486042692939242,0.045121951219512235,0.025531914893617058,2022-02-11,0.04579085320308485,-0.068609909453201,0.09714806840947676,0.03600514359194196
2630,2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
2631,2022-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
2632,2022-02-14,2022-02-14,0.02517157837135975,-0.024645109850248703,0.10227954409118167,0.051533658423981166,2022-02-14,0.06177823325635101,-0.015633780011166887,0.04361985677083324,0.014404852160727843,2022-02-14,0.027299643916913974,-0.030320758017492566,0.008664259927797957,-0.006386861313868675,2022-02-14,0.04833333333333334,-0.09920983318700616,0.03967327887981331,0.07192254495159056,2022-02-14,0.04311666430433392,-0.07335640738124394,0.08994860467364019,0.06702527927182445
2633,2022-02-15,2022-02-15,-0.04196430897241765,-0.03872562482834374,0.10775507482993207,-0.03461684304227319,2022-02-15,0.029907668836741008,-0.045944358817036846,0.02557704144871864,-0.022421524663677195,2022-02-15,0.017331139071700585,0.006013289597912808,0.022906227630636877,-0.023875114784205675,2022-02-15,0.03974562798092207,-0.042884990253411304,0.1077441077441077,-0.03354838709677421,2022-02-15,0.35652088391054093,-0.06704839321137834,0.07634898344342456,-0.13338504717390276
2634,2022-02-16,2022-02-16,-0.12232060215846241,0.10599997142857154,0.030704987244043025,-0.01208702659145855,2022-02-16,-0.04857449585139928,0.07372170035671832,-0.02980541181232288,0.024464831804281273,2022-02-16,-0.015900112668931876,0.01075911536162577,-0.0041987403778865895,0.03574788334901213,2022-02-16,-0.06880733944954132,0.05193482688391038,-0.03039513677811545,-0.02937249666221642,2022-02-16,-0.05661773044448781,0.17006139820332655,0.0030285884830749676,-0.06152125142010623
2635,2022-02-17,2022-02-17,-0.009025644227536156,0.012399896987855596,0.03670164529794184,-0.15334420880913535,2022-02-17,-0.006104328523862335,0.03986722258400999,0.040752351097178785,-0.05149253731343284,2022-02-17,-0.010386612810155738,-0.015375517445298748,0.0021082220660575413,-0.025431425976385036,2022-02-17,-0.06486042692939242,0.03291384317521784,0.01567398119122254,-0.07565337001375516,2022-02-17,-0.068609909453201,0.03291525580580945,0.010965474945816123,-0.11442190430460297
2636,2022-02-18,2022-02-18,-0.024645109850248703,0.06761931787750242,0.01402301149425278,0.10886319845857417,2022-02-18,-0.015633780011166887,-0.010649679944106483,-0.04096385542168679,0.06372934697088906,2022-02-18,-0.030320758017492566,-0.018618618618618576,-0.05119214586255261,0.010251630941286116,2022-02-18,-0.09920983318700616,0.07310215557638222,-0.036008230452675094,0.04315476190476186,2022-02-18,-0.07335640738124394,0.16271709733893513,-0.06727976733601104,0.08936739761144574
2637,2022-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
2638,2022-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
2639,2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
2640,2022-02-22,2022-02-22,-0.03872562482834374,0.01242832217973211,0.015642665707488845,0.21720243266724593,2022-02-22,-0.045944358817036846,-0.04790091496232507,0.01758800251256276,0.04511834319526642,2022-02-22,0.006013289597912808,-0.08078335373317014,-0.003695491500369519,0.02306273062730635,2022-02-22,-0.042884990253411304,-0.02183406113537123,0.01067235859124871,0.01854493580599148,2022-02-22,-0.06704839321137834,-0.07968865498801647,-0.027134078151749952,0.06498633395141251
2641,2022-02-23,2022-02-23,0.10599997142857154,-0.013220065788005941,-0.05892855042251233,0.08315488936473958,2022-02-23,0.07372170035671832,0.018654549539030674,-0.02345685040389811,0.10686482661004959,2022-02-23,0.01075911536162577,0.051930758988016024,-0.00667655786350152,0.0,2022-02-23,0.05193482688391038,0.03392857142857153,-0.04857444561774027,0.05742296918767509,2022-02-23,0.17006139820332655,0.07933290561208706,-0.10116934000440025,0.1677495205452213
2642,2022-02-24,2022-02-24,0.012399896987855596,-0.06459332690414654,0.025853889943074027,-0.060955518945634335,2022-02-24,0.03986722258400999,-0.05160932297447285,0.01896340075853331,0.005115089514066584,2022-02-24,-0.015375517445298748,-0.0056962025316456,0.00522778192681117,0.015329125338142457,2022-02-24,0.03291384317521784,-0.07685664939550951,0.02663706992230863,-0.009271523178807861,2022-02-24,0.03291525580580945,-0.043807946523184094,0.04230516649239169,0.001390820528876624
2643,2022-02-25,2022-02-25,0.06761931787750242,-0.08388742117071202,0.11329484393063582,-0.1466666666666666,2022-02-25,-0.010649679944106483,-0.07489760093622,0.06761773774083513,-0.020992366412213692,2022-02-25,-0.018618618618618576,-0.059834500318268646,0.05126300148588414,0.00355239786856143,2022-02-25,0.07310215557638222,-0.06454630495790459,0.09621621621621634,-0.0574866310160429,2022-02-25,0.16271709733893513,-0.14520854518470672,0.11103914160358208,-0.0880952941232026
2644,2022-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
2645,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2022-02-28,2022-02-28,0.01242832217973211,-0.06309321608040197,-0.029075845105883902,0.08634868421052633,2022-02-28,-0.04790091496232507,-0.07400379506641364,-0.0557814675061864,0.046133853151397064,2022-02-28,-0.08078335373317014,-0.08937034529451593,-0.009893992932862195,0.007964601769911539,2022-02-28,-0.02183406113537123,-0.038000000000000034,-0.036489151873767334,0.052482269503546064,2022-02-28,-0.07968865498801647,-0.12294381779234997,-0.0501789057198786,0.1251087929745167
2647,2022-03-01,2022-03-01,-0.013220065788005941,0.02145405180411042,-0.010053497326203309,-0.04996214988644965,2022-03-01,0.018654549539030674,0.004781420765027411,-0.02892307692307694,-0.026708074534161574,2022-03-01,0.051930758988016024,-0.02379182156133819,0.024982155603140654,0.0070237050043897575,2022-03-01,0.03392857142857153,0.010395010395010562,-0.032753326509723624,-0.059299191374662996,2022-03-01,0.07933290561208706,-0.004444444444444473,-0.044243937657648,-0.061303385443886915
2648,2022-03-02,2022-03-02,-0.06459332690414654,0.07351225418647189,0.0071305533087846484,-0.054980119521912396,2022-03-02,-0.05160932297447285,0.06322229775662813,-0.008238276299112779,0.0102105934907466,2022-03-02,-0.0056962025316456,0.03427265803503432,0.021587743732590647,0.04010462074978194,2022-03-02,-0.07685664939550951,0.015432098765431945,-0.012698412698412653,-0.017191977077363862,2022-03-02,-0.043807946523184094,0.04589284821428574,-0.0005499771033082856,-0.050267881123446934
