,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
1395,1395,2020-06-29,4.46,4.655,4.36,4.58,4.58,1032600,4.55,4.61,5.56,4.92,-0.0065502183406114,-0.0907297830374753,-0.003584229390681,0.0445859872611464,2037.0,0.0004730167667257,-0.092150605804452,0.0105576850376367,0.0668222557170872
1396,1396,2020-06-30,4.56,4.59,4.405,4.55,4.55,908100,4.6,4.78,5.22,4.96,0.0109890109890109,0.0368763557483731,-0.0611510791366906,0.0081300813008129,2038.0,0.0017742673992673,0.0306525198757626,-0.0647774939657394,0.024314261834207
1397,1397,2020-07-01,4.57,4.76,4.47,4.6,4.6,1354100,4.64,4.83,5.23,4.91,0.0086956521739129,0.0104602510460249,0.0019157088122607,-0.0100806451612902,2039.0,-0.0005247376311843,-0.0090006437077567,-0.0200211665728906,0.0346303361019896
1398,1398,2020-07-02,4.73,4.79,4.565,4.64,4.64,1039200,5.07,4.96,5.3,4.9,0.0926724137931036,0.0269151138716357,0.0133843212237092,-0.0020366598778003,2040.0,0.0762377966013209,0.0300846353206158,0.0296848613417816,-0.0058726988709389
1399,1399,2020-07-06,4.77,5.13,4.67,5.07,5.07,2363500,4.61,5.12,5.5,5.12,-0.0907297830374753,0.032258064516129,0.0377358490566037,0.0448979591836733,2044.0,-0.092150605804452,0.0084661970090222,0.017123332762775,0.0231492597038814
1400,1400,2020-07-07,5.0,5.0,4.57,4.61,4.61,1015300,4.78,5.17,5.43,5.38,0.0368763557483731,0.009765625,-0.0127272727272728,0.05078125,2045.0,0.0306525198757626,0.0052719175583657,0.0226979882862235,0.041474541083916
1401,1401,2020-07-08,4.58,4.79,4.5,4.78,4.78,1156300,4.83,5.59,5.64,5.28,0.0104602510460249,0.0812379110251451,0.0386740331491712,-0.0185873605947954,2046.0,-0.0090006437077567,0.064335907301064,0.0166897631000654,-0.0116649540101348
1402,1402,2020-07-09,4.78,4.98,4.64,4.83,4.83,1132400,4.96,5.88,5.95,5.48,0.0269151138716357,0.0518783542039356,0.0549645390070923,0.0378787878787878,2047.0,0.0300846353206158,0.0289087390915743,0.0098508656445974,0.0277889514615178
1403,1403,2020-07-10,4.79,4.97,4.65,4.96,4.96,1333400,5.12,5.62,6.07,5.4,0.032258064516129,-0.0442176870748298,0.0201680672268906,-0.0145985401459853,2048.0,0.0084661970090222,-0.029488917338153,0.0042219646479281,-0.016998266728511
1404,1404,2020-07-13,5.03,5.35,4.95,5.12,5.12,1574700,5.17,5.28,5.86,5.1,0.009765625,-0.0604982206405694,-0.0345963756177923,-0.0555555555555556,2051.0,0.0052719175583657,-0.0227584736161648,-0.0167748102792381,-0.0400560860997423
1405,1405,2020-07-14,5.14,5.384,5.02,5.17,5.17,1361600,5.59,5.66,5.92,4.98,0.0812379110251451,0.071969696969697,0.0102389078498292,-0.0235294117647056,2052.0,0.064335907301064,0.0621841104774684,0.0056422841793586,-0.0065199506375976
1406,1406,2020-07-15,5.3,5.71,5.3,5.59,5.59,1697400,5.88,5.53,6.07,4.98,0.0518783542039356,-0.0229681978798586,0.0253378378378379,0.0,2053.0,0.0289087390915743,-0.0058740007632112,0.0265964955205902,0.0017301038062284
1407,1407,2020-07-16,5.53,6.02,5.53,5.88,5.88,1706400,5.62,5.61,5.81,4.91,-0.0442176870748298,0.0144665461121158,-0.0428336079077431,-0.0140562248995984,2054.0,-0.029488917338153,-0.0087167962920696,-0.0593571833576656,-0.0204763883118682
1408,1408,2020-07-17,5.88,5.89,5.56,5.62,5.62,1083200,5.28,5.43,5.63,4.9,-0.0604982206405694,-0.0320855614973263,-0.0309810671256454,-0.0020366598778003,2055.0,-0.0227584736161648,-0.0260714340437921,-0.0473820291639957,0.0099667869994414
1409,1409,2020-07-20,5.57,5.62,5.21,5.28,5.28,1332200,5.66,5.09,5.66,4.87,0.071969696969697,-0.0626151012891343,0.005328596802842,-0.0061224489795919,2058.0,0.0621841104774684,-0.0040780184808245,0.0167598348148901,-0.0093025559738458
1410,1410,2020-07-21,5.37,5.69,5.35,5.66,5.66,1099300,5.53,5.38,5.62,4.96,-0.0229681978798586,0.0569744597249508,-0.0070671378091873,0.0184804928131416,2059.0,-0.0058740007632112,0.0414854967602223,-0.000867917724091,0.0155604711256719
1411,1411,2020-07-22,5.66,5.84,5.51,5.53,5.53,526800,5.61,5.58,5.51,5.15,0.0144665461121158,0.0371747211895912,-0.0195729537366549,0.0383064516129032,2060.0,-0.0087167962920696,0.0246684416758766,-0.0222864768683274,0.0288619636705292
1412,1412,2020-07-23,5.5,5.65,5.44,5.61,5.61,526100,5.43,5.56,5.62,4.91,-0.0320855614973263,-0.003584229390681,0.0199637023593466,-0.0466019417475728,2061.0,-0.0260714340437921,0.0105576850376367,0.0119243531221753,-0.0301036919622217
1413,1413,2020-07-24,5.62,5.66,5.415,5.43,5.43,756600,5.09,5.22,5.53,4.73,-0.0626151012891343,-0.0611510791366906,-0.0160142348754448,-0.0366598778004072,2062.0,-0.0040780184808245,-0.0647774939657394,0.0070857618192435,-0.0331575251071001
1414,1414,2020-07-27,5.39,5.425,5.03,5.09,5.09,1012300,5.38,5.23,5.21,4.51,0.0569744597249508,0.0019157088122607,-0.057866184448463,-0.0465116279069768,2065.0,0.0414854967602223,-0.0200211665728906,-0.0469646474458694,-0.0381811870878167
1415,1415,2020-07-28,5.1,5.445,5.1,5.38,5.38,656900,5.58,5.3,5.46,4.73,0.0371747211895912,0.0133843212237092,0.0479846449136276,0.048780487804878,2066.0,0.0246684416758766,0.0296848613417816,0.0298379966579049,0.0251228446350397
1416,1416,2020-07-29,5.71,5.785,5.445,5.58,5.58,1966900,5.56,5.5,5.54,4.67,-0.003584229390681,0.0377358490566037,0.0146520146520146,-0.0126849894291756,2067.0,0.0105576850376367,0.017123332762775,0.0208082877574402,-0.0198757792793281
1417,1417,2020-07-30,5.42,5.565,5.3,5.56,5.56,1039600,5.22,5.43,5.33,4.96,-0.0611510791366906,-0.0127272727272728,-0.0379061371841155,0.0620985010706638,2068.0,-0.0647774939657394,0.0226979882862235,-0.0482103829206398,0.0340567693323243
1418,1418,2020-07-31,5.51,5.607,5.13,5.22,5.22,1001600,5.23,5.64,5.48,5.36,0.0019157088122607,0.0386740331491712,0.028142589118199,0.0806451612903227,2069.0,-0.0200211665728906,0.0166897631000654,0.0176569519296174,0.0832971695838757
1419,1419,2020-08-03,5.19,5.335,5.14,5.23,5.23,1515100,5.3,5.95,5.62,5.34,0.0133843212237092,0.0549645390070923,0.0255474452554744,-0.0037313432835821,2072.0,0.0296848613417816,0.0098508656445974,0.0013022036403954,0.0043284095694959
1420,1420,2020-08-04,5.25,5.47,5.23,5.3,5.3,2963400,5.5,6.07,5.51,5.56,0.0377358490566037,0.0201680672268906,-0.0195729537366549,0.041198501872659,2073.0,0.017123332762775,0.0042219646479281,-0.0069524687711614,0.0399738260552962
1421,1421,2020-08-05,5.08,5.5,4.78,5.5,5.5,2468000,5.43,5.86,5.29,5.11,-0.0127272727272728,-0.0345963756177923,-0.0399274047186932,-0.0809352517985609,2074.0,0.0226979882862235,-0.0167748102792381,-0.0111070195896203,-0.0571561075746731
1422,1422,2020-08-06,5.59,5.615,5.352,5.43,5.43,1738900,5.64,5.92,5.06,5.63,0.0386740331491712,0.0102389078498292,-0.0434782608695653,0.1017612524461839,2075.0,0.0166897631000654,0.0056422841793586,0.0027861860209135,0.0613748713144934
1423,1423,2020-08-07,5.36,5.65,5.31,5.64,5.64,1666500,5.95,6.07,4.99,5.46,0.0549645390070923,0.0253378378378379,-0.0138339920948615,-0.0301953818827708,2076.0,0.0098508656445974,0.0265964955205902,0.0187240295935948,0.003469948315909
1424,1424,2020-08-10,5.7,6.12,5.7,5.95,5.95,1504900,6.07,5.81,4.85,5.38,0.0201680672268906,-0.0428336079077431,-0.028056112224449,-0.0146520146520147,2079.0,0.0042219646479281,-0.0593571833576656,-0.0154627763417797,0.0025844786074963
1425,1425,2020-08-11,6.25,6.395,6.035,6.07,6.07,1287300,5.86,5.63,4.71,5.46,-0.0345963756177923,-0.0309810671256454,-0.0288659793814431,0.0148698884758364,2080.0,-0.0167748102792381,-0.0473820291639957,-0.0104761551583475,0.0030462295043759
1426,1426,2020-08-12,6.17,6.24,5.75,5.86,5.86,1385900,5.92,5.66,4.93,5.52,0.0102389078498292,0.005328596802842,0.0467091295116772,0.0109890109890109,2081.0,0.0056422841793586,0.0167598348148901,0.0733188759621198,0.0323762259246129
1427,1427,2020-08-13,5.87,6.23,5.771,5.92,5.92,795000,6.07,5.62,5.04,5.61,0.0253378378378379,-0.0070671378091873,0.0223123732251522,0.0163043478260871,2082.0,0.0265964955205902,-0.000867917724091,-0.0008490048215575,0.0303610574664648
1428,1428,2020-08-14,5.87,6.165,5.8,6.07,6.07,815800,5.81,5.51,5.11,5.64,-0.0428336079077431,-0.0195729537366549,0.0138888888888888,0.0053475935828875,2083.0,-0.0593571833576656,-0.0222864768683274,-0.01100768321513,-0.0165790767717746
1429,1429,2020-08-17,6.02,6.065,5.67,5.81,5.81,1137100,5.63,5.62,5.12,6.53,-0.0309810671256454,0.0199637023593466,0.0019569471624265,0.1578014184397165,2086.0,-0.0473820291639957,0.0119243531221753,0.0078750253053512,0.0756132316346818
1430,1430,2020-08-18,5.81,5.81,5.56,5.63,5.63,634900,5.66,5.53,4.95,6.37,0.005328596802842,-0.0160142348754448,-0.033203125,-0.0245022970903522,2087.0,0.0167598348148901,0.0070857618192435,-0.0404110863095237,-0.0164629713964502
1431,1431,2020-08-19,5.65,5.77,5.555,5.66,5.66,596700,5.62,5.21,4.79,6.86,-0.0070671378091873,-0.057866184448463,-0.0323232323232323,0.0769230769230768,2088.0,-0.000867917724091,-0.0469646474458694,-0.0725901875901876,0.0393717326362957
1432,1432,2020-08-20,5.59,5.681,5.46,5.62,5.62,642200,5.51,5.46,4.81,7.48,-0.0195729537366549,0.0479846449136276,0.0041753653444676,0.0903790087463556,2089.0,-0.0222864768683274,0.0298379966579049,-0.0156256828672186,0.0657831143065514
1433,1433,2020-08-21,5.57,5.62,5.46,5.51,5.51,422600,5.62,5.54,4.5,7.51,0.0199637023593466,0.0146520146520146,-0.0644490644490644,0.0040106951871656,2090.0,0.0119243531221753,0.0208082877574402,-0.0468322116903084,0.0372001972041209
1434,1434,2020-08-24,5.54,5.702,5.49,5.62,5.62,1004500,5.53,5.33,4.46,8.08,-0.0160142348754448,-0.0379061371841155,-0.0088888888888889,0.0758988015978694,2093.0,0.0070857618192435,-0.0482103829206398,-0.0164822776344703,0.0254494279728477
1435,1435,2020-08-25,5.7,5.712,5.49,5.53,5.53,1320700,5.21,5.48,4.53,7.97,-0.057866184448463,0.028142589118199,0.0156950672645741,-0.0136138613861386,2094.0,-0.0469646474458694,0.0176569519296174,0.002120661385591,-0.0148894553261504
1436,1436,2020-08-26,5.58,5.58,5.05,5.21,5.21,1639600,5.46,5.62,4.71,7.98,0.0479846449136276,0.0255474452554744,0.0397350993377483,0.0012547051442912,2095.0,0.0298379966579049,0.0013022036403954,0.0586376031448099,-0.0203358202323868
1437,1437,2020-08-27,5.21,5.52,5.2,5.46,5.46,928600,5.54,5.51,4.65,8.21,0.0146520146520146,-0.0195729537366549,-0.0127388535031846,0.0288220551378446,2096.0,0.0208082877574402,-0.0069524687711614,-0.0105050760485319,0.0516670890709921
1438,1438,2020-08-28,5.54,5.68,5.45,5.54,5.54,1132700,5.33,5.29,4.71,8.4,-0.0379061371841155,-0.0399274047186932,0.0129032258064514,0.0231425091352008,2097.0,-0.0482103829206398,-0.0111070195896203,-0.0018886706664156,0.0013896089979801
1439,1439,2020-08-31,5.6,5.6,5.275,5.33,5.33,988700,5.48,5.06,4.92,8.16,0.028142589118199,-0.0434782608695653,0.0445859872611464,-0.0285714285714285,2100.0,0.0176569519296174,0.0027861860209135,0.0668222557170872,-0.015128382872381
1440,1440,2020-09-01,5.23,5.48,5.13,5.48,5.48,516600,5.62,4.99,4.96,8.85,0.0255474452554744,-0.0138339920948615,0.0081300813008129,0.0845588235294116,2101.0,0.0013022036403954,0.0187240295935948,0.024314261834207,0.0462186351749478
1441,1441,2020-09-02,5.46,5.64,5.424,5.62,5.62,690600,5.51,4.85,4.91,9.66,-0.0195729537366549,-0.028056112224449,-0.0100806451612902,0.0915254237288136,2102.0,-0.0069524687711614,-0.0154627763417797,0.0346303361019896,0.0463210591564224
1442,1442,2020-09-03,5.65,5.88,5.48,5.51,5.51,1127800,5.29,4.71,4.9,9.37,-0.0399274047186932,-0.0288659793814431,-0.0020366598778003,-0.0300207039337475,2103.0,-0.0111070195896203,-0.0104761551583475,-0.0058726988709389,-0.0155680764509786
1443,1443,2020-09-04,5.61,5.69,5.03,5.29,5.29,1285000,5.06,4.93,5.12,9.01,-0.0434782608695653,0.0467091295116772,0.0448979591836733,-0.038420490928495,2104.0,0.0027861860209135,0.0733188759621198,0.0231492597038814,-0.0194894191102554
1444,1444,2020-09-08,5.2,5.21,5.02,5.06,5.06,1115500,4.99,5.04,5.38,9.17,-0.0138339920948615,0.0223123732251522,0.05078125,0.0177580466148723,2108.0,0.0187240295935948,-0.0008490048215575,0.041474541083916,0.0172589395085535
1445,1445,2020-09-09,5.09,5.09,4.8,4.99,4.99,1076500,4.85,5.11,5.28,9.1,-0.028056112224449,0.0138888888888888,-0.0185873605947954,-0.0076335877862595,2109.0,-0.0154627763417797,-0.01100768321513,-0.0116649540101348,-0.0046409971445471
1446,1446,2020-09-10,4.99,5.04,4.85,4.85,4.85,1052400,4.71,5.12,5.48,8.86,-0.0288659793814431,0.0019569471624265,0.0378787878787878,-0.0263736263736263,2110.0,-0.0104761551583475,0.0078750253053512,0.0277889514615178,-0.0109853822567086
1447,1447,2020-09-11,4.88,4.88,4.7,4.71,4.71,829000,4.93,4.95,5.4,9.09,0.0467091295116772,-0.033203125,-0.0145985401459853,0.0259593679458238,2111.0,0.0733188759621198,-0.0404110863095237,-0.016998266728511,0.0340755743838708
1448,1448,2020-09-14,4.74,5.015,4.66,4.93,4.93,848800,5.04,4.79,5.1,8.9,0.0223123732251522,-0.0323232323232323,-0.0555555555555556,-0.0209020902090208,2114.0,-0.0008490048215575,-0.0725901875901876,-0.0400560860997423,-0.0175488369026177
1449,1449,2020-09-15,4.96,5.14,4.91,5.04,5.04,611900,5.11,4.81,4.98,8.64,0.0138888888888888,0.0041753653444676,-0.0235294117647056,-0.0292134831460674,2115.0,-0.01100768321513,-0.0156256828672186,-0.0065199506375976,-0.0082067415730337
1450,1450,2020-09-16,5.13,5.235,4.89,5.11,5.11,1142400,5.12,4.5,4.98,8.49,0.0019569471624265,-0.0644490644490644,0.0,-0.0173611111111111,2116.0,0.0078750253053512,-0.0468322116903084,0.0017301038062284,-0.0084172590837282
1451,1451,2020-09-17,5.09,5.15,4.925,5.12,5.12,985200,4.95,4.46,4.91,8.66,-0.033203125,-0.0088888888888889,-0.0140562248995984,0.0200235571260305,2117.0,-0.0404110863095237,-0.0164822776344703,-0.0204763883118682,0.0181696469840679
1452,1452,2020-09-18,5.16,5.255,4.9,4.95,4.95,2272100,4.79,4.53,4.9,8.46,-0.0323232323232323,0.0156950672645741,-0.0020366598778003,-0.0230946882217089,2118.0,-0.0725901875901876,0.002120661385591,0.0099667869994414,-0.0169849155990766
1453,1453,2020-09-21,4.89,4.89,4.48,4.79,4.79,2283100,4.81,4.71,4.87,8.96,0.0041753653444676,0.0397350993377483,-0.0061224489795919,0.0591016548463356,2121.0,-0.0156256828672186,0.0586376031448099,-0.0093025559738458,0.0463047541247384
1454,1454,2020-09-22,4.81,5.015,4.775,4.81,4.81,1646700,4.5,4.65,4.96,8.82,-0.0644490644490644,-0.0127388535031846,0.0184804928131416,-0.0156250000000001,2122.0,-0.0468322116903084,-0.0105050760485319,0.0155604711256719,-0.0214902862208713
1455,1455,2020-09-23,4.8,4.865,4.42,4.5,4.5,996000,4.46,4.71,5.15,8.55,-0.0088888888888889,0.0129032258064514,0.0383064516129032,-0.0306122448979591,2123.0,-0.0164822776344703,-0.0018886706664156,0.0288619636705292,-0.013743648572025
1456,1456,2020-09-24,4.5,4.646,4.32,4.46,4.46,1253200,4.53,4.92,4.91,8.16,0.0156950672645741,0.0445859872611464,-0.0466019417475728,-0.0456140350877193,2124.0,0.002120661385591,0.0668222557170872,-0.0301036919622217,-0.0267010725802044
1457,1457,2020-09-25,4.42,4.56,4.41,4.53,4.53,811800,4.71,4.96,4.73,8.37,0.0397350993377483,0.0081300813008129,-0.0366598778004072,0.0257352941176469,2125.0,0.0586376031448099,0.024314261834207,-0.0331575251071001,0.0123443346843238
1458,1458,2020-09-28,4.63,4.8,4.62,4.71,4.71,707700,4.65,4.91,4.51,10.56,-0.0127388535031846,-0.0100806451612902,-0.0465116279069768,0.2616487455197134,2128.0,-0.0105050760485319,0.0346303361019896,-0.0381811870878167,0.1381580815078923
1459,1459,2020-09-29,4.72,4.795,4.59,4.65,4.65,559400,4.71,4.9,4.73,9.5,0.0129032258064514,-0.0020366598778003,0.048780487804878,-0.1003787878787879,2129.0,-0.0018886706664156,-0.0058726988709389,0.0251228446350397,-0.070581778018259
1460,1460,2020-09-30,4.67,4.82,4.65,4.71,4.71,582200,4.92,5.12,4.67,9.59,0.0445859872611464,0.0448979591836733,-0.0126849894291756,0.0094736842105263,2130.0,0.0668222557170872,0.0231492597038814,-0.0198757792793281,-0.0041436745793438
1461,1461,2020-10-01,4.75,4.93,4.64,4.92,4.92,829200,4.96,5.38,4.96,10.09,0.0081300813008129,0.05078125,0.0620985010706638,0.0521376433785192,2131.0,0.024314261834207,0.041474541083916,0.0340567693323243,0.0386715340180267
1462,1462,2020-10-02,4.76,5.05,4.72,4.96,4.96,945000,4.91,5.28,5.36,11.52,-0.0100806451612902,-0.0185873605947954,0.0806451612903227,0.1417244796828543,2132.0,0.0346303361019896,-0.0116649540101348,0.0832971695838757,0.0609745054807785
1463,1463,2020-10-05,4.97,5.1,4.84,4.91,4.91,813300,4.9,5.48,5.34,11.31,-0.0020366598778003,0.0378787878787878,-0.0037313432835821,-0.0182291666666666,2135.0,-0.0058726988709389,0.0277889514615178,0.0043284095694959,-0.0121134928207923
1464,1464,2020-10-06,5.02,5.16,4.88,4.9,4.9,995900,5.12,5.4,5.56,10.95,0.0448979591836733,-0.0145985401459853,0.041198501872659,-0.0318302387267905,2136.0,0.0231492597038814,-0.016998266728511,0.0399738260552962,-0.0326457556771638
1465,1465,2020-10-07,5.0,5.223,4.99,5.12,5.12,974600,5.38,5.1,5.11,11.02,0.05078125,-0.0555555555555556,-0.0809352517985609,0.0063926940639269,2137.0,0.041474541083916,-0.0400560860997423,-0.0571561075746731,0.0100067893242199
1466,1466,2020-10-08,5.21,5.47,5.175,5.38,5.38,857700,5.28,4.98,5.63,11.33,-0.0185873605947954,-0.0235294117647056,0.1017612524461839,0.028130671506352,2138.0,-0.0116649540101348,-0.0065199506375976,0.0613748713144934,0.0028670721024628
1467,1467,2020-10-09,5.49,5.54,5.25,5.28,5.28,854100,5.48,4.98,5.46,11.25,0.0378787878787878,0.0,-0.0301953818827708,-0.0070609002647837,2139.0,0.0277889514615178,0.0017301038062284,0.003469948315909,0.00219695569392
1468,1468,2020-10-12,5.26,5.53,5.25,5.48,5.48,1072800,5.4,4.91,5.38,10.66,-0.0145985401459853,-0.0140562248995984,-0.0146520146520147,-0.0524444444444444,2142.0,-0.016998266728511,-0.0204763883118682,0.0025844786074963,-0.0347159651440794
1469,1469,2020-10-13,5.37,5.54,5.32,5.4,5.4,832200,5.1,4.9,5.46,12.19,-0.0555555555555556,-0.0020366598778003,0.0148698884758364,0.1435272045028142,2143.0,-0.0400560860997423,0.0099667869994414,0.0030462295043759,0.0850124206126502
1470,1470,2020-10-14,5.51,5.51,5.1,5.1,5.1,1003900,4.98,4.87,5.52,12.06,-0.0235294117647056,-0.0061224489795919,0.0109890109890109,-0.010664479081214,2144.0,-0.0065199506375976,-0.0093025559738458,0.0323762259246129,0.0067328558578216
1471,1471,2020-10-15,5.07,5.085,4.94,4.98,4.98,1164100,4.98,4.96,5.61,11.56,0.0,0.0184804928131416,0.0163043478260871,-0.0414593698175788,2145.0,0.0017301038062284,0.0155604711256719,0.0303610574664648,-0.0629214931279674
1472,1472,2020-10-16,4.95,5.05,4.945,4.98,4.98,873400,4.91,5.15,5.64,11.61,-0.0140562248995984,0.0383064516129032,0.0053475935828875,0.0043252595155709,2146.0,-0.0204763883118682,0.0288619636705292,-0.0165790767717746,0.0180214278343143
1473,1473,2020-10-19,4.96,5.05,4.9,4.91,4.91,768300,4.9,4.91,6.53,11.31,-0.0020366598778003,-0.0466019417475728,0.1578014184397165,-0.0258397932816536,2149.0,0.0099667869994414,-0.0301036919622217,0.0756132316346818,-0.0352517121860703
1474,1474,2020-10-20,4.91,4.995,4.87,4.9,4.9,1048800,4.87,4.73,6.37,11.31,-0.0061224489795919,-0.0366598778004072,-0.0245022970903522,0.0,2150.0,-0.0093025559738458,-0.0331575251071001,-0.0164629713964502,-0.0012142987986824
1475,1475,2020-10-21,4.87,4.945,4.815,4.87,4.87,810800,4.96,4.51,6.86,11.04,0.0184804928131416,-0.0465116279069768,0.0769230769230768,-0.0238726790450929,2151.0,0.0155604711256719,-0.0381811870878167,0.0393717326362957,-0.041455511768438
1476,1476,2020-10-22,4.88,5.015,4.82,4.96,4.96,788700,5.15,4.73,7.48,11.4,0.0383064516129032,0.048780487804878,0.0903790087463556,0.032608695652174,2152.0,0.0288619636705292,0.0251228446350397,0.0657831143065514,0.0476756285505372
1477,1477,2020-10-23,5.01,5.18,4.96,5.15,5.15,921600,4.91,4.67,7.51,10.85,-0.0466019417475728,-0.0126849894291756,0.0040106951871656,-0.0482456140350877,2153.0,-0.0301036919622217,-0.0198757792793281,0.0372001972041209,-0.0369043042786515
1478,1478,2020-10-26,5.08,5.081,4.828,4.91,4.91,556200,4.73,4.96,8.08,11.24,-0.0366598778004072,0.0620985010706638,0.0758988015978694,0.0359447004608295,2156.0,-0.0331575251071001,0.0340567693323243,0.0254494279728477,0.0245307199993092
1479,1479,2020-10-27,4.91,4.91,4.72,4.73,4.73,750000,4.51,5.36,7.97,11.51,-0.0465116279069768,0.0806451612903227,-0.0136138613861386,0.0240213523131671,2157.0,-0.0381811870878167,0.0832971695838757,-0.0148894553261504,0.0326641916099444
1480,1480,2020-10-28,4.63,4.715,4.51,4.51,4.51,797000,4.73,5.34,7.98,12.78,0.048780487804878,-0.0037313432835821,0.0012547051442912,0.1103388357949608,2158.0,0.0251228446350397,0.0043284095694959,-0.0203358202323868,0.0456963859570996
1481,1481,2020-10-29,4.49,4.735,4.4,4.73,4.73,634100,4.67,5.56,8.21,13.15,-0.0126849894291756,0.041198501872659,0.0288220551378446,0.0289514866979656,2159.0,-0.0198757792793281,0.0399738260552962,0.0516670890709921,0.0039144578933401
1482,1482,2020-10-30,4.64,4.74,4.535,4.67,4.67,1275800,4.96,5.11,8.4,13.51,0.0620985010706638,-0.0809352517985609,0.0231425091352008,0.0273764258555133,2160.0,0.0340567693323243,-0.0571561075746731,0.0013896089979801,0.0334170057593714
1483,1483,2020-11-02,4.73,5.02,4.66,4.96,4.96,1097500,5.36,5.63,8.16,13.64,0.0806451612903227,0.1017612524461839,-0.0285714285714285,0.0096225018504811,2163.0,0.0832971695838757,0.0613748713144934,-0.015128382872381,0.0258669732825523
1484,1484,2020-11-03,5.04,5.415,5.0,5.36,5.36,1461700,5.34,5.46,8.85,13.34,-0.0037313432835821,-0.0301953818827708,0.0845588235294116,-0.0219941348973607,2164.0,0.0043284095694959,0.003469948315909,0.0462186351749478,-0.0186806474145312
1485,1485,2020-11-04,5.17,5.41,5.11,5.34,5.34,2110200,5.56,5.38,9.66,12.83,0.041198501872659,-0.0146520146520147,0.0915254237288136,-0.0382308845577211,2165.0,0.0399738260552962,0.0025844786074963,0.0463210591564224,-0.0176703265883914
1486,1486,2020-11-05,5.5,5.75,5.22,5.56,5.56,3561000,5.11,5.46,9.37,12.21,-0.0809352517985609,0.0148698884758364,-0.0300207039337475,-0.0483242400623538,2166.0,-0.0571561075746731,0.0030462295043759,-0.0155680764509786,-0.0359776531723873
1487,1487,2020-11-06,5.59,5.59,4.98,5.11,5.11,2675600,5.63,5.52,9.01,12.24,0.1017612524461839,0.0109890109890109,-0.038420490928495,0.0024570024570023,2167.0,0.0613748713144934,0.0323762259246129,-0.0194894191102554,-0.0002473546465958
1488,1488,2020-11-09,5.6,5.99,5.48,5.63,5.63,2327900,5.46,5.61,9.17,12.72,-0.0301953818827708,0.0163043478260871,0.0177580466148723,0.0392156862745098,2170.0,0.003469948315909,0.0303610574664648,0.0172589395085535,0.0196078431372549
1489,1489,2020-11-10,5.55,5.7,5.32,5.46,5.46,2852100,5.38,5.64,9.1,12.35,-0.0146520146520147,0.0053475935828875,-0.0076335877862595,-0.0290880503144654,2171.0,0.0025844786074963,-0.0165790767717746,-0.0046409971445471,-0.0240170570976135
1490,1490,2020-11-11,5.52,5.55,5.34,5.38,5.38,1409900,5.46,6.53,8.86,11.94,0.0148698884758364,0.1578014184397165,-0.0263736263736263,-0.0331983805668015,2172.0,0.0030462295043759,0.0756132316346818,-0.0109853822567086,0.003014539348464
1491,1491,2020-11-12,5.32,5.58,5.3,5.46,5.46,1250800,5.52,6.37,9.09,12.07,0.0109890109890109,-0.0245022970903522,0.0259593679458238,0.010887772194305,2173.0,0.0323762259246129,-0.0164629713964502,0.0340755743838708,-0.0186559991583576
1492,1492,2020-11-13,5.57,5.655,5.43,5.52,5.52,1546000,5.61,6.86,8.9,12.25,0.0163043478260871,0.0769230769230768,-0.0209020902090208,0.0149130074565038,2174.0,0.0303610574664648,0.0393717326362957,-0.0175488369026177,0.0098970163847811
1493,1493,2020-11-16,5.75,5.9,5.58,5.61,5.61,2637100,5.64,7.48,8.64,11.77,0.0053475935828875,0.0903790087463556,-0.0292134831460674,-0.0391836734693877,2177.0,-0.0165790767717746,0.0657831143065514,-0.0082067415730337,-0.0356816677055397
1494,1494,2020-11-17,5.52,5.74,5.37,5.64,5.64,1057100,6.53,7.51,8.49,11.99,0.1578014184397165,0.0040106951871656,-0.0173611111111111,0.0186915887850467,2178.0,0.0756132316346818,0.0372001972041209,-0.0084172590837282,0.0338125133385711
1495,1495,2020-11-18,5.73,6.78,5.71,6.53,6.53,3052600,6.37,8.08,8.66,10.86,-0.0245022970903522,0.0758988015978694,0.0200235571260305,-0.0942452043369475,2179.0,-0.0164629713964502,0.0254494279728477,0.0181696469840679,-0.0566919508269276
1496,1496,2020-11-19,6.44,6.49,6.13,6.37,6.37,1343200,6.86,7.97,8.46,10.77,0.0769230769230768,-0.0136138613861386,-0.0230946882217089,-0.0082872928176795,2180.0,0.0393717326362957,-0.0148894553261504,-0.0169849155990766,-0.0065826707990836
1497,1497,2020-11-20,6.25,7.03,6.2,6.86,6.86,1749600,7.48,7.98,8.96,11.81,0.0903790087463556,0.0012547051442912,0.0591016548463356,0.0965645311049212,2181.0,0.0657831143065514,-0.0203358202323868,0.0463047541247384,0.0813705008465782
1498,1498,2020-11-23,6.97,7.6,6.835,7.48,7.48,2039700,7.51,8.21,8.82,11.81,0.0040106951871656,0.0288220551378446,-0.0156250000000001,0.0,2184.0,0.0372001972041209,0.0516670890709921,-0.0214902862208713,0.0149425287356322
1499,1499,2020-11-24,7.69,7.89,7.495,7.51,7.51,1844800,8.08,8.4,8.55,11.65,0.0758988015978694,0.0231425091352008,-0.0306122448979591,-0.0135478408128704,2185.0,0.0254494279728477,0.0013896089979801,-0.013743648572025,0.0035497682096361
