,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
1826,1826,2022-03-15,13.58,14.18,13.42,14.12,14.12,1852400,15.36,16.6,13.52,12.18,0.0878186968838528,0.0407523510971787,-0.0356633380884451,0.0278481012658227,0.0867238971072588,0.0212403349196433,-0.0506777635365207,0.0555154467210218,0.007712123522378,0.0016607541199477,0.0012718736836107,0.0007755167441115,0.0075210343294704,0.0004511518274986,0.0025682357170635,0.0030819648246346,0.0001910891929076,0.0012096022924491,-0.0012963620334527,-0.002306448080523,2661.0
1827,1827,2022-03-16,14.69,15.53,14.57,15.36,15.36,2076200,16.030001,15.92,13.45,12.54,0.0436198567708332,-0.0409638554216867,-0.0051775147928994,0.0295566502463053,0.0568371088686532,-0.0362841975157345,-0.0048800265337336,0.0319594496866609,0.001902691904708,0.0016780374510088,2.680665943069212e-05,0.0008735955737824,0.0032304569445471,0.0013165429893608,2.3814658969943973e-05,0.0010214064242742,-0.0013277650398391,0.000361494461648,2.9920004607481434e-06,-0.0001478108504917,2662.0
1828,1828,2022-03-17,15.33,16.040001,15.075,16.030001,16.030001,1477500,16.440001,16.200001,14.15,12.34,0.0255770414487186,0.0175880025125627,0.0520446096654276,-0.0159489633173842,0.0680662870193639,0.0026146914318361,0.04113162148689,-0.02612137413266,0.0006541850492694,0.0003093378323819,0.0027086413952267,0.0002543694308992,0.0046330194286024,6.8366112837171145e-06,0.0016918102861407,0.0006823261865783,-0.0039788343793329,0.0003025012210981,0.0010168311090859,-0.0004279567556791,2663.0
1829,1829,2022-03-18,16.120001,16.75,15.9,16.440001,16.440001,2108700,15.95,15.82,14.0,12.38,-0.0298054118123228,-0.0234568504038981,-0.0106007067137809,0.0032414910858995,-0.0061331426482413,-0.0477611488624104,-0.0490778255543188,0.0422030088082906,0.0008883625733021,0.0005502238308708,0.0001123749828315,1.050726445996592e-05,3.761543874367631e-05,0.0022811273406573,0.0024086329611401,0.0017810939524726,0.0008507471345584,-0.0017309035097864,-0.0022962579783085,-0.0017705866880126,2664.0
1830,1830,2022-03-21,16.49,16.66,15.73,15.95,15.95,1260800,16.6,16.120001,13.48,13.07,0.0407523510971787,0.0189634007585333,-0.0371428571428571,0.0557350565428109,0.0212403349196433,0.0237974618086237,-0.0469445997226808,0.0439718759133918,0.0016607541199477,0.0003596105683287,0.0013795918367346,0.0031063965278303,0.0004511518274986,0.0005663191885329,0.0022037954431227,0.0019335258713427,0.0012096022924491,-0.0002067086202041,-0.000824203606388,0.0011728706564876,2667.0
1831,1831,2022-03-22,16.0,16.83,15.96,16.6,16.6,1041100,15.92,17.209999,13.37,13.01,-0.0409638554216867,0.0676177377408351,-0.0081602373887241,-0.0045906656465187,-0.0362841975157345,0.0878861881954307,-0.0291622458205541,0.0004906151417411,0.0016780374510088,0.0045721584571883,6.658947424033073e-05,2.107421107812696e-05,0.0013165429893608,0.0077239820755226,0.0008504365812984,2.407032173056397e-07,0.000361494461648,-0.0031518236183343,-0.000783847107058,2.083350786082132e-05,2668.0
1832,1832,2022-03-23,16.379999,16.639999,15.8,15.92,15.92,1779000,16.200001,16.25,14.42,12.76,0.0175880025125627,-0.0557814675061864,0.0785340314136127,-0.0192159877017679,0.0026146914318361,-0.0362838726277156,0.0491707128421928,-0.0552360761665446,0.0003093378323819,0.0031115721171437,0.0061675940900743,0.0003692541833544,6.8366112837171145e-06,0.0013165194128642,0.0024177590014093,0.0030510241102763,0.0003025012210981,0.0017950527042794,0.0037498350886649,-0.0026817699269218,2669.0
1833,1833,2022-03-24,15.93,16.219999,15.61,16.200001,16.200001,1007400,15.82,15.78,13.84,12.14,-0.0234568504038981,-0.0289230769230769,-0.0402219140083217,-0.0485893416927899,-0.0477611488624104,-0.0181983365627022,-0.0497938356093809,-0.0498783191238218,0.0005502238308708,0.0008365443786982,0.0016178023664928,0.0023609241261386,0.0022811273406573,0.0003311794536493,0.002479426064694,0.0024878467186178,-0.0017309035097864,0.0005053649250488,-0.0008616236982012,-0.0001269225924791,2670.0
1834,1834,2022-03-25,16.219999,16.280001,15.43,15.82,15.82,1272900,16.120001,15.65,13.75,11.69,0.0189634007585333,-0.0082382762991127,-0.0065028901734104,-0.0370675453047776,0.0237974618086237,0.0014463261881083,-0.0280469400283821,-0.0430557062315312,0.0003596105683287,6.786919638052206e-05,4.228758060743754e-05,0.0013740029149217,0.0005663191885329,2.091859442407885e-06,0.0007866308449556,0.0018537938390959,-0.0002067086202041,6.577733693811417e-05,-0.0007443432643482,-0.0004797909241741,2671.0
1835,1835,2022-03-28,15.81,16.129999,15.455,16.120001,16.120001,1691100,17.209999,15.85,16.32,11.83,0.0676177377408351,0.0127795527156548,0.1869090909090909,0.0119760479041917,0.0878861881954307,0.0222345761732284,0.0887895610186422,0.0124353620617513,0.0045721584571883,0.0001633169676122,0.0349350082644628,0.0001434257234034,0.0077239820755226,0.000494376377603,0.0078835861458831,0.0001546382296068,-0.0031518236183343,-0.0003310594099908,0.0270514221185796,-1.1212506203349122e-05,2674.0
1836,1836,2022-03-29,16.49,17.379999,16.41,17.209999,17.209999,1564700,16.25,15.3,15.25,12.22,-0.0557814675061864,-0.0347003154574131,-0.065563725490196,0.032967032967033,-0.0362838726277156,-0.056582134363385,-0.0573172059159862,0.0798194745100795,0.0031115721171437,0.0012041118928439,0.0042986021001537,0.0010868252626494,0.0013165194128642,0.0032015379291161,0.0032852620940155,0.0063711485110652,0.0017950527042794,-0.0019974260362721,0.0010133400061382,-0.0052843232484157,2675.0
1837,1837,2022-03-30,17.200001,17.200001,16.094999,16.25,16.25,2971400,15.78,14.54,15.7,12.41,-0.0289230769230769,-0.0496732026143791,0.0295081967213113,0.0155482815057281,-0.0181983365627022,-0.0459409638556561,0.0537636092132117,-0.0107735704400676,0.0008365443786982,0.0024674270579691,0.0008707336737436,0.0002417490577813,0.0003311794536493,0.0021105721599867,0.0028905256756309,0.000116069820027,0.0005053649250488,0.0003568548979824,-0.0020197920018873,0.0001256792377542,2676.0
1838,1838,2022-03-31,16.25,16.530001,15.78,15.78,15.78,1318500,15.65,14.62,15.66,12.97,-0.0082382762991127,0.0055020632737277,-0.0025477707006369,0.0451248992747783,0.0014463261881083,-0.0318539731818839,0.0059428723812175,0.0624744665432869,6.786919638052206e-05,3.0272700268103176e-05,6.491135543023841e-06,0.0020362565345588,2.091859442407885e-06,0.0010146756074721,3.531773213943776e-05,0.0039030589698682,6.577733693811417e-05,-0.000984402907204,-2.882659659641392e-05,-0.0018668024353093,2677.0
1839,1839,2022-04-01,15.91,16.09,15.53,15.65,15.65,1542800,15.85,14.26,16.370001,12.66,0.0127795527156548,-0.0246238030095758,0.0453385057471262,-0.0239013107170393,0.0222345761732284,-0.0223609855729011,0.0734791922318692,-0.0500758302123839,0.0001633169676122,0.0006063316746543,0.0020555801033821,0.0005712726539924,0.000494376377603,0.0005000136757914,0.0053991916910479,0.0025075887714595,-0.0003310594099908,0.0001063179988629,-0.0033436115876657,-0.001936316117467,2678.0
1840,1840,2022-04-04,15.71,16.035,15.43,15.85,15.85,1690900,15.3,13.98,15.42,12.29,-0.0347003154574131,-0.0196353436185132,-0.0580330447139251,-0.0292259083728279,-0.056582134363385,-0.0180773561527511,-0.0723804069690728,-0.0423787273702309,0.0012041118928439,0.000385546719017,0.0033678342787684,0.0008541537202169,0.0032015379291161,0.0003267908054734,0.0052389233130086,0.0017959565335203,-0.0019974260362721,5.875591354367898e-05,-0.0018710890342401,-0.0009418028133034,2681.0
1841,1841,2022-04-05,15.98,15.98,15.28,15.3,15.3,1825900,14.54,13.72,14.95,12.4,-0.0496732026143791,-0.0185979971387696,-0.0304798962386511,0.0089503661513425,-0.0459409638556561,-0.0217462082460023,-0.0495986293988431,0.0236763537600284,0.0024674270579691,0.0003458854975736,0.0009290240747189,8.010905424309756e-05,0.0021105721599867,0.0004728975730784,0.0024600240382437,0.00056056972737,0.0003568548979824,-0.0001270120755048,-0.0015309999635248,-0.0004804606731269,2682.0
1842,1842,2022-04-06,15.07,15.08,14.34,14.54,14.54,1895900,14.62,14.02,13.9,12.48,0.0055020632737277,0.0218658892128278,-0.0702341137123745,0.0064516129032257,-0.0318539731818839,0.0253557922626586,-0.0941547500674227,-0.0371436887807289,3.0272700268103176e-05,0.0004781171110676,0.0049328307289627,4.1623309053068345e-05,0.0010146756074721,0.000642916201267,0.0088651169602588,0.0013796536162396,-0.000984402907204,-0.0001647990901994,-0.003932286231296,-0.0013380303071865,2683.0
1843,1843,2022-04-07,14.5,14.746,13.94,14.62,14.62,1414800,14.26,13.52,13.14,12.22,-0.0246238030095758,-0.0356633380884451,-0.0546762589928057,-0.0208333333333333,-0.0223609855729011,-0.0506777635365207,-0.151754099092561,-0.0117654319905856,0.0006063316746543,0.0012718736836107,0.0029894932974483,0.0004340277777777,0.0005000136757914,0.0025682357170635,0.0230293065913948,0.000138425389925,0.0001063179988629,-0.0012963620334527,-0.0200398132939464,0.0002956023878526,2684.0
1844,1844,2022-04-08,14.57,14.76,14.25,14.26,14.26,645200,13.98,13.45,13.0,12.91,-0.0196353436185132,-0.0051775147928994,-0.0106544901065449,0.0564648117839605,-0.0180773561527511,-0.0048800265337336,-0.0666957947872516,0.060573452219186,0.000385546719017,2.680665943069212e-05,0.0001135181594304,0.003188274969798,0.0003267908054734,2.3814658969943973e-05,0.0044483290423031,0.00366914311375,5.875591354367898e-05,2.9920004607481434e-06,-0.0043348108828727,-0.0004808681439519,2685.0
1845,1845,2022-04-11,14.11,14.62,13.88,13.98,13.98,2450600,13.72,14.15,13.16,13.32,-0.0185979971387696,0.0520446096654276,0.0123076923076923,0.0317583268783887,-0.0217462082460023,0.04113162148689,0.0848260863806308,0.0167239750781681,0.0003458854975736,0.0027086413952267,0.0001514792899408,0.0010085913261145,0.0004728975730784,0.0016918102861407,0.0071954649306542,0.0002796913424151,-0.0001270120755048,0.0010168311090859,-0.0070439856407134,0.0007288999836993,2688.0
1846,1846,2022-04-12,14.3,14.67,13.57,13.72,13.72,1202300,14.02,14.0,14.18,14.19,0.0218658892128278,-0.0106007067137809,0.0775075987841944,0.0653153153153152,0.0253557922626586,-0.0490778255543188,0.1484760953077367,0.0780228836878418,0.0004781171110676,0.0001123749828315,0.0060074278692916,0.004266090414739,0.000642916201267,0.0024086329611401,0.0220451508778321,0.0060875703789664,-0.0001647990901994,-0.0022962579783085,-0.0160377230085404,-0.0018214799642274,2689.0
1847,1847,2022-04-13,13.72,14.12,13.7,14.02,14.02,1407700,13.52,13.48,13.53,14.7,-0.0356633380884451,-0.0371428571428571,-0.0458392101551481,0.0359408033826638,-0.0506777635365207,-0.0469445997226808,-0.0169918838184598,0.0508399916041093,0.0012718736836107,0.0013795918367346,0.0021012331876478,0.0012917413477912,0.0025682357170635,0.0022037954431227,0.0002887241157,0.0025847047463059,-0.0012963620334527,-0.000824203606388,0.0018125090719477,-0.0012929633985146,2690.0
1848,1848,2022-04-14,14.03,14.08,13.46,13.52,13.52,1577800,13.45,13.37,14.08,14.58,-0.0051775147928994,-0.0081602373887241,0.0406504065040651,-0.0081632653061224,-0.0048800265337336,-0.0291622458205541,0.0815844606255126,0.0010026542482484,2.680665943069212e-05,6.658947424033073e-05,0.0016524555489457,6.663890045814163e-05,2.3814658969943973e-05,0.0008504365812984,0.0066560242155558,1.0053155415305644e-06,2.9920004607481434e-06,-0.000783847107058,-0.00500356866661,6.563358491661106e-05,2691.0
1849,1849,2022-04-18,13.37,13.63,13.21,13.45,13.45,1541300,14.15,14.42,13.19,14.53,0.0520446096654276,0.0785340314136127,-0.0632102272727272,-0.0034293552812071,0.04113162148689,0.0491707128421928,-0.0131258634912651,-0.0538564764875762,0.0027086413952267,0.0061675940900743,0.0039955328318698,1.1760477644743028e-05,0.0016918102861407,0.0024177590014093,0.0001722882923913,0.0029005200596568,0.0010168311090859,0.0037498350886649,0.0038232445394784,-0.0028887595820121,2695.0
1850,1850,2022-04-19,13.45,14.43,13.36,14.15,14.15,1858500,14.0,13.84,13.38,14.77,-0.0106007067137809,-0.0402219140083217,0.0144048521607278,0.0165175498967653,-0.0490778255543188,-0.0497938356093809,0.039699894698851,-0.0174285517945055,0.0001123749828315,0.0016178023664928,0.0002074997657724,0.0002728294545921,0.0024086329611401,0.002479426064694,0.0015760816390998,0.0003037544176537,-0.0022962579783085,-0.0008616236982012,-0.0013685818733274,-3.092496306162951e-05,2696.0
1851,1851,2022-04-20,14.25,14.31,13.78,14.0,14.0,2346100,13.48,13.75,13.08,14.24,-0.0371428571428571,-0.0065028901734104,-0.0224215246636771,-0.0358835477318889,-0.0469445997226808,-0.0280469400283821,-0.0495693833521666,-0.0636143047177307,0.0013795918367346,4.228758060743754e-05,0.0005027247682438,0.0012876289978267,0.0022037954431227,0.0007866308449556,0.002457123765914,0.0040467797647202,-0.000824203606388,-0.0007443432643482,-0.0019543989976701,-0.0027591507668935,2697.0
1852,1852,2022-04-21,14.33,14.625,13.27,13.48,13.48,1521600,13.37,16.32,13.4,15.21,-0.0081602373887241,0.1869090909090909,0.0244648318042812,0.06811797752809,-0.0291622458205541,0.0887895610186422,-0.0085536119040975,0.0788318356474682,6.658947424033073e-05,0.0349350082644628,0.0005985279952117,0.0046400588625173,0.0008504365812984,0.0078835861458831,7.316427660591845e-05,0.0062144583115494,-0.000783847107058,0.0270514221185796,0.0005253637186058,-0.001574399449032,2698.0
1853,1853,2022-04-22,13.4,13.83,13.179,13.37,13.37,1611800,14.42,15.25,12.71,13.87,0.0785340314136127,-0.065563725490196,-0.0514925373134328,-0.0880999342537804,0.0491707128421928,-0.0573172059159862,-0.0840686892834622,-0.0394553184279447,0.0061675940900743,0.0042986021001537,0.0026514813989752,0.0077615984155204,0.0024177590014093,0.0032852620940155,0.0070675445178393,0.0015567221522505,0.0037498350886649,0.0010133400061382,-0.004416063118864,0.0062048762632699,2699.0
1854,1854,2022-04-25,13.12,14.45,13.081,14.42,14.42,2383900,13.84,15.7,13.52,13.85,-0.0402219140083217,0.0295081967213113,0.063729346970889,-0.0014419610670511,-0.0497938356093809,0.0537636092132117,0.0630732671773914,0.0140453358394274,0.0016178023664928,0.0008707336737436,0.0040614296653359,2.079251718891147e-06,0.002479426064694,0.0028905256756309,0.0039782370324305,0.0001972714588423,-0.0008616236982012,-0.0020197920018873,8.319263290536023e-05,-0.0001951922071234,2702.0
1855,1855,2022-04-26,14.23,14.39,13.74,13.84,13.84,2914800,13.75,15.66,14.13,13.92,-0.0065028901734104,-0.0025477707006369,0.0451183431952664,0.0050541516245488,-0.0280469400283821,0.0059428723812175,0.0737829552494445,0.0020665872972977,4.228758060743754e-05,6.491135543023841e-06,0.0020356648926858,2.554444864392927e-05,0.0007866308449556,3.531773213943776e-05,0.0054439244853415,4.270783057352212e-06,-0.0007443432643482,-2.882659659641392e-05,-0.0034082595926556,2.127366558657706e-05,2703.0
1856,1856,2022-04-27,13.8,14.13,13.45,13.75,13.75,2934300,16.32,16.370001,15.64,13.7,0.1869090909090909,0.0453385057471262,0.1068648266100495,-0.0158045977011495,0.0887895610186422,0.0734791922318692,0.0830384411415371,0.0257735490667325,0.0349350082644628,0.0020555801033821,0.0114200911663959,0.0002497853084951,0.0078835861458831,0.0053991916910479,0.0068953827072165,0.0006642758314952,0.0270514221185796,-0.0033436115876657,0.0045247084591794,-0.000414490523,2704.0
1857,1857,2022-04-28,16.950001,17.48,15.16,16.32,16.32,7990500,15.25,15.42,15.72,14.9,-0.065563725490196,-0.0580330447139251,0.0051150895140665,0.0875912408759125,-0.0573172059159862,-0.0723804069690728,-0.0096784013486713,0.1328994925327831,0.0042986021001537,0.0033678342787684,2.6164140736913065e-05,0.0076722254781821,0.0032852620940155,0.0052389233130086,9.367145266596244e-05,0.0176622751154712,0.0010133400061382,-0.0018710890342401,-6.750731192904937e-05,-0.0099900496372891,2705.0
1858,1858,2022-04-29,16.24,16.700001,15.11,15.25,15.25,2666200,15.7,14.95,15.39,15.16,0.0295081967213113,-0.0304798962386511,-0.0209923664122136,0.0174496644295301,0.0537636092132117,-0.0495986293988431,-0.0619377120699128,0.0081663572638218,0.0008707336737436,0.0009290240747189,0.0004406794475846,0.0003044907887032,0.0028905256756309,0.0024600240382437,0.0038362801764554,6.668939096037507e-05,-0.0020197920018873,-0.0015309999635248,-0.0033956007288707,0.0002378013977428,2706.0
1859,1859,2022-05-02,15.15,15.73,14.92,15.7,15.7,1915900,15.66,13.9,16.1,14.89,-0.0025477707006369,-0.0702341137123745,0.046133853151397,-0.0178100263852242,0.0059428723812175,-0.0941547500674227,0.0636076403219795,0.0072715602001104,6.491135543023841e-06,0.0049328307289627,0.0021283324065946,0.0003171970398423,3.531773213943776e-05,0.0088651169602588,0.0040459319073303,5.28755877438296e-05,-2.882659659641392e-05,-0.003932286231296,-0.0019175995007356,0.0002643214520985,2709.0
1860,1860,2022-05-03,15.55,15.85,15.26,15.66,15.66,1408600,16.370001,13.14,15.67,15.01,0.0453385057471262,-0.0546762589928057,-0.0267080745341615,0.008059100067159,0.0734791922318692,-0.151754099092561,-0.0380498192469542,0.0415629440100422,0.0020555801033821,0.0029894932974483,0.0007133212453223,6.49490938924822e-05,0.0053991916910479,0.0230293065913948,0.0014477887447258,0.0017274783147819,-0.0033436115876657,-0.0200398132939464,-0.0007344674994035,-0.0016625292208894,2710.0
1861,1861,2022-05-04,15.72,16.379999,14.81,16.370001,16.370001,4463600,15.42,13.0,15.83,14.37,-0.0580330447139251,-0.0106544901065449,0.0102105934907466,-0.0426382411725516,-0.0723804069690728,-0.0666957947872516,-0.0144249526964389,-0.1172951913505944,0.0033678342787684,0.0001135181594304,0.0001042562194332,0.0018180196102886,0.0052389233130086,0.0044483290423031,0.0002080792602944,0.0137581619139725,-0.0018710890342401,-0.0043348108828727,-0.0001038230408612,-0.0119401423036838,2711.0
1862,1862,2022-05-05,15.97,16.040001,15.11,15.42,15.42,2223300,14.95,13.16,16.41,15.23,-0.0304798962386511,0.0123076923076923,0.0366392924826279,0.0598469032707029,-0.0495986293988431,0.0848260863806308,0.0226160519120864,0.0752689823002465,0.0009290240747189,0.0001514792899408,0.0013424377536275,0.0035816518310928,0.0024600240382437,0.0071954649306542,0.0005114858040901,0.0056654196965148,-0.0015309999635248,-0.0070439856407134,0.0008309519495373,-0.0020837678654219,2712.0
1863,1863,2022-05-06,15.3,15.4,14.63,14.95,14.95,1887300,13.9,14.18,15.89,15.01,-0.0702341137123745,0.0775075987841944,-0.0316879951249238,-0.0144451739986868,-0.0941547500674227,0.1484760953077367,-0.038372623720716,-0.0165350723232722,0.0049328307289627,0.0060074278692916,0.0010041290350371,0.0002086630518523,0.0088651169602588,0.0220451508778321,0.0014724582512116,0.0002734086167358,-0.003932286231296,-0.0160377230085404,-0.0004683292161744,-6.474556488350505e-05,2713.0
1864,1864,2022-05-09,14.49,14.78,13.65,13.9,13.9,2349400,13.14,13.53,14.99,15.44,-0.0546762589928057,-0.0458392101551481,-0.0566393958464442,0.028647568287808,-0.151754099092561,-0.0169918838184598,-0.0749409290770294,0.046879232864235,0.0029894932974483,0.0021012331876478,0.0032080211618502,0.0008206831688046,0.0230293065913948,0.0002887241157,0.0056161428509283,0.0021976624739391,-0.0200398132939464,0.0018125090719477,-0.0024081216890781,-0.0013769793051345,2716.0
1865,1865,2022-05-10,12.85,13.7,12.48,13.14,13.14,3350500,13.0,14.08,14.07,15.56,-0.0106544901065449,0.0406504065040651,-0.0613742494996664,0.0077720207253886,-0.0666957947872516,0.0815844606255126,-0.0480556285212581,-0.0156828921372697,0.0001135181594304,0.0016524555489457,0.0037667985016473,6.040430615586994e-05,0.0044483290423031,0.0066560242155558,0.0023093434325731,0.0002459531057892,-0.0043348108828727,-0.00500356866661,0.0014574550690741,-0.0001855487996333,2717.0
1866,1866,2022-05-11,13.15,13.7,12.74,13.0,13.0,2545800,13.16,13.19,12.97,15.7,0.0123076923076923,-0.0632102272727272,-0.0781805259417199,0.0089974293059125,0.0848260863806308,-0.0131258634912651,-0.0842078994364286,0.0217924169135491,0.0001514792899408,0.0039955328318698,0.0061121946365239,8.095373411489308e-05,0.0071954649306542,0.0001722882923913,0.0070909703274956,0.0004749094349339,-0.0070439856407134,0.0038232445394784,-0.0009787756909717,-0.000393955700819,2718.0
1867,1867,2022-05-12,12.69,13.62,12.48,13.16,13.16,3104300,14.18,13.38,13.0,15.25,0.0775075987841944,0.0144048521607278,0.0023130300693907,-0.0286624203821656,0.1484760953077367,0.039699894698851,0.0105877943255933,-0.0640961573154487,0.0060074278692916,0.0002074997657724,5.350108101905546e-06,0.0008215343421639,0.0220451508778321,0.0015760816390998,0.000112101388681,0.0041083173826067,-0.0160377230085404,-0.0013685818733274,-0.0001067512805791,-0.0032867830404427,2719.0
1868,1868,2022-05-13,13.67,14.46,13.58,14.18,14.18,2122800,13.53,13.08,13.2,15.17,-0.0458392101551481,-0.0224215246636771,0.0153846153846153,-0.0052459016393442,-0.0169918838184598,-0.0495693833521666,0.018757882248407,-0.0307297138050589,0.0021012331876478,0.0005027247682438,0.0002366863905325,2.751948400967416e-05,0.0002887241157,0.002457123765914,0.0003518581464451,0.0009443153105408,0.0018125090719477,-0.0019543989976701,-0.0001151717559125,-0.0009167958265311,2720.0
1869,1869,2022-05-16,14.04,14.13,13.46,13.53,13.53,2244000,14.08,13.4,11.85,14.33,0.0406504065040651,0.0244648318042812,-0.1022727272727272,-0.055372445616348,0.0815844606255126,-0.0085536119040975,-0.093327848651645,-0.0700825179051825,0.0016524555489457,0.0005985279952117,0.0104597107438016,0.0030661077335354,0.0066560242155558,7.316427660591845e-05,0.0087100873339443,0.0049115593159302,-0.00500356866661,0.0005253637186058,0.0017496234098572,-0.0018454515823948,2723.0
1870,1870,2022-05-17,14.01,14.43,13.73,14.08,14.08,2307200,13.19,12.71,12.18,13.88,-0.0632102272727272,-0.0514925373134328,0.0278481012658227,-0.0314026517794835,-0.0131258634912651,-0.0840686892834622,0.0555154467210218,-0.049018377344608,0.0039955328318698,0.0026514813989752,0.0007755167441115,0.0009861265387834,0.0001722882923913,0.0070675445178393,0.0030819648246346,0.0024028013174983,0.0038232445394784,-0.004416063118864,-0.002306448080523,-0.0014166747787148,2724.0
1871,1871,2022-05-18,13.72,14.099,12.995,13.19,13.19,2266200,13.38,13.52,12.54,13.77,0.0144048521607278,0.063729346970889,0.0295566502463053,-0.0079250720461095,0.039699894698851,0.0630732671773914,0.0319594496866609,-0.0018586629571395,0.0002074997657724,0.0040614296653359,0.0008735955737824,6.280676693602621e-05,0.0015760816390998,0.0039782370324305,0.0010214064242742,3.4546279882425502e-06,-0.0013685818733274,8.319263290536023e-05,-0.0001478108504917,5.935213894778366e-05,2725.0
1872,1872,2022-05-19,13.2,13.605,13.051,13.38,13.38,1596600,13.08,14.13,12.34,14.01,-0.0224215246636771,0.0451183431952664,-0.0159489633173842,0.0174291938997821,-0.0495693833521666,0.0737829552494445,-0.02612137413266,0.0161036522251055,0.0005027247682438,0.0020356648926858,0.0002543694308992,0.0003037767999962,0.002457123765914,0.0054439244853415,0.0006823261865783,0.0002593276149871,-0.0019543989976701,-0.0034082595926556,-0.0004279567556791,4.4449185009056205e-05,2726.0
1873,1873,2022-05-20,13.64,13.73,12.66,13.08,13.08,1599300,13.4,15.64,12.38,14.57,0.0244648318042812,0.1068648266100495,0.0032414910858995,0.0399714489650249,-0.0085536119040975,0.0830384411415371,0.0422030088082906,0.0314375769933128,0.0005985279952117,0.0114200911663959,1.050726445996592e-05,0.0015977167323635,7.316427660591845e-05,0.0068953827072165,0.0017810939524726,0.0009883212472104,0.0005253637186058,0.0045247084591794,-0.0017705866880126,0.0006093954851531,2727.0
1874,1874,2022-05-23,13.28,13.425,12.75,13.4,13.4,1378200,12.71,15.72,13.07,13.82,-0.0514925373134328,0.0051150895140665,0.0557350565428109,-0.0514756348661633,-0.0840686892834622,-0.0096784013486713,0.0439718759133918,-0.0983189357045953,0.0026514813989752,2.6164140736913065e-05,0.0031063965278303,0.0026497409848745,0.0070675445178393,9.367145266596244e-05,0.0019335258713427,0.0096666131180843,-0.004416063118864,-6.750731192904937e-05,0.0011728706564876,-0.0070168721332097,2730.0
1875,1875,2022-05-24,13.11,13.21,12.27,12.71,12.71,2036800,13.52,15.39,13.01,13.65,0.063729346970889,-0.0209923664122136,-0.0045906656465187,-0.012301013024602,0.0630732671773914,-0.0619377120699128,0.0004906151417411,-0.0167328674928282,0.0040614296653359,0.0004406794475846,2.107421107812696e-05,0.0001513149214314,0.0039782370324305,0.0038362801764554,2.407032173056397e-07,0.0002799888545325,8.319263290536023e-05,-0.0033956007288707,2.083350786082132e-05,-0.0001286739331011,2731.0
1876,1876,2022-05-25,12.77,13.62,12.77,13.52,13.52,1955700,14.13,16.1,12.76,13.46,0.0451183431952664,0.046133853151397,-0.0192159877017679,-0.0139194139194138,0.0737829552494445,0.0636076403219795,-0.0552360761665446,-0.0243684629546661,0.0020356648926858,0.0021283324065946,0.0003692541833544,0.0001937500838599,0.0054439244853415,0.0040459319073303,0.0030510241102763,0.0005938219867729,-0.0034082595926556,-0.0019175995007356,-0.0026817699269218,-0.0004000719029129,2732.0
1877,1877,2022-05-26,13.65,14.365,13.579,14.13,14.13,2472800,15.64,15.67,12.14,13.07,0.1068648266100495,-0.0267080745341615,-0.0485893416927899,-0.0289747399702823,0.0830384411415371,-0.0380498192469542,-0.0498783191238218,-0.0076946361467464,0.0114200911663959,0.0007133212453223,0.0023609241261386,0.0008395355563454,0.0068953827072165,0.0014477887447258,0.0024878467186178,5.9207425430816285e-05,0.0045247084591794,-0.0007344674994035,-0.0001269225924791,0.0007803281309146,2733.0
1878,1878,2022-05-27,14.31,15.665,14.31,15.64,15.64,2586100,15.72,15.83,11.69,12.92,0.0051150895140665,0.0102105934907466,-0.0370675453047776,-0.0114766641162968,-0.0096784013486713,-0.0144249526964389,-0.0430557062315312,-0.0104927214208745,2.6164140736913065e-05,0.0001042562194332,0.0013740029149217,0.0001317138192382,9.367145266596244e-05,0.0002080792602944,0.0018537938390959,0.000110097202816,-6.750731192904937e-05,-0.0001038230408612,-0.0004797909241741,2.161661642221601e-05,2734.0
1879,1879,2022-05-31,15.55,15.98,15.24,15.72,15.72,2104300,15.39,16.41,11.83,12.7,-0.0209923664122136,0.0366392924826279,0.0119760479041917,-0.0170278637770898,-0.0619377120699128,0.0226160519120864,0.0124353620617513,-0.0245993131075798,0.0004406794475846,0.0013424377536275,0.0001434257234034,0.0002899481448111,0.0038362801764554,0.0005114858040901,0.0001546382296068,0.0006051262053647,-0.0033956007288707,0.0008309519495373,-1.1212506203349122e-05,-0.0003151780605536,2738.0
1880,1880,2022-06-01,15.7,16.17,15.11,15.39,15.39,1603400,16.1,15.89,12.22,12.59,0.046133853151397,-0.0316879951249238,0.032967032967033,-0.0086614173228346,0.0636076403219795,-0.038372623720716,0.0798194745100795,-0.0061668022873985,0.0021283324065946,0.0010041290350371,0.0010868252626494,7.50201500402993e-05,0.0040459319073303,0.0014724582512116,0.0063711485110652,3.802945045186337e-05,-0.0019175995007356,-0.0004683292161744,-0.0052843232484157,3.699069958843593e-05,2739.0
