,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
1758,1758,2021-12-06,29.09,29.870001,28.33,29.17,29.17,2741400,31.42,26.84,22.299999,14.24,0.0771340418237915,-0.0798765855330819,-0.2355159753171066,-0.5118272197463147,0.0771811189688028,-0.0507664246050298,-0.0137728180971353,-0.0861175850265586,0.0059496604080744,0.0063802689164237,0.0554677746295679,0.2619671028732424,0.0059569251252764,0.0025772298671781,0.0001896905183367,0.0074162384508065,-7.264717202062378e-06,0.0038030390492455,0.0552780841112312,0.2545508644224358,2562.0
1759,1759,2021-12-07,31.26,32.869999,30.98,31.42,31.42,2786100,31.719999,26.190001,22.43,13.57,0.009548026734564,-0.1664544557606621,-0.2861234882240612,-0.5681094844048378,0.0167683105779973,-0.0251610049896678,-0.0080256393826729,-0.0610410490483832,9.116481452394904e-05,0.0277070858425782,0.0818666505135044,0.3227483862707306,0.0002811762396401,0.00063307617209,6.441088750071024e-05,0.0037260096689271,-0.0001900114251162,0.0270740096704881,0.0818022396260037,0.3190223766018035,2563.0
1760,1760,2021-12-08,31.5,32.540001,30.709999,31.719999,31.719999,1805100,30.42,26.9,22.030001,14.12,-0.0409835763235679,-0.1519545760389211,-0.3054854446874353,-0.5548549670509133,-0.0593043125461565,0.0409579573789691,-0.0250206547443161,0.0420848671836333,0.0016796535282697,0.0230901931791682,0.0933213569158801,0.3078640344610701,0.0035170014865722,0.0016775542726574,0.0006260331638342,0.001771136045864,-0.0018373479583024,0.0214126389065108,0.0926953237520458,0.306092898415206,2564.0
1761,1761,2021-12-09,31.07,31.860001,30.18,30.42,30.42,1343600,29.25,23.870001,24.52,15.36,-0.0384615384615385,-0.2153188362919132,-0.1939513477975016,-0.4950690335305721,-0.0495838311475482,-0.0824518554886428,0.0526784594106917,0.0867238971072588,0.0014792899408284,0.0463622012621037,0.0376171253124674,0.2450933479608947,0.0024585563112685,0.00679830847352,0.0027750200858838,0.0075210343294704,-0.0009792663704401,0.0395638927885837,0.0348421052265835,0.2375723136314243,2565.0
1762,1762,2021-12-10,30.4,31.23,28.889999,29.25,29.25,1634600,26.84,23.68,24.93,16.030001,-0.0823931623931624,-0.1904273504273504,-0.1476923076923076,-0.4519657777777778,-0.0507664246050298,0.0105768648138562,-0.0066847225112147,0.0568371088686532,0.006788633209146,0.0362625757907809,0.0218130177514792,0.2042730642822716,0.0025772298671781,0.0001118700692905,4.468551505194056e-05,0.0032304569445471,0.0042114033419678,0.0361507057214903,0.0217683322364273,0.2010426073377245,2566.0
1763,1763,2021-12-13,28.77,29.24,26.6,26.84,26.84,3439100,26.190001,23.190001,24.43,16.440001,-0.0242175484351714,-0.1359910208643815,-0.0897913561847988,-0.3874813338301044,-0.0251610049896678,-0.0202976813105256,-0.045969111423945,0.0680662870193639,0.0005864896522098,0.0184935577557366,0.0080624876455054,0.1501417840667568,0.00063307617209,0.0004119958665836,0.002113159205107,0.0046330194286024,-4.6586519880213685e-05,0.0180815618891529,0.0059493284403983,0.1455087646381544,2569.0
1764,1764,2021-12-14,25.98,27.16,25.790001,26.190001,26.190001,2315300,26.9,24.190001,24.110001,15.95,0.0271095445929918,-0.0763650219028246,-0.0794196227789375,-0.3909889503249733,0.0409579573789691,0.0578856639682686,-0.0105467070699541,-0.0061331426482413,0.0007349274080394,0.0058316165702188,0.0063074764823487,0.1528723592762244,0.0016775542726574,0.0033507500930473,0.0001112330300194,3.761543874367631e-05,-0.000942626864618,0.0024808664771715,0.0061962434523293,0.1528347438374807,2570.0
1765,1765,2021-12-15,26.1,27.5,24.959999,26.9,26.9,3424100,23.870001,25.549999,22.52,16.6,-0.1126393680297398,-0.0501859107806691,-0.1628252788104088,-0.382899628252788,-0.0824518554886428,0.002209854448728,-0.050632967255853,0.0212403349196433,0.0126876272301391,0.0025186256408852,0.0265120714196873,0.1466121253161232,0.00679830847352,4.883456684562932e-06,0.0025636973731322,0.0004511518274986,0.0058893187566191,0.0025137421842007,0.0239483740465551,0.1461609734886246,2571.0
1766,1766,2021-12-16,27.59,27.92,23.57,23.870001,23.870001,3687600,23.68,25.75,21.92,15.92,-0.0079598237134551,0.0787599045345663,-0.0816925395185361,-0.3330540706722216,0.0105768648138562,0.0108631190991667,0.0255601091688347,-0.0362841975157345,6.33587935492831e-05,0.006203122562294,0.0066736710129875,0.1109250139913371,0.0001118700692905,0.0001180073565626,0.0006533191807227,0.0013165429893608,-4.851127574130624e-05,0.0060851152057313,0.0060203518322648,0.1096084710019763,2572.0
1767,1767,2021-12-17,23.110001,24.15,22.959999,23.68,23.68,4601300,23.190001,25.57,21.98,16.200001,-0.0206925253378378,0.0798141891891892,-0.0717905405405404,-0.3158783361486486,-0.0202976813105256,0.0305106646932838,0.0107202811549507,0.0026146914318361,0.000428180604857,0.0063703047959276,0.0051538817111029,0.0997791232480386,0.0004119958665836,0.0009309006600259,0.0001149244280411,6.8366112837171145e-06,1.61847382734004e-05,0.0054394041359017,0.0050389572830617,0.0997722866367549,2573.0
1768,1768,2021-12-20,22.68,23.299999,22.201,23.190001,23.190001,2727100,24.190001,24.780001,20.91,15.82,0.0431220335005591,0.068564033265889,-0.0983182795033082,-0.3178094300211543,0.0578856639682686,-0.0431766715882661,-0.0713567740007792,-0.0477611488624104,0.0018595097732233,0.0047010266576859,0.0096664840844906,0.101002833810371,0.0033507500930473,0.0018642249694409,0.0050917891957982,0.0022811273406573,-0.0014912403198239,0.0028368016882449,0.0045746948886923,0.0987217064697136,2576.0
1769,1769,2021-12-21,23.57,24.379999,23.34,24.190001,24.190001,2643300,25.549999,24.18,21.059999,16.120001,0.0562214941619887,-0.0004134352867533,-0.1293923882020508,-0.3336089155184408,0.002209854448728,-0.0209793233280924,-0.0054163379168777,0.0237974618086237,0.0031608564058065,1.709287363327878e-07,0.0167423901246302,0.1112949085133902,4.883456684562932e-06,0.0004401320073046,2.9336716429807062e-05,0.0005663191885329,0.0031559729491219,-0.0004399610785683,0.0167130534082004,0.1107285893248573,2577.0
1770,1770,2021-12-22,24.76,26.049999,24.459999,25.549999,25.549999,4348300,25.75,24.48,21.549999,17.209999,0.0078278280950225,-0.0418786317760716,-0.1565557791215569,-0.3264187994684462,0.0108631190991667,0.0465667261067215,-0.0130790598846416,0.0878861881954307,6.127489268522486e-05,0.0017538197994357,0.0245097119763577,0.1065492326464217,0.0001180073565626,0.0021684599802984,0.000171061807466,0.0077239820755226,-5.673246387745548e-05,-0.0004146401808626,0.0243386501688916,0.098825250570899,2578.0
1771,1771,2021-12-23,25.629999,25.91,24.889999,25.75,25.75,2216000,25.57,24.18,22.5,16.25,-0.0069902912621359,-0.0609708737864077,-0.1262135922330097,-0.3689320388349514,0.0305106646932838,-0.0182367099453013,0.0127746609297711,-0.0362838726277156,4.88641719294936e-05,0.003717447450278,0.0159298708643604,0.1361108492789141,0.0009309006600259,0.000332577589629,0.0001631919618706,0.0013165194128642,-0.0008820364880965,0.003384869860649,0.0157666789024898,0.1347943298660498,2579.0
1772,1772,2021-12-27,25.700001,25.929001,25.040001,25.57,25.57,1595000,24.780001,25.01,15.92,15.78,-0.0308955416503715,-0.0219006648416112,-0.3773953852170513,-0.3828705514274541,-0.0431766715882661,-0.0103451830957196,-0.1140838331588755,-0.0181983365627022,0.0009545344938698,0.0004796391205045,0.1424272767831265,0.1465898591503627,0.0018642249694409,0.0001070228132839,0.0130151209882221,0.0003311794536493,-0.0009096904755711,0.0003726163072206,0.1294121557949044,0.1462586796967133,2583.0
1773,1773,2021-12-28,25.299999,26.24,24.686001,24.780001,24.780001,1925600,24.18,25.030001,16.879999,15.65,-0.0242131144385344,0.0100887808680878,-0.3188055561418257,-0.368442317657695,-0.0209793233280924,-0.0393421496518027,0.0514059325989927,0.0014463261881083,0.0005862749108135,0.0001017834994042,0.1016369826268987,0.1357497414409738,0.0004401320073046,0.0015478047392248,0.0026425699063721,2.091859442407885e-06,0.0001461429035089,-0.0014460212398205,0.0989944127205266,0.1357476495815314,2584.0
1774,1774,2021-12-29,24.629999,24.955,23.799999,24.18,24.18,2325300,24.48,22.950001,18.76,15.85,0.0124069478908188,-0.0508684449958642,-0.2241521918941272,-0.3444995864350703,0.0465667261067215,-0.0663429555116114,0.0912384231376824,0.0222345761732284,0.0001539323559654,0.0025875986962972,0.0502442051309416,0.1186799650539344,0.0021684599802984,0.0044013877460156,0.0083244498566507,0.000494376377603,-0.0020145276243329,-0.0018137890497183,0.0419197552742908,0.1181855886763313,2585.0
1775,1775,2021-12-30,24.1,25.219999,24.041,24.48,24.48,1499400,24.18,22.299999,19.43,15.3,-0.0122549019607843,-0.0890523284313725,-0.2062908496732026,-0.375,-0.0182367099453013,-0.0137728180971353,0.0457123847172433,-0.056582134363385,0.0001501826220684,0.007930317199049,0.0425559146588919,0.140625,0.000332577589629,0.0001896905183367,0.0020896221165372,0.0032015379291161,-0.0001823949675606,0.0077406266807122,0.0404662925423546,0.1374234620708838,2586.0
1776,1776,2021-12-31,24.27,24.84,24.110001,24.18,24.18,1268800,25.01,22.43,18.0,14.54,0.034325889164599,-0.0723738626964433,-0.2555831265508684,-0.3986765922249793,-0.0103451830957196,-0.0080256393826729,-0.077203625317232,-0.0459409638556561,0.0011782666669403,0.0052379760016036,0.0653227345775172,0.1589430251881224,0.0001070228132839,6.441088750071024e-05,0.0059603997621235,0.0021105721599867,0.0010712438536563,0.0051735651141029,0.0593623348153936,0.1568324530281357,2587.0
1777,1777,2022-01-03,24.940001,25.42,24.35,25.01,25.01,2298800,25.030001,22.030001,17.190001,14.62,0.0007997201119551,-0.1191522990803679,-0.3126748900439825,-0.4154338264694123,-0.0393421496518027,-0.0250206547443161,-0.0505865740140668,-0.0318539731818839,6.395522574655915e-07,0.0141972703761374,0.0977655868640165,0.1725852641750177,0.0015478047392248,0.0006260331638342,0.0025590014704806,0.0010146756074721,-0.0015471651869673,0.0135712372123031,0.0952065853935359,0.1715705885675456,2590.0
1778,1778,2022-01-04,25.25,26.059999,24.52,25.030001,25.030001,2346200,22.950001,24.52,17.540001,14.26,-0.0831002763443756,-0.0203755884788018,-0.2992408989516221,-0.4302836823698089,-0.0663429555116114,0.0526784594106917,0.0286224559880692,-0.0223609855729011,0.0069056559285116,0.0004151646058574,0.0895451156053749,0.1851440473137226,0.0044013877460156,0.0027750200858838,0.0008192449867889,0.0005000136757914,0.0025042681824959,-0.0023598554800264,0.0887258706185859,0.1846440336379311,2591.0
1779,1779,2022-01-05,25.0,25.549999,22.709999,22.950001,22.950001,2473900,22.299999,24.93,17.43,13.98,-0.0283225259990185,0.0862744624717009,-0.2405229089096772,-0.3908496997451111,-0.0137728180971353,-0.0066847225112147,-0.0056565544386377,-0.0180773561527511,0.000802165478965,0.0074432828747809,0.0578512697103728,0.1527634877908434,0.0001896905183367,4.468551505194056e-05,3.199660811727187e-05,0.0003267908054734,0.0006124749606283,0.0073985973597289,0.0578192731022556,0.15243669698537,2592.0
1780,1780,2022-01-06,22.780001,23.440001,21.84,22.299999,22.299999,3594500,22.43,24.43,18.1,13.72,0.0058296415170242,0.095515744193531,-0.1883407707776129,-0.384753335639163,-0.0080256393826729,-0.045969111423945,0.0315840747384981,-0.0217462082460023,3.398472021701284e-05,0.009123257388844,0.0354722459371053,0.1480351292854624,6.441088750071024e-05,0.002113159205107,0.000997553777087,0.0004728975730784,-3.04261672836974e-05,0.0070100981837369,0.0344746921600183,0.1475622317123839,2593.0
1781,1781,2022-01-07,22.35,23.440001,22.139999,22.43,22.43,1634600,22.030001,24.110001,19.08,14.02,-0.0178332144449399,0.0748997325011147,-0.1493535443602318,-0.3749442710655373,-0.0250206547443161,-0.0105467070699541,0.0765326881250018,0.0253557922626586,0.0003180235374392,0.0056099699287385,0.0223064812129637,0.1405832064048671,0.0006260331638342,0.0001112330300194,0.0058572523516387,0.000642916201267,-0.000308009626395,0.0054987368987191,0.0164492288613249,0.1399402902036,2594.0
1782,1782,2022-01-10,21.950001,22.08,20.950001,22.030001,22.030001,2157000,24.52,22.52,18.07,13.52,0.1130276389910287,0.0222423503294439,-0.179754916942582,-0.3862914486476873,0.0526784594106917,-0.050632967255853,-0.0741533043962157,-0.0506777635365207,0.0127752471758863,0.0004947221481777,0.0323118301650345,0.1492210832983288,0.0027750200858838,0.0025636973731322,0.0054987125528778,0.0025682357170635,0.0100002270900024,-0.0020689752249545,0.0268131176121567,0.1466528475812653,2597.0
1783,1783,2022-01-11,22.530001,24.860001,22.110001,24.52,24.52,3804600,24.93,21.92,17.49,13.45,0.016721044045677,-0.1060358890701467,-0.2867047308319739,-0.451468189233279,-0.0066847225112147,0.0255601091688347,-0.0595877644837285,-0.0048800265337336,0.0002795933139774,0.0112436097708964,0.0821996026814346,0.2038235258895758,4.468551505194056e-05,0.0006533191807227,0.0035507016761682,2.3814658969943973e-05,0.0002349077989255,0.0105902905901737,0.0786489010052663,0.2037997112306059,2598.0
1784,1784,2022-01-12,25.370001,26.870001,24.9,24.93,24.93,4280000,24.43,21.98,17.32,14.15,-0.0200561572402727,-0.1183313277176092,-0.3052547131969514,-0.4324107501002807,-0.045969111423945,0.0107202811549507,-0.0131303281255464,0.04113162148689,0.0004022494432465,0.0140023031194122,0.093180439928953,0.1869790568022874,0.002113159205107,0.0001149244280411,0.0001724055166845,0.0016918102861407,-0.0017109097618605,0.013887378691371,0.0930080344122685,0.1852872465161466,2599.0
1785,1785,2022-01-13,24.870001,25.469999,24.32,24.43,24.43,1904600,24.110001,20.91,18.389999,14.0,-0.0130986082685222,-0.1440851412198116,-0.2472370446172738,-0.4269340974212035,-0.0105467070699541,-0.0713567740007792,0.0411398906364584,-0.0490778255543188,0.0001715735385722,0.020760527920333,0.0611261562310838,0.1822727235408576,0.0001112330300194,0.0050917891957982,0.0016924906015797,0.0024086329611401,6.034050855278022e-05,0.0156687387245347,0.059433665629504,0.1798640905797175,2600.0
1786,1786,2022-01-14,24.0,24.575001,23.309999,24.110001,24.110001,2092200,22.52,21.059999,18.940001,13.48,-0.0659477782684455,-0.1265036032142843,-0.214433835983665,-0.440895917009709,-0.050632967255853,-0.0054163379168777,0.0803082021654973,-0.0469445997226808,0.004349109458544,0.016003161626197,0.0459818700146693,0.1943892096358322,0.0025636973731322,2.9336716429807062e-05,0.0064494073350543,0.0022037954431227,0.0017854120854117,0.0159738249097672,0.0395324626796149,0.1921854141927094,2601.0
1787,1787,2022-01-18,23.77,24.440001,22.459999,22.52,22.52,3043800,21.92,21.549999,18.02,13.37,-0.0266429840142095,-0.0430728685612789,-0.1998223801065719,-0.4063055062166962,0.0255601091688347,-0.0130790598846416,-0.0624440561145645,-0.0291622458205541,0.0007098485971814,0.0018552720060972,0.0399289835914553,0.1650841643820058,0.0006533191807227,0.000171061807466,0.0038992601440388,0.0008504365812984,5.652941645867542e-05,0.0016842101986311,0.0360297234474164,0.1642337278007073,2605.0
1788,1788,2022-01-19,22.870001,23.280001,21.915001,21.92,21.92,2514600,21.98,22.5,17.91,14.42,0.0027372262773721,0.0264598540145983,-0.1829379562043795,-0.3421532846715329,0.0107202811549507,0.0127746609297711,-0.0317973843888295,0.0491707128421928,7.492407693536665e-06,0.0007001238744738,0.0334662958202355,0.117068870211519,0.0001149244280411,0.0001631919618706,0.0010110736539709,0.0024177590014093,-0.0001074320203476,0.0005369319126032,0.0324552221662645,0.1146511112101096,2606.0
1789,1789,2022-01-20,22.110001,23.629999,21.92,21.98,21.98,2013600,20.91,15.92,17.629999,13.84,-0.048680618744313,-0.2757051865332121,-0.1979072338489536,-0.370336669699727,-0.0713567740007792,-0.1140838331588755,-0.0486331776894316,-0.0497938356093809,0.0023698026413291,0.0760133498813132,0.0391672732097444,0.1371492489242847,0.0050917891957982,0.0130151209882221,0.0023651859721718,0.002479426064694,-0.0027219865544691,0.0629982288930911,0.0368020872375725,0.1346698228595906,2607.0
1790,1790,2022-01-21,21.51,21.959999,20.530001,20.91,20.91,3033300,21.059999,16.879999,16.82,13.75,0.0071735533237686,-0.1927307986609276,-0.1956001912960305,-0.3424198947871831,-0.0054163379168777,0.0514059325989927,-0.0377180155024514,-0.0280469400283821,5.145986728895264e-05,0.037145160752479,0.0382594348350437,0.1172513843460655,2.9336716429807062e-05,0.0026425699063721,0.0014226486934431,0.0007866308449556,2.2123150859145574e-05,0.0345025908461068,0.0368367861416005,0.1164647535011099,2608.0
1791,1791,2022-01-24,20.0,21.129999,18.84,21.059999,21.059999,3424600,21.549999,18.76,18.059999,16.32,0.0232668577049788,-0.109211733580804,-0.1424501492141571,-0.2250711882749851,-0.0130790598846416,0.0912384231376824,0.0824954024468305,0.0887895610186422,0.0005413466674637,0.0119272027517245,0.0202920450111356,0.0506570397915138,0.000171061807466,0.0083244498566507,0.0068054914248645,0.0078835861458831,0.0003702848599976,0.0036027528950737,0.013486553586271,0.0427734536456306,2611.0
1792,1792,2022-01-25,20.370001,22.129999,20.120001,21.549999,21.549999,3183900,22.5,19.43,18.780001,15.25,0.0440835751314885,-0.0983758282308968,-0.1285381962198699,-0.2923433546331023,0.0127746609297711,0.0457123847172433,0.0205441402215188,-0.0573172059159862,0.0019433615963735,0.0096778035801149,0.0165220678874577,0.0854646369981358,0.0001631919618706,0.0020896221165372,0.0004220616974414,0.0032852620940155,0.0017801696345029,0.0075881814635776,0.0161000061900163,0.0821793749041202,2612.0
1793,1793,2022-01-26,22.4,23.84,22.1,22.5,22.5,7334100,15.92,18.0,18.58,15.7,-0.2924444444444444,-0.1999999999999999,-0.1742222222222222,-0.3022222222222223,-0.1140838331588755,-0.077203625317232,0.0548340544460189,0.0537636092132117,0.0855237530864197,0.0399999999999999,0.0303533827160494,0.0913382716049383,0.0130151209882221,0.0059603997621235,0.0030067735269889,0.0028905256756309,0.0725086320981975,0.0340396002378764,0.0273466091890604,0.0884477459293073,2613.0
1794,1794,2022-01-27,17.4,18.139999,15.55,15.92,15.92,23526400,16.879999,17.190001,17.690001,15.66,0.060301444723618,0.0797739321608039,0.1111809673366832,-0.0163316582914572,0.0514059325989927,-0.0505865740140668,-0.0435557325278301,0.0059428723812175,0.0036362642357555,0.0063638802523965,0.0123612074979206,0.0002667230625489,0.0026425699063721,0.0025590014704806,0.0018971018360358,3.531773213943776e-05,0.0009936943293833,0.0038048787819158,0.0104641056618847,0.0002314053304094,2614.0
1795,1795,2022-01-28,15.74,17.17,15.47,16.879999,16.879999,8237700,18.76,17.540001,18.02,16.370001,0.1113744734226582,0.0390996468660926,0.0675356082663274,-0.0302131534486467,0.0912384231376824,0.0286224559880692,0.0341253439559398,0.0734791922318692,0.0124042733301744,0.0015287823850531,0.0045610583839028,0.0009128346413114,0.0083244498566507,0.0008192449867889,0.0011645391001111,0.0053991916910479,0.0040798234735236,0.0007095373982641,0.0033965192837916,-0.0044863570497365,2615.0
1796,1796,2022-01-31,16.82,18.940001,16.719999,18.76,18.76,5081200,19.43,17.43,17.09,15.42,0.0357142857142855,-0.0708955223880597,-0.0890191897654585,-0.1780383795309169,0.0457123847172433,-0.0056565544386377,-0.0485126896657917,-0.0723804069690728,0.0012755102040816,0.0050261750946758,0.0079244161464987,0.0316976645859948,0.0020896221165372,3.199660811727187e-05,0.0023534810586094,0.0052389233130086,-0.0008141119124556,0.0049941784865586,0.0055709350878893,0.0264587412729862,2618.0
1797,1797,2022-02-01,19.02,19.969999,18.4,19.43,19.43,3905600,18.0,18.1,15.81,14.95,-0.0735975295934122,-0.0684508492022644,-0.186309830159547,-0.2305712815234174,-0.077203625317232,0.0315840747384981,-0.0856748745135624,-0.0495986293988431,0.0054165963622531,0.0046855187565111,0.0347113528140792,0.053163115863351,0.0059603997621235,0.000997553777087,0.0073401841229146,0.0024600240382437,-0.0005438033998703,0.0036879649794241,0.0273711686911646,0.0507030918251072,2619.0
1798,1798,2022-02-02,19.280001,19.5,17.65,18.0,18.0,3262100,17.190001,19.08,14.64,13.9,-0.0449999444444445,0.0599999999999998,-0.1866666666666666,-0.2277777777777777,-0.0505865740140668,0.0765326881250018,-0.0774822348467363,-0.0941547500674227,0.002024995000003,0.0035999999999999,0.0348444444444444,0.0518827160493827,0.0025590014704806,0.0058572523516387,0.0060034967168447,0.0088651169602588,-0.0005340064704775,-0.0022572523516388,0.0288409477275996,0.0430175990891238,2620.0
1799,1799,2022-02-03,17.65,18.25,17.120001,17.190001,17.190001,2875800,17.540001,18.07,14.71,13.14,0.0203606736264878,0.0511924926589593,-0.1442699741553242,-0.2356021387084269,0.0286224559880692,-0.0741533043962157,0.0016788433916731,-0.151754099092561,0.0004145570305243,0.0026206713046376,0.0208138254427779,0.0555083677639848,0.0008192449867889,0.0054987125528778,2.818515133764438e-06,0.0230293065913948,-0.0004046879562646,-0.0028780412482402,0.0208110069276441,0.03247906117259,2621.0
1800,1800,2022-02-04,17.16,17.76,16.860001,17.540001,17.540001,2875300,17.43,17.49,15.64,13.0,-0.006271436358527,-0.0028506839879884,-0.1083238820795962,-0.2588369863832961,-0.0056565544386377,-0.0595877644837285,0.0464664313915704,-0.0666957947872516,3.933091399905446e-05,8.126399199373957e-06,0.0117340634287942,0.0669965855199866,3.199660811727187e-05,0.0035507016761682,0.0021591292462675,0.0044483290423031,7.334305881782591e-06,-0.0035425752769689,0.0095749341825267,0.0625482564776834,2622.0
1801,1801,2022-02-07,17.370001,18.07,17.301001,17.43,17.43,1825500,18.1,17.32,15.08,13.16,0.0384394721744121,-0.006310958118187,-0.1348250143430865,-0.2449799196787148,0.0315840747384981,-0.0131303281255464,-0.030134485426412,0.0848260863806308,0.0014775930210474,3.982819236951102e-05,0.0181777844926135,0.0600151610457895,0.000997553777087,0.0001724055166845,0.0009080872119146,0.0071954649306542,0.0004800392439603,-0.000132577324315,0.0172696972806988,0.0528196961151353,2625.0
1802,1802,2022-02-08,17.530001,18.280001,17.309999,18.1,18.1,2548500,19.08,18.389999,14.24,14.18,0.0541436464088396,0.0160220441988949,-0.2132596685082873,-0.2165745856353591,0.0765326881250018,0.0411398906364584,-0.0861175850265586,0.1484760953077367,0.0029315344464454,0.0002567059003113,0.0454796862122646,0.0469045511431275,0.0058572523516387,0.0016924906015797,0.0074162384508065,0.0220451508778321,-0.0029257179051933,-0.0014357847012684,0.038063447761458,0.0248594002652954,2626.0
1803,1803,2022-02-09,18.41,19.08,18.33,19.08,19.08,1740600,18.07,18.940001,13.57,13.53,-0.0529350104821801,-0.0073374737945491,-0.2887840670859538,-0.2908805031446541,-0.0741533043962157,0.0803082021654973,-0.0610410490483832,-0.0169918838184598,0.0028021153347485,5.3838521685696055e-05,0.0833962374027046,0.0846114671096871,0.0054987125528778,0.0064494073350543,0.0037260096689271,0.0002887241157,-0.0026965972181292,-0.0063955688133686,0.0796702277337775,0.084322742993987,2627.0
1804,1804,2022-02-10,18.6,19.27,17.9,18.07,18.07,2532200,17.49,18.02,14.12,14.08,-0.0320973990038738,-0.0027670171555064,-0.2185943552850028,-0.2208079690094079,-0.0595877644837285,-0.0624440561145645,0.0420848671836333,0.0815844606255126,0.0010302430228138,7.65638393886686e-06,0.047783492162466,0.0487561591780596,0.0035507016761682,0.0038992601440388,0.001771136045864,0.0066560242155558,-0.0025204586533544,-0.0038916037601,0.0460123561166019,0.0421001349625038,2628.0
1805,1805,2022-02-11,17.959999,18.48,17.18,17.49,17.49,1871000,17.32,17.91,15.36,13.19,-0.0097198399085191,0.0240137221269298,-0.1217838765008575,-0.2458547741566609,-0.0131303281255464,-0.0317973843888295,0.0867238971072588,-0.0131258634912651,9.44752878472406e-05,0.0005766588503894,0.0148313125755761,0.0604445699756227,0.0001724055166845,0.0010110736539709,0.0075210343294704,0.0001722882923913,-7.793022883727421e-05,-0.0004344148035815,0.0073102782461057,0.0602722816832314,2629.0
1806,1806,2022-02-14,17.360001,18.040001,17.059999,17.32,17.32,1298600,18.389999,17.629999,16.030001,13.38,0.061778233256351,0.0178983256351039,-0.074480311778291,-0.2274826789838336,0.0411398906364584,-0.0486331776894316,0.0568371088686532,0.039699894698851,0.0038165501042761,0.0003203500605402,0.0055473168425914,0.0517483692376619,0.0016924906015797,0.0023651859721718,0.0032304569445471,0.0015760816390998,0.0021240595026963,-0.0020448359116316,0.0023168598980443,0.050172287598562,2632.0
1807,1807,2022-02-15,17.700001,18.424,17.549999,18.389999,18.389999,2347200,18.940001,16.82,16.440001,13.08,0.029907668836741,-0.085372435311171,-0.106035786081337,-0.2887438438686157,0.0803082021654973,-0.0377180155024514,0.0680662870193639,-0.0495693833521666,0.0008944686552481,0.00728845271096,0.011243587929887,0.0833730073720235,0.0064494073350543,0.0014226486934431,0.0046330194286024,0.002457123765914,-0.0055549386798062,0.0058658040175169,0.0066105685012846,0.0809158836061094,2633.0
1808,1808,2022-02-16,18.82,19.139999,18.459999,18.940001,18.940001,1764500,18.02,18.059999,15.95,13.4,-0.0485744958513992,-0.0464626163430507,-0.1578669927208557,-0.292502677270186,-0.0624440561145645,0.0824954024468305,-0.0061331426482413,-0.0085536119040975,0.0023594816472176,0.0021587747174415,0.0249219873907267,0.0855578162102265,0.0038992601440388,0.0068054914248645,3.761543874367631e-05,7.316427660591845e-05,-0.0015397784968212,-0.004646716707423,0.024884371951983,0.0854846519336206,2634.0
1809,1809,2022-02-17,18.719999,18.91,17.860001,18.02,18.02,2203100,17.91,18.780001,16.6,12.71,-0.0061043285238623,0.0421754162042173,-0.078801331853496,-0.2946725860155382,-0.0317973843888295,0.0205441402215188,0.0212403349196433,-0.0840686892834622,3.726282672723931e-05,0.0017787657319989,0.0062096499018848,0.0868319329490847,0.0010110736539709,0.0004220616974414,0.0004511518274986,0.0070675445178393,-0.0009738108272437,0.0013567040345575,0.0057584980743861,0.0797643884312454,2635.0
1810,1810,2022-02-18,17.98,18.205,17.52,17.91,17.91,2176000,17.629999,18.58,15.92,13.52,-0.0156337800111668,0.0374092685650473,-0.1111111111111111,-0.2451144611948632,-0.0486331776894316,0.0548340544460189,-0.0362841975157345,0.0630732671773914,0.0002444150774375,0.0013994533745718,0.0123456790123456,0.0600810990868481,0.0023651859721718,0.0030067735269889,0.0013165429893608,0.0039782370324305,-0.0021207708947342,-0.0016073201524171,0.0110291360229848,0.0561028620544175,2636.0
1811,1811,2022-02-22,17.629999,18.518,17.23,17.629999,17.629999,1941700,16.82,17.690001,16.200001,14.13,-0.0459443588170368,0.0034034034828929,-0.0811116325077501,-0.198525195605513,-0.0377180155024514,-0.0435557325278301,0.0026146914318361,0.0737829552494445,0.0021108841071086,1.1583155267367654e-05,0.0065790969280723,0.0394122532902072,0.0014226486934431,0.0018971018360358,6.8366112837171145e-06,0.0054439244853415,0.0006882354136654,-0.0018855186807685,0.0065722603167885,0.0339683288048656,2640.0
1812,1812,2022-02-23,17.84,18.09,16.799999,16.82,16.82,1501100,18.059999,18.02,15.82,15.64,0.0737217003567183,0.0713436385255648,-0.0594530321046373,-0.070154577883472,0.0824954024468305,0.0341253439559398,-0.0477611488624104,0.0830384411415371,0.0054348891034857,0.0050899147580664,0.003534663026435,0.0049216647980081,0.0068054914248645,0.0011645391001111,0.0022811273406573,0.0068953827072165,-0.0013706023213787,0.0039253756579552,0.0012535356857777,-0.0019737179092083,2641.0
